0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-10-31,2004-07-31,2004-04-30,2004-01-31,2003-10-31,2003-07-31,2003-04-30,2003-01-31,2002-10-31,2002-07-31,2002-04-30,2002-01-31,2001-10-31,2001-07-31,2001-04-30,2001-01-31,2000-10-31,2000-07-31,2000-04-30,2000-01-31,1999-10-31,1999-07-31,1999-04-30,1999-01-31,1998-10-31,1998-07-31,1998-04-30,1998-01-31,1997-10-31,1997-07-31,1997-04-30,1997-01-31,1996-10-31,1996-07-31,1996-04-30,1996-01-31,1995-10-31,1995-07-31,1995-04-30,1995-01-31,1994-10-31,1994-07-31,1994-04-30,1994-01-31,1995-01-31.1,1994-10-31.1,1994-07-31.1,1994-04-30.1,1994-01-31.1,1993-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2002/Q3 report,2002/Semi-annual report,2002/Q1 report,2001/annual report,2001/Q3 report,2001/Semi-annual report,2001/Q1 report,2000/annual report,2000/Q3 report,2000/Semi-annual report,2000/Q1 report,1999/annual report,1999/Q3 report,1999/Semi-annual report,1999/Q1 report,1998/annual report,1998/Q3 report,1998/Semi-annual report,1998/Q1 report,1997/annual report,1997/Q3 report,1997/Semi-annual report,1997/Q1 report,1996/annual report,1996/Q3 report,1996/Semi-annual report,1996/Q1 report,1995/annual report,1995/Q3 report,1995/Semi-annual report,1995/Q1 report,1994/annual report,1994/Q3 report,1994/Semi-annual report,1994/Q1 report,1993/annual report,1994/annual report,1994/Q3 report,1994/Semi-annual report,1994/Q1 report,1993/annual report,1992/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1640Hundred million,6745Hundred million,4957Hundred million,3277Hundred million,1599Hundred million,6426Hundred million,4707Hundred million,3113Hundred million,1510Hundred million,6059Hundred million,4431Hundred million,2917Hundred million,1403Hundred million,5678Hundred million,4162Hundred million,2770Hundred million,1383Hundred million,5552Hundred million,4071Hundred million,2724Hundred million,1346Hundred million,5240Hundred million,3823Hundred million,2543Hundred million,1239Hundred million,5144Hundred million,3756Hundred million,2507Hundred million,1227Hundred million,5003Hundred million,3641Hundred million,2409Hundred million,1175Hundred million,4859Hundred million,3549Hundred million,2368Hundred million,1159Hundred million,4821Hundred million,3525Hundred million,2351Hundred million,1148Hundred million,4857Hundred million,3541Hundred million,2351Hundred million,1150Hundred million,4763Hundred million,3466Hundred million,2309Hundred million,1141Hundred million,4687Hundred million,3386Hundred million,2273Hundred million,1130Hundred million,4465Hundred million,3216Hundred million,2136Hundred million,1034Hundred million,4190Hundred million,3034Hundred million,2021Hundred million,991.0Hundred million,4051Hundred million,2923Hundred million,1936Hundred million,934.7Hundred million,4011Hundred million,2932Hundred million,1956Hundred million,940.4Hundred million,3743Hundred million,2681Hundred million,1774Hundred million,853.9Hundred million,3450Hundred million,2469Hundred million,1634Hundred million,796.1Hundred million,3089Hundred million,2205Hundred million,1459Hundred million,709.1Hundred million,2852Hundred million,2030Hundred million,1345Hundred million,647.6Hundred million,2563Hundred million,1818Hundred million,1194Hundred million,567.2Hundred million,2296Hundred million,1632Hundred million,1080Hundred million,517.1Hundred million,2040Hundred million,1536Hundred million,1009Hundred million,480.5Hundred million,1913Hundred million,1348Hundred million,891.0Hundred million,429.9Hundred million,1668Hundred million,1136Hundred million,731.9Hundred million,347.2Hundred million,1392Hundred million,968.5Hundred million,633.4Hundred million,298.2Hundred million,1193Hundred million,825.7Hundred million,538.0Hundred million,254.1Hundred million,1062Hundred million,740.0Hundred million,483.6Hundred million,227.7Hundred million,947.7Hundred million,660.8Hundred million,431.6Hundred million,204.4Hundred million,834.1Hundred million,580.5Hundred million,376.3Hundred million,176.9Hundred million,679.9Hundred million,834.1Hundred million,580.5Hundred million,376.3Hundred million,176.9Hundred million,679.9Hundred million,559.9Hundred million
Other business income,16.28Hundred million,64.47Hundred million,47.23Hundred million,31.38Hundred million,15.70Hundred million,54.88Hundred million,40.14Hundred million,26.49Hundred million,12.97Hundred million,54.08Hundred million,41.03Hundred million,27.59Hundred million,12.81Hundred million,49.92Hundred million,36.46Hundred million,23.28Hundred million,--,39.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.31Hundred million,--,--,--,22.12Hundred million,--,7.740Hundred million,28.97Hundred million,21.37Hundred million,14.24Hundred million,7.140Hundred million,29.53Hundred million,21.57Hundred million,14.51Hundred million,7.710Hundred million,32.87Hundred million,24.20Hundred million,16.94Hundred million,8.980Hundred million,41.69Hundred million,30.34Hundred million,20.00Hundred million,10.23Hundred million,36.58Hundred million,26.70Hundred million,17.46Hundred million,8.550Hundred million,31.56Hundred million,23.22Hundred million,15.21Hundred million,7.720Hundred million,27.67Hundred million,21.65Hundred million,14.24Hundred million,6.800Hundred million,23.52Hundred million,16.56Hundred million,11.01Hundred million,5.060Hundred million,19.61Hundred million,14.56Hundred million,9.320Hundred million,4.210Hundred million,18.12Hundred million,13.49Hundred million,9.830Hundred million,5.130Hundred million,17.87Hundred million,14.43Hundred million,9.380Hundred million,4.620Hundred million,--,13.22Hundred million,8.550Hundred million,4.120Hundred million,--,11.12Hundred million,6.970Hundred million,3.380Hundred million,--,9.540Hundred million,6.040Hundred million,2.860Hundred million,--,9.260Hundred million,5.020Hundred million,2.350Hundred million,--,7.630Hundred million,4.970Hundred million,2.120Hundred million,--,6.540Hundred million,4.190Hundred million,1.670Hundred million,--,--,6.540Hundred million,4.190Hundred million,1.670Hundred million,--,--
Operating Income,1656Hundred million,6810Hundred million,5004Hundred million,3308Hundred million,1615Hundred million,6481Hundred million,4747Hundred million,3139Hundred million,1523Hundred million,6113Hundred million,4472Hundred million,2944Hundred million,1416Hundred million,5728Hundred million,4199Hundred million,2794Hundred million,1383Hundred million,5592Hundred million,4071Hundred million,2724Hundred million,1346Hundred million,5240Hundred million,3823Hundred million,2543Hundred million,1239Hundred million,5144Hundred million,3756Hundred million,2507Hundred million,1227Hundred million,5003Hundred million,3641Hundred million,2409Hundred million,1175Hundred million,4859Hundred million,3549Hundred million,2368Hundred million,1159Hundred million,4821Hundred million,3525Hundred million,2351Hundred million,1148Hundred million,4857Hundred million,3541Hundred million,2351Hundred million,1150Hundred million,4763Hundred million,3466Hundred million,2309Hundred million,1141Hundred million,4687Hundred million,3409Hundred million,2273Hundred million,1130Hundred million,4465Hundred million,3238Hundred million,2136Hundred million,1042Hundred million,4218Hundred million,3055Hundred million,2035Hundred million,998.1Hundred million,4081Hundred million,2945Hundred million,1951Hundred million,942.4Hundred million,4044Hundred million,2956Hundred million,1973Hundred million,949.4Hundred million,3785Hundred million,2711Hundred million,1794Hundred million,864.1Hundred million,3487Hundred million,2496Hundred million,1651Hundred million,804.7Hundred million,3121Hundred million,2228Hundred million,1475Hundred million,716.8Hundred million,2880Hundred million,2052Hundred million,1359Hundred million,654.4Hundred million,2587Hundred million,1835Hundred million,1205Hundred million,572.2Hundred million,2316Hundred million,1647Hundred million,1089Hundred million,521.3Hundred million,2058Hundred million,1549Hundred million,1018Hundred million,485.7Hundred million,1931Hundred million,1362Hundred million,900.4Hundred million,434.5Hundred million,1668Hundred million,1149Hundred million,740.4Hundred million,351.3Hundred million,1392Hundred million,979.6Hundred million,640.4Hundred million,301.6Hundred million,1193Hundred million,835.3Hundred million,544.0Hundred million,257.0Hundred million,1062Hundred million,749.3Hundred million,488.6Hundred million,230.1Hundred million,947.7Hundred million,668.4Hundred million,436.6Hundred million,206.5Hundred million,834.1Hundred million,587.0Hundred million,380.5Hundred million,178.5Hundred million,679.9Hundred million,834.1Hundred million,587.0Hundred million,380.5Hundred million,178.5Hundred million,679.9Hundred million,559.9Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1243Hundred million,5118Hundred million,3756Hundred million,2482Hundred million,1214Hundred million,4901Hundred million,3583Hundred million,2371Hundred million,1153Hundred million,4637Hundred million,3383Hundred million,2227Hundred million,1068Hundred million,4290Hundred million,3135Hundred million,2085Hundred million,--,4203Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1243Hundred million,5118Hundred million,3756Hundred million,2482Hundred million,1214Hundred million,4901Hundred million,3583Hundred million,2371Hundred million,1153Hundred million,4637Hundred million,3383Hundred million,2227Hundred million,1068Hundred million,4290Hundred million,3135Hundred million,2085Hundred million,1033Hundred million,4203Hundred million,3051Hundred million,2047Hundred million,1020Hundred million,3946Hundred million,2869Hundred million,1910Hundred million,930.3Hundred million,3853Hundred million,2804Hundred million,1873Hundred million,917.1Hundred million,3734Hundred million,2708Hundred million,1792Hundred million,876.9Hundred million,3613Hundred million,2635Hundred million,1760Hundred million,865.4Hundred million,3610Hundred million,2640Hundred million,1765Hundred million,864.8Hundred million,3651Hundred million,2660Hundred million,1767Hundred million,867.1Hundred million,3581Hundred million,2601Hundred million,1734Hundred million,859.9Hundred million,3523Hundred million,2562Hundred million,1708Hundred million,851.8Hundred million,3350Hundred million,2425Hundred million,1599Hundred million,781.8Hundred million,3149Hundred million,2279Hundred million,1521Hundred million,746.2Hundred million,3044Hundred million,2194Hundred million,1455Hundred million,703.9Hundred million,3041Hundred million,2221Hundred million,1485Hundred million,713.7Hundred million,2864Hundred million,2051Hundred million,1359Hundred million,653.1Hundred million,2642Hundred million,1886Hundred million,1248Hundred million,608.5Hundred million,2376Hundred million,1693Hundred million,1119Hundred million,545.7Hundred million,2198Hundred million,1561Hundred million,1035Hundred million,499.7Hundred million,1987Hundred million,1405Hundred million,922.2Hundred million,439.2Hundred million,1783Hundred million,1263Hundred million,836.5Hundred million,401.4Hundred million,1591Hundred million,1207Hundred million,792.6Hundred million,378.5Hundred million,1503Hundred million,1054Hundred million,697.1Hundred million,336.7Hundred million,1297Hundred million,889.7Hundred million,573.6Hundred million,272.4Hundred million,1087Hundred million,763.3Hundred million,499.5Hundred million,235.3Hundred million,934.4Hundred million,652.9Hundred million,426.1Hundred million,201.3Hundred million,835.1Hundred million,587.8Hundred million,383.7Hundred million,180.3Hundred million,745.1Hundred million,524.7Hundred million,342.9Hundred million,162.0Hundred million,655.9Hundred million,462.3Hundred million,300.2Hundred million,140.6Hundred million,534.4Hundred million,655.9Hundred million,462.3Hundred million,300.2Hundred million,140.6Hundred million,534.4Hundred million,441.8Hundred million
