0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4540Ten thousand,2.566Hundred million,1.897Hundred million,1.211Hundred million,5590Ten thousand,2.437Hundred million,1.789Hundred million,1.109Hundred million,4930Ten thousand,2.234Hundred million,1.547Hundred million,9373Ten thousand,3382Ten thousand,1.188Hundred million,8940Ten thousand,5450Ten thousand,1729Ten thousand,9724Ten thousand,6940Ten thousand,4133Ten thousand,1599Ten thousand,6816Ten thousand,4897Ten thousand,2775Ten thousand,883.4Ten thousand,5475Ten thousand,3827Ten thousand,2271Ten thousand,639.4Ten thousand,4114Ten thousand,3035Ten thousand,1834Ten thousand,636.4Ten thousand,3844Ten thousand,2736Ten thousand,1581Ten thousand,581.3Ten thousand,2652Ten thousand,1723Ten thousand,774.9Ten thousand,124.2Ten thousand,1393Ten thousand,887.6Ten thousand,268.0Ten thousand,37.30Ten thousand,604.0Ten thousand,--,--,37.30Ten thousand,604.0Ten thousand,--,--,--,-190.6Ten thousand
Depreciation and amortization,3560Ten thousand,1.361Hundred million,1.004Hundred million,6630Ten thousand,3250Ten thousand,1.276Hundred million,9550Ten thousand,6350Ten thousand,3170Ten thousand,1.196Hundred million,9015Ten thousand,5971Ten thousand,2928Ten thousand,1.044Hundred million,7675Ten thousand,5196Ten thousand,2524Ten thousand,8933Ten thousand,6602Ten thousand,4324Ten thousand,2159Ten thousand,8025Ten thousand,5908Ten thousand,3869Ten thousand,1908Ten thousand,5989Ten thousand,4513Ten thousand,3128Ten thousand,1541Ten thousand,5624Ten thousand,4129Ten thousand,2687Ten thousand,1307Ten thousand,3521Ten thousand,2570Ten thousand,1675Ten thousand,799.9Ten thousand,2350Ten thousand,1616Ten thousand,977.3Ten thousand,432.5Ten thousand,1517Ten thousand,1096Ten thousand,710.0Ten thousand,337.9Ten thousand,1161Ten thousand,--,--,337.9Ten thousand,1161Ten thousand,--,--,--,789.4Ten thousand
stock-based compensation expenses,590.0Ten thousand,1940Ten thousand,1320Ten thousand,870.0Ten thousand,400.0Ten thousand,1590Ten thousand,1060Ten thousand,710.0Ten thousand,340.0Ten thousand,1380Ten thousand,1029Ten thousand,707.8Ten thousand,341.8Ten thousand,1380Ten thousand,1023Ten thousand,669.3Ten thousand,319.6Ten thousand,1083Ten thousand,805.0Ten thousand,541.5Ten thousand,268.1Ten thousand,872.7Ten thousand,644.2Ten thousand,434.5Ten thousand,202.2Ten thousand,783.9Ten thousand,608.9Ten thousand,419.6Ten thousand,224.0Ten thousand,659.2Ten thousand,475.0Ten thousand,257.0Ten thousand,48.00Ten thousand,189.4Ten thousand,153.1Ten thousand,117.1Ten thousand,53.60Ten thousand,211.6Ten thousand,153.2Ten thousand,95.80Ten thousand,10.20Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,210.0Ten thousand,1240Ten thousand,1090Ten thousand,910.0Ten thousand,250.0Ten thousand,720.0Ten thousand,530.0Ten thousand,320.0Ten thousand,170.0Ten thousand,410.0Ten thousand,275.4Ten thousand,188.7Ten thousand,65.30Ten thousand,400.0Ten thousand,113.5Ten thousand,10.20Ten thousand,12.70Ten thousand,444.4Ten thousand,383.9Ten thousand,266.8Ten thousand,129.8Ten thousand,803.7Ten thousand,594.7Ten thousand,160.5Ten thousand,--,379.4Ten thousand,338.3Ten thousand,222.2Ten thousand,89.60Ten thousand,494.7Ten thousand,340.9Ten thousand,300.8Ten thousand,123.1Ten thousand,321.4Ten thousand,224.6Ten thousand,118.1Ten thousand,52.10Ten thousand,91.90Ten thousand,155.1Ten thousand,95.30Ten thousand,53.60Ten thousand,190.0Ten thousand,157.6Ten thousand,84.30Ten thousand,49.00Ten thousand,103.8Ten thousand,--,--,49.00Ten thousand,103.8Ten thousand,--,--,--,48.20Ten thousand
Deferred income tax,--,170.0Ten thousand,--,--,--,50.00Ten thousand,--,--,--,710.0Ten thousand,--,--,--,-40.00Ten thousand,--,--,--,-847.5Ten thousand,-340.5Ten thousand,-167.9Ten thousand,--,534.1Ten thousand,--,--,--,47.00Ten thousand,--,--,--,-616.0Ten thousand,--,--,--,-60.50Ten thousand,70.80Ten thousand,70.80Ten thousand,70.80Ten thousand,-151.5Ten thousand,10.70Ten thousand,--,--,-37.80Ten thousand,-5.600Ten thousand,--,--,-178.2Ten thousand,--,--,--,-178.2Ten thousand,--,--,--,-76.70Ten thousand
Asset Disposal Gains and Losses,-20.00Ten thousand,-190.0Ten thousand,-160.0Ten thousand,-120.0Ten thousand,-40.00Ten thousand,-190.0Ten thousand,-150.0Ten thousand,-120.0Ten thousand,-60.00Ten thousand,-140.0Ten thousand,-104.8Ten thousand,-51.10Ten thousand,-9.200Ten thousand,-180.0Ten thousand,-140.5Ten thousand,-56.00Ten thousand,-25.20Ten thousand,-78.60Ten thousand,-59.20Ten thousand,-14.40Ten thousand,-3.500Ten thousand,-14.00Ten thousand,-6.900Ten thousand,-15.60Ten thousand,-1.900Ten thousand,-109.8Ten thousand,-55.10Ten thousand,-22.70Ten thousand,-18.50Ten thousand,-49.20Ten thousand,-32.90Ten thousand,-19.00Ten thousand,-10.70Ten thousand,-25.40Ten thousand,-21.80Ten thousand,-17.30Ten thousand,-7.900Ten thousand,-40.90Ten thousand,-24.70Ten thousand,-16.40Ten thousand,-6.800Ten thousand,-46.00Ten thousand,-31.60Ten thousand,-24.20Ten thousand,-12.30Ten thousand,-37.20Ten thousand,--,--,-12.30Ten thousand,-37.20Ten thousand,--,--,--,-128.0Ten thousand
