0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.337Hundred million,5.916Hundred million,4.930Hundred million,4.802Hundred million,4.223Hundred million,4.964Hundred million,4.731Hundred million,4.485Hundred million,3.842Hundred million,4.817Hundred million,3.187Hundred million,2.905Hundred million,3.646Hundred million,5.569Hundred million,4.327Hundred million,4.136Hundred million,3.909Hundred million,4.609Hundred million,3.104Hundred million,4.041Hundred million,3.638Hundred million,2.701Hundred million,3.205Hundred million,2.862Hundred million,2.610Hundred million,2.463Hundred million,2.101Hundred million,1.707Hundred million,1.562Hundred million,1.670Hundred million,1.390Hundred million,1.281Hundred million,1.377Hundred million,1.682Hundred million,1.614Hundred million,1.533Hundred million,1.380Hundred million,1.997Hundred million,1.604Hundred million,1.693Hundred million,1.610Hundred million,1.689Hundred million,1.689Hundred million,1.551Hundred million,1.332Hundred million,1.300Hundred million,1.327Hundred million,1.289Hundred million
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.200Ten thousand,3.300Ten thousand,5.800Ten thousand,--,316.3Ten thousand,159.5Ten thousand,141.7Ten thousand,342.4Ten thousand,225.6Ten thousand,145.3Ten thousand,83.00Ten thousand,173.7Ten thousand,845.7Ten thousand,737.0Ten thousand,682.9Ten thousand,856.2Ten thousand,739.9Ten thousand,605.7Ten thousand,519.7Ten thousand,922.9Ten thousand,823.8Ten thousand,606.1Ten thousand,514.2Ten thousand,697.2Ten thousand,697.2Ten thousand,525.2Ten thousand,261.7Ten thousand,291.5Ten thousand,727.9Ten thousand,944.2Ten thousand
available-for-sale securities investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9552Ten thousand,6752Ten thousand,6220Ten thousand,6486Ten thousand,6486Ten thousand,5702Ten thousand,6574Ten thousand,6348Ten thousand,6774Ten thousand,5121Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.463Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,9443Ten thousand,9808Ten thousand,1.043Hundred million,1.084Hundred million,1.136Hundred million,1.191Hundred million,8469Ten thousand,8981Ten thousand,9441Ten thousand,9807Ten thousand,9989Ten thousand,1.056Hundred million,1.116Hundred million,1.164Hundred million,1.198Hundred million,1.200Hundred million,9095Ten thousand,9535Ten thousand,5887Ten thousand,5955Ten thousand,6029Ten thousand,6099Ten thousand,--,--,--,296.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2.367Hundred million,2.367Hundred million,2.367Hundred million,2.367Hundred million,2.367Hundred million,2.367Hundred million,1.548Hundred million,1.548Hundred million,1.548Hundred million,1.548Hundred million,1.548Hundred million,1.548Hundred million,1.548Hundred million,1.548Hundred million,1.548Hundred million,1.548Hundred million,1.474Hundred million,1.474Hundred million,1.474Hundred million,1.474Hundred million,1.474Hundred million,1.469Hundred million,6239Ten thousand,6248Ten thousand,6258Ten thousand,5971Ten thousand,6277Ten thousand,6287Ten thousand,6296Ten thousand,6306Ten thousand,6316Ten thousand,6325Ten thousand,6335Ten thousand,6344Ten thousand,6354Ten thousand,6364Ten thousand,6373Ten thousand,6414Ten thousand,6471Ten thousand,6528Ten thousand,6585Ten thousand,6642Ten thousand,6642Ten thousand,6699Ten thousand,6756Ten thousand,6813Ten thousand,6870Ten thousand,3313Ten thousand
