0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4556Ten thousand,1.455Hundred million,9602Ten thousand,4993Ten thousand,3833Ten thousand,1.289Hundred million,1.022Hundred million,6379Ten thousand,2949Ten thousand,1.815Hundred million,1.330Hundred million,4502Ten thousand,2149Ten thousand,3460Ten thousand,1188Ten thousand,2150Ten thousand,738.6Ten thousand,-3694Ten thousand,-3674Ten thousand,-3865Ten thousand,-3862Ten thousand,-1.520Hundred million,-1.155Hundred million,-8364Ten thousand,-3862Ten thousand,-1.520Hundred million,-1.155Hundred million,-8364Ten thousand,-6302Ten thousand,-3990Ten thousand
Depreciation and amortization,568.3Ten thousand,2255Ten thousand,1691Ten thousand,1131Ten thousand,571.0Ten thousand,2392Ten thousand,1829Ten thousand,1166Ten thousand,584.4Ten thousand,2462Ten thousand,1856Ten thousand,1208Ten thousand,561.1Ten thousand,2108Ten thousand,1590Ten thousand,1077Ten thousand,534.3Ten thousand,1265Ten thousand,687.4Ten thousand,456.7Ten thousand,222.3Ten thousand,380.2Ten thousand,164.7Ten thousand,41.00Ten thousand,222.3Ten thousand,380.2Ten thousand,164.7Ten thousand,41.00Ten thousand,8.900Ten thousand,18.40Ten thousand
stock-based compensation expenses,1245Ten thousand,4270Ten thousand,3285Ten thousand,2140Ten thousand,1043Ten thousand,3121Ten thousand,2231Ten thousand,1435Ten thousand,656.1Ten thousand,2691Ten thousand,1923Ten thousand,1227Ten thousand,489.6Ten thousand,1611Ten thousand,1172Ten thousand,720.8Ten thousand,330.1Ten thousand,519.0Ten thousand,187.0Ten thousand,79.70Ten thousand,36.80Ten thousand,990.9Ten thousand,110.4Ten thousand,69.60Ten thousand,36.80Ten thousand,990.9Ten thousand,110.4Ten thousand,69.60Ten thousand,32.60Ten thousand,107.9Ten thousand
Deferred income tax,-431.1Ten thousand,-2930Ten thousand,-2259Ten thousand,-1776Ten thousand,-347.7Ten thousand,-1342Ten thousand,-1454Ten thousand,-763.5Ten thousand,-344.2Ten thousand,-8594Ten thousand,-8168Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,976.6Ten thousand,976.6Ten thousand,--,--,--,--,--,--,2615Ten thousand,2615Ten thousand,--,--,2264Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,46.70Ten thousand,4570Ten thousand,4421Ten thousand,4372Ten thousand,46.70Ten thousand,402.8Ten thousand,125.8Ten thousand,79.90Ten thousand,36.90Ten thousand,152.6Ten thousand,104.2Ten thousand,77.00Ten thousand,38.50Ten thousand,--,91.60Ten thousand,-13.00Ten thousand,21.40Ten thousand,510.9Ten thousand,2614Ten thousand,2436Ten thousand,2389Ten thousand,5454Ten thousand,5149Ten thousand,5062Ten thousand,2389Ten thousand,5454Ten thousand,5149Ten thousand,5062Ten thousand,5009Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2294Ten thousand,-889.3Ten thousand,-736.2Ten thousand,-901.7Ten thousand,-557.9Ten thousand,-1940Ten thousand,-1252Ten thousand,-907.2Ten thousand,216.5Ten thousand,-1990Ten thousand,-2022Ten thousand,-1498Ten thousand,-329.0Ten thousand,-1267Ten thousand,-1103Ten thousand,-901.9Ten thousand,-143.9Ten thousand,-1792Ten thousand,-1207Ten thousand,-1098Ten thousand,-705.3Ten thousand,-425.5Ten thousand,--,--,-705.3Ten thousand,-425.5Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,81.40Ten thousand,-183.5Ten thousand,-155.2Ten thousand,-28.00Ten thousand,-49.40Ten thousand,-106.6Ten thousand,-79.00Ten thousand,-55.70Ten thousand,20.70Ten thousand,13.50Ten thousand,53.20Ten thousand,22.40Ten thousand,-16.50Ten thousand,-60.90Ten thousand,-98.20Ten thousand,-112.8Ten thousand,-58.20Ten thousand,-273.5Ten thousand,-122.3Ten thousand,-99.50Ten thousand,-78.30Ten thousand,-108.8Ten thousand,-91.60Ten thousand,--,-78.30Ten thousand,-108.8Ten thousand,-91.60Ten thousand,--,--,--
Prepayments and other receivables,-199.9Ten thousand,-300.8Ten thousand,-485.1Ten thousand,-400.4Ten thousand,-343.9Ten thousand,7.400Ten thousand,-175.9Ten thousand,222.7Ten thousand,59.20Ten thousand,-754.8Ten thousand,-470.4Ten thousand,-370.7Ten thousand,-223.5Ten thousand,-165.5Ten thousand,-371.5Ten thousand,--,--,-577.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-62.20Ten thousand,-29.60Ten thousand,--,-864.5Ten thousand,-219.8Ten thousand,-337.9Ten thousand,104.7Ten thousand,25.40Ten thousand,83.70Ten thousand,-337.9Ten thousand,104.7Ten thousand,25.40Ten thousand,83.70Ten thousand,152.2Ten thousand,-258.9Ten thousand
