0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4981Ten thousand,3.621Hundred million,2.860Hundred million,1.932Hundred million,9070Ten thousand,3.549Hundred million,2.656Hundred million,1.674Hundred million,7610Ten thousand,3.574Hundred million,2.866Hundred million,1.887Hundred million,7942Ten thousand,2.532Hundred million,1.795Hundred million,9977Ten thousand,3729Ten thousand,1.383Hundred million,9810Ten thousand,5657Ten thousand,2811Ten thousand,1.137Hundred million,9230Ten thousand,5933Ten thousand,2226Ten thousand,1.050Hundred million,7960Ten thousand,5141Ten thousand,2113Ten thousand,9113Ten thousand,4334Ten thousand,2897Ten thousand,1140Ten thousand,4802Ten thousand,3768Ten thousand,2385Ten thousand,1058Ten thousand,5502Ten thousand,4363Ten thousand,3185Ten thousand,1261Ten thousand,5199Ten thousand,3842Ten thousand,2214Ten thousand,--,4363Ten thousand,--,--,--,3205Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,5904Ten thousand,2.101Hundred million,1.560Hundred million,1.014Hundred million,4885Ten thousand,1.788Hundred million,1.332Hundred million,8754Ten thousand,4288Ten thousand,1.572Hundred million,1.176Hundred million,7690Ten thousand,3995Ten thousand,1.417Hundred million,1.058Hundred million,7003Ten thousand,3537Ten thousand,1.347Hundred million,1.005Hundred million,6625Ten thousand,3259Ten thousand,1.191Hundred million,8726Ten thousand,5593Ten thousand,2678Ten thousand,1.022Hundred million,7497Ten thousand,4827Ten thousand,2303Ten thousand,8710Ten thousand,6461Ten thousand,4227Ten thousand,2009Ten thousand,7624Ten thousand,5691Ten thousand,3698Ten thousand,1724Ten thousand,6502Ten thousand,4853Ten thousand,3176Ten thousand,1520Ten thousand,5902Ten thousand,4426Ten thousand,2893Ten thousand,--,5156Ten thousand,--,--,--,4799Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,1424Ten thousand,--,--,--,1164Ten thousand,--,--,--,882.7Ten thousand,--,--,--,870.3Ten thousand,--,--,--,753.6Ten thousand,--,--,--,618.7Ten thousand,--,--,--,561.9Ten thousand,--,--,--,508.3Ten thousand,--,--,--,459.9Ten thousand,--,--,--,387.8Ten thousand,--,--,--,416.6Ten thousand,--,--,--,290.2Ten thousand,--,--,--,268.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,341.2Ten thousand,--,--,--,195.5Ten thousand,--,--,--,307.4Ten thousand,--,--,--,355.9Ten thousand,--,--,--,427.1Ten thousand,--,--,--,280.4Ten thousand,--,--,--,197.8Ten thousand,--,--,--,263.4Ten thousand,--,--,--,147.5Ten thousand,--,--,--,146.3Ten thousand,--,--,--,194.2Ten thousand,--,--,--,222.7Ten thousand,--,--,--,183.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,524.5Ten thousand,6322Ten thousand,602.6Ten thousand,408.4Ten thousand,178.5Ten thousand,1007Ten thousand,1750Ten thousand,1277Ten thousand,573.8Ten thousand,2163Ten thousand,82.40Ten thousand,-90.70Ten thousand,-203.0Ten thousand,431.9Ten thousand,508.6Ten thousand,318.3Ten thousand,132.7Ten thousand,826.3Ten thousand,1061Ten thousand,757.0Ten thousand,706.9Ten thousand,2466Ten thousand,--,--,531.5Ten thousand,2747Ten thousand,--,--,--,-2078Ten thousand,--,--,--,1278Ten thousand,--,--,--,842.0Ten thousand,--,--,--,946.2Ten thousand,--,--,--,1210Ten thousand,--,--,--,-70.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,447.7Ten thousand,--,--,--,91.00Ten thousand,--,--,--,5.000Ten thousand,--,--,--,-389.4Ten thousand,--,--,--,-252.8Ten thousand,--,--,--,-40.30Ten thousand,--,--,--,37.90Ten thousand,--,--,--,-18.30Ten thousand,--,--,--,71.60Ten thousand,--,--,--,31.00Ten thousand,--,--,--,-1.700Ten thousand,--,--,--,-72.10Ten thousand,--,--,--,-48.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
