0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-06-30,2018-06-30,2017-12-31,2019-06-30.1,2018-06-30.1,2017-12-31.1,2017-06-30,2016-06-30,2015-07-01
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report,2017/annual report,2017/Semi-annual report,2018/annual report,2017/annual report,2017/Semi-annual report,2016/annual report,2015/annual report,2014/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,7-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1298Ten thousand,2021Ten thousand,6231Ten thousand,6272Ten thousand,5067Ten thousand,4902Ten thousand,6203Ten thousand,5743Ten thousand,4368Ten thousand,3808Ten thousand,4285Ten thousand,4883Ten thousand,4145Ten thousand,5153Ten thousand,5399Ten thousand,5784Ten thousand,6255Ten thousand,7462Ten thousand,7978Ten thousand,2187Ten thousand,1547Ten thousand,887.3Ten thousand,1352Ten thousand,1196Ten thousand,887.3Ten thousand,1352Ten thousand,1196Ten thousand,2132Ten thousand,945.1Ten thousand,580.3Ten thousand
accounts receivable,1.200Hundred million,1.206Hundred million,1.060Hundred million,9837Ten thousand,1.033Hundred million,1.047Hundred million,9011Ten thousand,8636Ten thousand,1.062Hundred million,1.073Hundred million,9880Ten thousand,7542Ten thousand,1.043Hundred million,1.038Hundred million,--,8110Ten thousand,7531Ten thousand,7406Ten thousand,7384Ten thousand,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,5.000Ten thousand,31.70Ten thousand,25.60Ten thousand,19.20Ten thousand,16.40Ten thousand,12.90Ten thousand,9.800Ten thousand,4.300Ten thousand,11.60Ten thousand,13.60Ten thousand,15.60Ten thousand,1.300Ten thousand,113.3Ten thousand,123.9Ten thousand,109.8Ten thousand,175.5Ten thousand,179.4Ten thousand,192.2Ten thousand,185.7Ten thousand,158.7Ten thousand,198.4Ten thousand,176.8Ten thousand,51.50Ten thousand,58.00Ten thousand,176.8Ten thousand,51.50Ten thousand,58.00Ten thousand,59.70Ten thousand,65.10Ten thousand,228.8Ten thousand
Prepayments(Current),1308Ten thousand,1587Ten thousand,1836Ten thousand,1679Ten thousand,1502Ten thousand,1365Ten thousand,1304Ten thousand,1258Ten thousand,--,--,--,1353Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,252.3Ten thousand,203.9Ten thousand,157.1Ten thousand,188.8Ten thousand,218.7Ten thousand,195.6Ten thousand,223.0Ten thousand,219.0Ten thousand,--,--,--,456.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9129Ten thousand,--,--,--,--,6258Ten thousand,6283Ten thousand,7113Ten thousand,6534Ten thousand,6940Ten thousand,7113Ten thousand,6534Ten thousand,6940Ten thousand,6376Ten thousand,6599Ten thousand,4700Ten thousand
Other current assets,--,--,--,--,--,--,--,--,93.40Ten thousand,92.30Ten thousand,92.60Ten thousand,--,86.20Ten thousand,86.90Ten thousand,86.60Ten thousand,67.30Ten thousand,--,--,--,--,--,--,262.4Ten thousand,316.0Ten thousand,--,262.4Ten thousand,316.0Ten thousand,290.7Ten thousand,465.8Ten thousand,334.8Ten thousand
Total current assets,1.487Hundred million,1.590Hundred million,1.885Hundred million,1.800Hundred million,1.714Hundred million,1.695Hundred million,1.675Hundred million,1.586Hundred million,1.509Hundred million,1.464Hundred million,1.427Hundred million,1.424Hundred million,1.478Hundred million,1.574Hundred million,1.472Hundred million,1.414Hundred million,1.397Hundred million,1.506Hundred million,1.555Hundred million,8604Ten thousand,8029Ten thousand,8178Ten thousand,8200Ten thousand,8511Ten thousand,8178Ten thousand,8200Ten thousand,8511Ten thousand,8858Ten thousand,8075Ten thousand,5844Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3048Ten thousand,3217Ten thousand,3320Ten thousand,2986Ten thousand,3147Ten thousand,3595Ten thousand,3789Ten thousand,4115Ten thousand,3987Ten thousand,4071Ten thousand,3720Ten thousand,4194Ten thousand,4142Ten thousand,4099Ten thousand,3576Ten thousand,3083Ten thousand,1.073Hundred million,1.034Hundred million,9255Ten thousand,8459Ten thousand,9107Ten thousand,8231Ten thousand,1890Ten thousand,2327Ten thousand,8231Ten thousand,1890Ten thousand,2327Ten thousand,2281Ten thousand,2333Ten thousand,1797Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,303.8Ten thousand,249.6Ten thousand,268.7Ten thousand,--,324.4Ten thousand,338.9Ten thousand,324.0Ten thousand,320.9Ten thousand,332.3Ten thousand,317.4Ten thousand,286.2Ten thousand,278.1Ten thousand,332.8Ten thousand,292.8Ten thousand,418.1Ten thousand,505.9Ten thousand,292.8Ten thousand,418.1Ten thousand,505.9Ten thousand,596.7Ten thousand,912.8Ten thousand,1135Ten thousand
goodwill,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1189Ten thousand,1326Ten thousand
Deferred income tax assets(Non-current),599.4Ten thousand,505.2Ten thousand,441.4Ten thousand,428.5Ten thousand,399.8Ten thousand,428.9Ten thousand,434.0Ten thousand,458.5Ten thousand,634.8Ten thousand,785.5Ten thousand,915.2Ten thousand,927.6Ten thousand,680.9Ten thousand,337.4Ten thousand,413.0Ten thousand,425.2Ten thousand,301.7Ten thousand,240.0Ten thousand,294.6Ten thousand,222.3Ten thousand,205.5Ten thousand,251.7Ten thousand,521.9Ten thousand,637.6Ten thousand,251.7Ten thousand,521.9Ten thousand,637.6Ten thousand,439.0Ten thousand,331.6Ten thousand,242.8Ten thousand
Other investments,--,--,--,--,--,--,--,--,37.60Ten thousand,38.00Ten thousand,38.40Ten thousand,--,25.00Ten thousand,26.00Ten thousand,27.60Ten thousand,25.80Ten thousand,35.70Ten thousand,33.00Ten thousand,33.80Ten thousand,33.10Ten thousand,33.20Ten thousand,22.70Ten thousand,39.20Ten thousand,39.90Ten thousand,22.70Ten thousand,39.20Ten thousand,39.90Ten thousand,29.40Ten thousand,28.80Ten thousand,--
Other non-current assets,1203Ten thousand,1037Ten thousand,949.1Ten thousand,882.2Ten thousand,878.2Ten thousand,742.0Ten thousand,675.7Ten thousand,623.0Ten thousand,515.1Ten thousand,544.1Ten thousand,540.9Ten thousand,568.8Ten thousand,501.8Ten thousand,543.8Ten thousand,550.8Ten thousand,523.9Ten thousand,620.5Ten thousand,553.2Ten thousand,515.0Ten thousand,483.4Ten thousand,424.4Ten thousand,339.8Ten thousand,346.5Ten thousand,771.5Ten thousand,339.8Ten thousand,346.5Ten thousand,771.5Ten thousand,478.1Ten thousand,449.8Ten thousand,453.4Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2728Ten thousand,1653Ten thousand,--,2728Ten thousand,1653Ten thousand,1357Ten thousand,524.1Ten thousand,--
Other non-current assets,6573Ten thousand,5406Ten thousand,5881Ten thousand,5915Ten thousand,6216Ten thousand,6919Ten thousand,6715Ten thousand,7092Ten thousand,7119Ten thousand,7346Ten thousand,7007Ten thousand,8309Ten thousand,8003Ten thousand,8096Ten thousand,7946Ten thousand,7730Ten thousand,193.2Ten thousand,216.1Ten thousand,240.6Ten thousand,261.1Ten thousand,304.2Ten thousand,331.6Ten thousand,381.0Ten thousand,--,331.6Ten thousand,381.0Ten thousand,--,--,--,--
Total non-current assets,1.261Hundred million,1.135Hundred million,1.177Hundred million,1.139Hundred million,1.182Hundred million,1.287Hundred million,1.280Hundred million,1.347Hundred million,1.378Hundred million,1.422Hundred million,1.367Hundred million,1.518Hundred million,1.486Hundred million,1.462Hundred million,1.402Hundred million,1.329Hundred million,1.340Hundred million,1.288Hundred million,1.181Hundred million,1.092Hundred million,1.159Hundred million,1.065Hundred million,7508Ten thousand,7118Ten thousand,1.065Hundred million,7508Ten thousand,7118Ten thousand,6365Ten thousand,5769Ten thousand,4953Ten thousand
total assets,2.747Hundred million,2.725Hundred million,3.063Hundred million,2.939Hundred million,2.896Hundred million,2.982Hundred million,2.955Hundred million,2.933Hundred million,2.887Hundred million,2.886Hundred million,2.795Hundred million,2.942Hundred million,2.964Hundred million,3.037Hundred million,2.874Hundred million,2.743Hundred million,2.737Hundred million,2.794Hundred million,2.736Hundred million,1.952Hundred million,1.962Hundred million,1.883Hundred million,1.571Hundred million,1.563Hundred million,1.883Hundred million,1.571Hundred million,1.563Hundred million,1.522Hundred million,1.384Hundred million,1.080Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1843Ten thousand,1992Ten thousand,1980Ten thousand,1672Ten thousand,1754Ten thousand,1793Ten thousand,1824Ten thousand,1871Ten thousand,6013Ten thousand,6533Ten thousand,6320Ten thousand,2129Ten thousand,5525Ten thousand,6072Ten thousand,--,5486Ten thousand,5165Ten thousand,5116Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
