0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.043Hundred million,3.923Hundred million,2.748Hundred million,1.701Hundred million,8120Ten thousand,2.942Hundred million,2.097Hundred million,1.244Hundred million,8460Ten thousand,3.858Hundred million,3.202Hundred million,2.218Hundred million,9530Ten thousand,29.45Hundred million,28.34Hundred million,22.19Hundred million,21.01Hundred million,2.384Hundred million,1.572Hundred million,1.020Hundred million,9050Ten thousand,4.667Hundred million,3.457Hundred million,2.255Hundred million,1.032Hundred million,1.399Hundred million,3920Ten thousand,-6160Ten thousand,-1.225Hundred million,3.729Hundred million,2.843Hundred million,1.807Hundred million,7580Ten thousand,2.749Hundred million,2.144Hundred million,1.262Hundred million,5170Ten thousand,2.051Hundred million,1.681Hundred million,1.229Hundred million,6175Ten thousand,2.718Hundred million,2.406Hundred million,1.519Hundred million,7227Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,9100Ten thousand,3.751Hundred million,2.841Hundred million,1.951Hundred million,9680Ten thousand,3.677Hundred million,2.750Hundred million,1.805Hundred million,8970Ten thousand,3.461Hundred million,2.571Hundred million,1.754Hundred million,8200Ten thousand,3.093Hundred million,2.319Hundred million,1.530Hundred million,7550Ten thousand,2.871Hundred million,2.100Hundred million,1.394Hundred million,7060Ten thousand,2.808Hundred million,2.102Hundred million,1.395Hundred million,6880Ten thousand,2.751Hundred million,2.046Hundred million,1.356Hundred million,6660Ten thousand,1.884Hundred million,1.412Hundred million,9400Ten thousand,4780Ten thousand,1.983Hundred million,1.509Hundred million,1.014Hundred million,5350Ten thousand,1.914Hundred million,1.413Hundred million,8739Ten thousand,4288Ten thousand,1.382Hundred million,9565Ten thousand,6315Ten thousand,3140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,7510Ten thousand,--,--,--,6210Ten thousand,--,--,--,5420Ten thousand,--,--,--,4380Ten thousand,--,--,--,3760Ten thousand,--,--,--,3510Ten thousand,--,--,--,4320Ten thousand,--,--,--,3720Ten thousand,--,--,--,1010Ten thousand,--,--,--,1560Ten thousand,--,--,--,1722Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,4290Ten thousand,--,--,--,4940Ten thousand,--,--,--,450.0Ten thousand,--,--,--,-500.0Ten thousand,--,--,--,1770Ten thousand,--,--,--,550.0Ten thousand,--,--,--,3770Ten thousand,2440Ten thousand,2440Ten thousand,--,230.0Ten thousand,--,--,--,260.0Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,76.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,1.189Hundred million,--,--,--,4470Ten thousand,--,--,--,5390Ten thousand,--,--,--,-25.02Hundred million,-24.90Hundred million,-19.78Hundred million,-19.81Hundred million,-90.00Ten thousand,-370.0Ten thousand,-360.0Ten thousand,-250.0Ten thousand,-1590Ten thousand,--,--,--,290.0Ten thousand,--,--,--,-710.0Ten thousand,--,--,--,-1070Ten thousand,--,--,--,560.0Ten thousand,--,--,--,-1601Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1900Ten thousand,-1900Ten thousand,-1900Ten thousand,--,--,--,--,--,610.0Ten thousand,--,--,--,3060Ten thousand,--,--,--,4240Ten thousand,--,--,--,981.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,-3180Ten thousand,-3180Ten thousand,-3180Ten thousand,-3180Ten thousand,-1030Ten thousand,-1070Ten thousand,--,--,6610Ten thousand,5680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,3870Ten thousand,--,--,--,4000Ten thousand,4500Ten thousand,4500Ten thousand,--,3220Ten thousand,-4070Ten thousand,-4070Ten thousand,--,3180Ten thousand,-8160Ten thousand,-6140Ten thousand,-4990Ten thousand,3250Ten thousand,-1.559Hundred million,-1.198Hundred million,-5060Ten thousand,10.00Ten thousand,-2210Ten thousand,--,-5330Ten thousand,5050Ten thousand,-1.411Hundred million,-1.876Hundred million,-1.770Hundred million,--,-5870Ten thousand,-5950Ten thousand,--,--,--,--,-1570Ten thousand,--,-2298Ten thousand,-1979Ten thousand,--,--,-3345Ten thousand,-2014Ten thousand,-3509Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
