0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.960Hundred million,8709Ten thousand,3.730Hundred million,2.897Hundred million,1.876Hundred million,9004Ten thousand,2.324Hundred million,1.497Hundred million,6512Ten thousand,2961Ten thousand,1.717Hundred million,1.177Hundred million,7821Ten thousand,3031Ten thousand,2.086Hundred million,1.587Hundred million,1.099Hundred million,4157Ten thousand,2.404Hundred million,1.832Hundred million,1.447Hundred million,5337Ten thousand,2.596Hundred million,1.928Hundred million,1.267Hundred million,4912Ten thousand,1.804Hundred million,--,--,--,2.005Hundred million,1.383Hundred million,8465Ten thousand,4655Ten thousand,1.808Hundred million,1.177Hundred million,6664Ten thousand,2582Ten thousand,1.815Hundred million,1.314Hundred million,8764Ten thousand,4378Ten thousand,1.658Hundred million,1.142Hundred million,6818Ten thousand,2338Ten thousand,1.459Hundred million,9348Ten thousand,1.142Hundred million,6818Ten thousand,2338Ten thousand,1.459Hundred million,9348Ten thousand,1.416Hundred million
Depreciation and amortization,5544Ten thousand,2788Ten thousand,1.162Hundred million,8684Ten thousand,5805Ten thousand,2883Ten thousand,1.197Hundred million,8930Ten thousand,5926Ten thousand,2930Ten thousand,1.206Hundred million,9126Ten thousand,6133Ten thousand,3072Ten thousand,1.295Hundred million,9780Ten thousand,6556Ten thousand,3308Ten thousand,1.312Hundred million,9758Ten thousand,6548Ten thousand,3245Ten thousand,1.420Hundred million,1.085Hundred million,7550Ten thousand,3864Ten thousand,1.161Hundred million,--,--,--,8092Ten thousand,5959Ten thousand,3901Ten thousand,1891Ten thousand,6904Ten thousand,4992Ten thousand,3262Ten thousand,1706Ten thousand,7524Ten thousand,5575Ten thousand,3725Ten thousand,1857Ten thousand,7735Ten thousand,5768Ten thousand,3884Ten thousand,1912Ten thousand,7423Ten thousand,5622Ten thousand,5768Ten thousand,3884Ten thousand,1912Ten thousand,7423Ten thousand,5622Ten thousand,6862Ten thousand
stock-based compensation expenses,1938Ten thousand,666.6Ten thousand,3305Ten thousand,2793Ten thousand,1990Ten thousand,493.7Ten thousand,2338Ten thousand,1937Ten thousand,1554Ten thousand,1132Ten thousand,2011Ten thousand,1714Ten thousand,1396Ten thousand,1189Ten thousand,2148Ten thousand,1905Ten thousand,1644Ten thousand,1347Ten thousand,2290Ten thousand,2009Ten thousand,1348Ten thousand,1098Ten thousand,1815Ten thousand,1563Ten thousand,1317Ten thousand,1085Ten thousand,1823Ten thousand,--,--,--,1728Ten thousand,1558Ten thousand,1376Ten thousand,126.1Ten thousand,1512Ten thousand,1327Ten thousand,1142Ten thousand,845.1Ten thousand,1426Ten thousand,1109Ten thousand,789.0Ten thousand,428.7Ten thousand,1124Ten thousand,610.1Ten thousand,416.7Ten thousand,361.4Ten thousand,426.0Ten thousand,260.0Ten thousand,610.1Ten thousand,416.7Ten thousand,361.4Ten thousand,426.0Ten thousand,260.0Ten thousand,463.8Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3790Ten thousand,3790Ten thousand,3790Ten thousand,3790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,4.700Ten thousand,--,--,--,--,--,--,--,313.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-150.3Ten thousand,-150.4Ten thousand,-4461Ten thousand,4.400Ten thousand,4.300Ten thousand,4.400Ten thousand,-4016Ten thousand,54.50Ten thousand,54.50Ten thousand,--,-2323Ten thousand,-5.600Ten thousand,-5.500Ten thousand,--,-1196Ten thousand,13.70Ten thousand,162.2Ten thousand,133.2Ten thousand,131.1Ten thousand,-175.6Ten thousand,13.50Ten thousand,-4.700Ten thousand,-1007Ten thousand,-862.8Ten thousand,-727.1Ten thousand,-418.1Ten thousand,-3018Ten thousand,--,--,--,2277Ten thousand,-158.5Ten thousand,458.9Ten thousand,477.7Ten thousand,-5274Ten thousand,-8734Ten thousand,-8150Ten thousand,976.8Ten thousand,1550Ten thousand,162.3Ten thousand,362.8Ten thousand,367.6Ten thousand,-670.4Ten thousand,-574.9Ten thousand,-230.6Ten thousand,-41.30Ten thousand,834.8Ten thousand,-3.600Ten thousand,-574.9Ten thousand,-230.6Ten thousand,-41.30Ten thousand,834.8Ten thousand,-3.600Ten thousand,-373.0Ten thousand
Asset Disposal Gains and Losses,-2005Ten thousand,-924.3Ten thousand,-45.70Ten thousand,-56.50Ten thousand,-87.20Ten thousand,-9000,149.1Ten thousand,67.20Ten thousand,89.00Ten thousand,3.300Ten thousand,-177.5Ten thousand,-154.5Ten thousand,-154.1Ten thousand,-153.8Ten thousand,-445.2Ten thousand,-407.3Ten thousand,-194.2Ten thousand,-58.80Ten thousand,-2360Ten thousand,-1101Ten thousand,-1356Ten thousand,-1355Ten thousand,192.5Ten thousand,88.00Ten thousand,20.00Ten thousand,7.900Ten thousand,-110.6Ten thousand,--,--,--,-360.4Ten thousand,-365.2Ten thousand,-366.2Ten thousand,-369.9Ten thousand,-441.0Ten thousand,-418.8Ten thousand,-160.1Ten thousand,-160.2Ten thousand,-62.60Ten thousand,--,-71.80Ten thousand,-6.000Ten thousand,16.60Ten thousand,11.60Ten thousand,13.60Ten thousand,-4000,-10.00Ten thousand,-7.800Ten thousand,11.60Ten thousand,13.60Ten thousand,-4000,-10.00Ten thousand,-7.800Ten thousand,1.600Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3048Ten thousand,-3048Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-33.00Ten thousand,--,--,--,--,--,-3.600Ten thousand,-1.800Ten thousand,2.500Hundred million,2.500Hundred million,2.501Hundred million,2.900Ten thousand,9.900Ten thousand,-69.20Ten thousand,4.900Ten thousand,2.500Ten thousand,-744.0Ten thousand,7.300Ten thousand,4.900Ten thousand,--,20.80Ten thousand,12.80Ten thousand,7.300Ten thousand,4.900Ten thousand,--,20.80Ten thousand,12.80Ten thousand,97.50Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4191Ten thousand,8351Ten thousand,3580Ten thousand,4545Ten thousand,-4062Ten thousand,643.0Ten thousand,-1.131Hundred million,-6963Ten thousand,-2647Ten thousand,3132Ten thousand,-5438Ten thousand,-674.5Ten thousand,-156.2Ten thousand,5591Ten thousand,4124Ten thousand,-2105Ten thousand,-4313Ten thousand,3953Ten thousand,5210Ten thousand,940.2Ten thousand,-5115Ten thousand,450.2Ten thousand,-3051Ten thousand,-8356Ten thousand,-5407Ten thousand,4815Ten thousand,-649.4Ten thousand,--,--,--,-5315Ten thousand,2605Ten thousand,6132Ten thousand,8762Ten thousand,-919.0Ten thousand,4001Ten thousand,5367Ten thousand,7472Ten thousand,1485Ten thousand,6535Ten thousand,2642Ten thousand,4389Ten thousand,3088Ten thousand,5715Ten thousand,5941Ten thousand,7323Ten thousand,-977.4Ten thousand,2458Ten thousand,5715Ten thousand,5941Ten thousand,7323Ten thousand,-977.4Ten thousand,2458Ten thousand,-5906Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-4958Ten thousand,-4951Ten thousand,-8494Ten thousand,-9528Ten thousand,-5984Ten thousand,-3638Ten thousand,323.4Ten thousand,-744.3Ten thousand,-4241Ten thousand,-5056Ten thousand,-1.102Hundred million,-9382Ten thousand,-6726Ten thousand,-3289Ten thousand,1887Ten thousand,1356Ten thousand,1688Ten thousand,-252.8Ten thousand,6102Ten thousand,-640.2Ten thousand,-2898Ten thousand,-1707Ten thousand,-4919Ten thousand,-5788Ten thousand,-4352Ten thousand,-3239Ten thousand,-766.0Ten thousand,--,--,--,-1086Ten thousand,-4808Ten thousand,-4802Ten thousand,-3763Ten thousand,-1766Ten thousand,-5619Ten thousand,-4592Ten thousand,-2509Ten thousand,-882.4Ten thousand,-4463Ten thousand,-3609Ten thousand,-2211Ten thousand,-2779Ten thousand,-3886Ten thousand,-2770Ten thousand,-2065Ten thousand,-148.5Ten thousand,-2016Ten thousand,-3886Ten thousand,-2770Ten thousand,-2065Ten thousand,-148.5Ten thousand,-2016Ten thousand,-1870Ten thousand
