0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-10-01.1,2016-07-02.1,2016-04-02,2015-12-26,2015-09-26,2015-06-27
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,6-28,6-28,6-28,6-29,6-29,6-29,6-29,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-1,7-2,7-2,7-2,7-2,6-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.164Hundred million,4.797Hundred million,4.892Hundred million,4.367Hundred million,4.250Hundred million,4.693Hundred million,8.616Hundred million,8.590Hundred million,5.492Hundred million,5.921Hundred million,6.053Hundred million,12.90Hundred million,11.30Hundred million,5.520Hundred million,6.110Hundred million,7.743Hundred million,6.877Hundred million,3.213Hundred million,2.695Hundred million,2.980Hundred million,6.883Hundred million,10.85Hundred million,5.390Hundred million,4.326Hundred million,3.573Hundred million,3.713Hundred million,4.594Hundred million,3.973Hundred million,1.768Hundred million,2.021Hundred million,1.508Hundred million,2.729Hundred million,5.779Hundred million,1.559Hundred million,1.668Hundred million,1.571Hundred million,1.668Hundred million,1.571Hundred million,1.572Hundred million,1.619Hundred million,1.421Hundred million,1450Ten thousand
Short-term investments,3.503Hundred million,4.170Hundred million,4.269Hundred million,4.503Hundred million,4.459Hundred million,7.547Hundred million,10.83Hundred million,11.55Hundred million,11.18Hundred million,10.88Hundred million,10.20Hundred million,12.59Hundred million,14.34Hundred million,14.70Hundred million,12.74Hundred million,11.72Hundred million,13.67Hundred million,13.79Hundred million,13.41Hundred million,12.56Hundred million,7.631Hundred million,2.306Hundred million,2.919Hundred million,3.359Hundred million,3.402Hundred million,3.128Hundred million,2.749Hundred million,3.142Hundred million,5.160Hundred million,4.224Hundred million,3.817Hundred million,2.824Hundred million,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.557Hundred million,2.269Hundred million,1.985Hundred million,1.947Hundred million,2.298Hundred million,2.483Hundred million,2.200Hundred million,2.461Hundred million,2.780Hundred million,3.305Hundred million,3.405Hundred million,2.620Hundred million,2.422Hundred million,2.392Hundred million,2.632Hundred million,2.128Hundred million,2.248Hundred million,2.767Hundred million,2.636Hundred million,2.335Hundred million,2.618Hundred million,2.920Hundred million,2.928Hundred million,2.380Hundred million,3.029Hundred million,2.665Hundred million,2.396Hundred million,1.971Hundred million,1.647Hundred million,2.221Hundred million,1.738Hundred million,1.663Hundred million,1.854Hundred million,1.925Hundred million,1.565Hundred million,1.705Hundred million,1.565Hundred million,1.705Hundred million,1.602Hundred million,1.591Hundred million,1.566Hundred million,1.505Hundred million
inventory,4.229Hundred million,4.023Hundred million,4.033Hundred million,3.984Hundred million,4.207Hundred million,4.717Hundred million,4.280Hundred million,4.086Hundred million,4.102Hundred million,3.669Hundred million,3.662Hundred million,2.501Hundred million,2.240Hundred million,2.081Hundred million,2.070Hundred million,1.964Hundred million,2.107Hundred million,2.071Hundred million,2.126Hundred million,1.889Hundred million,1.727Hundred million,1.796Hundred million,2.022Hundred million,2.288Hundred million,2.722Hundred million,3.032Hundred million,1.366Hundred million,1.741Hundred million,1.442Hundred million,1.473Hundred million,1.472Hundred million,1.452Hundred million,1.169Hundred million,1.210Hundred million,1.037Hundred million,1.006Hundred million,1.037Hundred million,1.006Hundred million,1.072Hundred million,1.073Hundred million,1.029Hundred million,9970Ten thousand
Held-to-maturity investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.220Hundred million,1.255Hundred million,1.183Hundred million,1.100Hundred million,1.286Hundred million,1.181Hundred million,9940Ten thousand,1.096Hundred million,1.082Hundred million,1.148Hundred million,1.068Hundred million,7810Ten thousand,7030Ten thousand,7040Ten thousand,6820Ten thousand,8160Ten thousand,7970Ten thousand,8210Ten thousand,7980Ten thousand,7380Ten thousand,7710Ten thousand,9580Ten thousand,9730Ten thousand,9750Ten thousand,1.070Hundred million,1.031Hundred million,7060Ten thousand,4450Ten thousand,6300Ten thousand,5990Ten thousand,6900Ten thousand,6350Ten thousand,6140Ten thousand,5820Ten thousand,6230Ten thousand,6130Ten thousand,6230Ten thousand,6130Ten thousand,5870Ten thousand,5040Ten thousand,5210Ten thousand,4610Ten thousand
