0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05.1,2007-02-03
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,1-31,2-2,2-2,2-2,2-2,2-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,534.7Ten thousand,574.9Ten thousand,957.3Ten thousand,1296Ten thousand,1364Ten thousand,1352Ten thousand,1885Ten thousand,1824Ten thousand,1669Ten thousand,1924Ten thousand,2819Ten thousand,5849Ten thousand,5479Ten thousand,6706Ten thousand,6398Ten thousand,6538Ten thousand,6355Ten thousand,6446Ten thousand,3612Ten thousand,7175Ten thousand,6849Ten thousand,6606Ten thousand,6536Ten thousand,6611Ten thousand,6914Ten thousand,9295Ten thousand,1.064Hundred million,9012Ten thousand,2.445Hundred million,2.577Hundred million,2.023Hundred million,1.756Hundred million,1.937Hundred million,1.922Hundred million,1.708Hundred million,1.748Hundred million,1.875Hundred million,1.839Hundred million,1.458Hundred million,1.413Hundred million,1.733Hundred million,1.708Hundred million,1.709Hundred million,1.314Hundred million,1.740Hundred million,1.417Hundred million,1.497Hundred million,1.863Hundred million,1.941Hundred million,2.031Hundred million,1.586Hundred million,2.048Hundred million,1.767Hundred million,1.526Hundred million,1.515Hundred million,2.123Hundred million,1.837Hundred million,1.705Hundred million,1.960Hundred million,2.235Hundred million,1.684Hundred million,1.023Hundred million,1.522Hundred million,2.243Hundred million,2.262Hundred million,1.860Hundred million,1.467Hundred million,1.183Hundred million,8163Ten thousand,1.112Hundred million,8457Ten thousand,1.202Hundred million,1.183Hundred million,8163Ten thousand,1.112Hundred million,8457Ten thousand,1.202Hundred million,1.170Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,5580Ten thousand,5580Ten thousand,4930Ten thousand,7510Ten thousand,7510Ten thousand,5880Ten thousand,4010Ten thousand,3460Ten thousand,5958Ten thousand,5928Ten thousand,5200Ten thousand,3900Ten thousand,2900Ten thousand,6400Ten thousand,6250Ten thousand,5250Ten thousand,3500Ten thousand,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5556Ten thousand,--,--,--,--,5556Ten thousand,7518Ten thousand
accounts receivable,4270Ten thousand,6221Ten thousand,6193Ten thousand,2829Ten thousand,3322Ten thousand,5171Ten thousand,3307Ten thousand,2566Ten thousand,4958Ten thousand,4882Ten thousand,4445Ten thousand,2881Ten thousand,2186Ten thousand,3876Ten thousand,3886Ten thousand,4262Ten thousand,3953Ten thousand,3138Ten thousand,2963Ten thousand,3717Ten thousand,3281Ten thousand,3947Ten thousand,3964Ten thousand,3956Ten thousand,3512Ten thousand,4011Ten thousand,4762Ten thousand,3196Ten thousand,2609Ten thousand,3243Ten thousand,3308Ten thousand,3154Ten thousand,3141Ten thousand,3061Ten thousand,3526Ten thousand,2554Ten thousand,2632Ten thousand,3650Ten thousand,3128Ten thousand,2504Ten thousand,3193Ten thousand,2813Ten thousand,3005Ten thousand,2510Ten thousand,2596Ten thousand,2627Ten thousand,2972Ten thousand,2222Ten thousand,1849Ten thousand,2595Ten thousand,2341Ten thousand,1866Ten thousand,1738Ten thousand,2587Ten thousand,2276Ten thousand,2127Ten thousand,1612Ten thousand,2095Ten thousand,1891Ten thousand,1626Ten thousand,1691Ten thousand,1674Ten thousand,2179Ten thousand,1930Ten thousand,1964Ten thousand,2421Ten thousand,2615Ten thousand,3466Ten thousand,4114Ten thousand,4469Ten thousand,3620Ten thousand,3553Ten thousand,3466Ten thousand,4114Ten thousand,4469Ten thousand,3620Ten thousand,3553Ten thousand,3517Ten thousand
inventory,3.996Hundred million,4.916Hundred million,5.206Hundred million,4.252Hundred million,3.621Hundred million,4.624Hundred million,5.370Hundred million,5.042Hundred million,4.478Hundred million,5.487Hundred million,6.164Hundred million,5.492Hundred million,4.288Hundred million,4.418Hundred million,4.614Hundred million,4.178Hundred million,3.881Hundred million,4.276Hundred million,3.810Hundred million,3.358Hundred million,3.272Hundred million,3.898Hundred million,3.862Hundred million,3.412Hundred million,3.035Hundred million,3.769Hundred million,3.665Hundred million,3.347Hundred million,3.244Hundred million,3.638Hundred million,3.110Hundred million,2.573Hundred million,2.863Hundred million,3.255Hundred million,2.966Hundred million,2.503Hundred million,2.688Hundred million,3.273Hundred million,3.140Hundred million,2.811Hundred million,2.976Hundred million,3.425Hundred million,3.390Hundred million,3.043Hundred million,3.224Hundred million,3.372Hundred million,3.257Hundred million,2.513Hundred million,2.670Hundred million,2.664Hundred million,2.390Hundred million,1.939Hundred million,2.129Hundred million,2.564Hundred million,2.441Hundred million,1.927Hundred million,2.105Hundred million,2.329Hundred million,2.143Hundred million,1.824Hundred million,2.062Hundred million,2.506Hundred million,2.630Hundred million,1.820Hundred million,2.112Hundred million,2.328Hundred million,2.191Hundred million,1.791Hundred million,1.966Hundred million,3.927Hundred million,3.339Hundred million,2.311Hundred million,1.791Hundred million,1.966Hundred million,3.927Hundred million,3.339Hundred million,2.311Hundred million,2.390Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1750Ten thousand,1946Ten thousand,1870Ten thousand,1636Ten thousand,1549Ten thousand,1852Ten thousand,1538Ten thousand,1361Ten thousand,1508Ten thousand,1656Ten thousand,1617Ten thousand,1293Ten thousand,1086Ten thousand,1464Ten thousand,1258Ten thousand,1052Ten thousand,971.4Ten thousand,1811Ten thousand,1889Ten thousand,1498Ten thousand,1719Ten thousand,1499Ten thousand,1452Ten thousand,1265Ten thousand,1828Ten thousand,2590Ten thousand,3605Ten thousand,2981Ten thousand,1754Ten thousand,3897Ten thousand,4791Ten thousand,3918Ten thousand,1984Ten thousand,2276Ten thousand,2215Ten thousand,2036Ten thousand,2532Ten thousand,1750Ten thousand,1512Ten thousand,1228Ten thousand,2036Ten thousand,2532Ten thousand,1750Ten thousand,1512Ten thousand,1228Ten thousand,1641Ten thousand
Prepayments(Current),2035Ten thousand,4311Ten thousand,3525Ten thousand,4321Ten thousand,4317Ten thousand,6971Ten thousand,6511Ten thousand,5850Ten thousand,4788Ten thousand,4801Ten thousand,5938Ten thousand,5099Ten thousand,7608Ten thousand,5963Ten thousand,4501Ten thousand,5059Ten thousand,5586Ten thousand,1616Ten thousand,2309Ten thousand,2352Ten thousand,2142Ten thousand,2072Ten thousand,3026Ten thousand,2716Ten thousand,2767Ten thousand,3747Ten thousand,5322Ten thousand,6957Ten thousand,4646Ten thousand,2269Ten thousand,5410Ten thousand,3303Ten thousand,3289Ten thousand,1448Ten thousand,3107Ten thousand,3105Ten thousand,4304Ten thousand,3359Ten thousand,5026Ten thousand,3868Ten thousand,3935Ten thousand,3286Ten thousand,5655Ten thousand,4001Ten thousand,3358Ten thousand,3386Ten thousand,3951Ten thousand,3633Ten thousand,4093Ten thousand,3671Ten thousand,4590Ten thousand,4081Ten thousand,4918Ten thousand,3946Ten thousand,5006Ten thousand,4131Ten thousand,4686Ten thousand,4542Ten thousand,4611Ten thousand,4419Ten thousand,4571Ten thousand,4899Ten thousand,5224Ten thousand,4570Ten thousand,4267Ten thousand,8146Ten thousand,7817Ten thousand,7205Ten thousand,6759Ten thousand,8398Ten thousand,7651Ten thousand,4667Ten thousand,7205Ten thousand,6759Ten thousand,8398Ten thousand,7651Ten thousand,4667Ten thousand,4282Ten thousand
