0,2025-02-02,2024-10-31,2024-07-28,2024-04-28,2024-01-28,2023-10-31,2023-07-30,2023-04-30,2023-01-29,2022-10-31,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-10-31,2020-08-02,2020-05-03,2020-02-02,2019-10-31,2019-07-28,2019-04-28,2019-01-27,2018-10-31,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2015-11-01.1,2015-08-02.1,2015-05-03.1,2015-02-01.1,2014-11-02.1,2013-11-03
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-28,10-31,10-29,10-29,10-29,10-29,10-30,10-30,10-30,10-30,11-1,11-1,11-1,11-1,11-2,11-1,11-1,11-1,11-1,11-2,11-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.422Hundred million,5.985Hundred million,5.373Hundred million,4.939Hundred million,5.085Hundred million,4.993Hundred million,4.485Hundred million,3.675Hundred million,3.348Hundred million,3.197Hundred million,3.808Hundred million,3.293Hundred million,3.142Hundred million,2.767Hundred million,2.832Hundred million,2.560Hundred million,2.785Hundred million,2.787Hundred million,2.606Hundred million,2.378Hundred million,2.183Hundred million,2.065Hundred million,1.972Hundred million,1.671Hundred million,2.324Hundred million,3.293Hundred million,3.327Hundred million,3.212Hundred million,3.486Hundred million,3.080Hundred million,3.406Hundred million,3.457Hundred million,3.297Hundred million,3.141Hundred million,2.917Hundred million,1.940Hundred million,2.314Hundred million,2.059Hundred million,1.916Hundred million,1.761Hundred million,1.686Hundred million,1.929Hundred million,2.059Hundred million,1.916Hundred million,1.761Hundred million,1.686Hundred million,1.929Hundred million,2.156Hundred million
Short-term investments,--,4218Ten thousand,6905Ten thousand,6596Ten thousand,1300Ten thousand,1292Ten thousand,2733Ten thousand,4543Ten thousand,3920Ten thousand,3882Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.884Hundred million,2.008Hundred million,1.999Hundred million,1.975Hundred million,2.036Hundred million,1.949Hundred million,2.061Hundred million,2.145Hundred million,2.207Hundred million,1.981Hundred million,2.065Hundred million,1.903Hundred million,1.707Hundred million,1.744Hundred million,1.512Hundred million,1.439Hundred million,1.397Hundred million,1.345Hundred million,1.468Hundred million,1.350Hundred million,1.417Hundred million,1.345Hundred million,1.344Hundred million,1.234Hundred million,1.311Hundred million,1.205Hundred million,1.187Hundred million,1.243Hundred million,1.046Hundred million,1.053Hundred million,9181Ten thousand,9115Ten thousand,8603Ten thousand,9264Ten thousand,1.075Hundred million,1.043Hundred million,9994Ten thousand,1.101Hundred million,1.047Hundred million,9763Ten thousand,9918Ten thousand,9452Ten thousand,1.101Hundred million,1.047Hundred million,9763Ten thousand,9918Ten thousand,9452Ten thousand,7336Ten thousand
inventory,5758Ten thousand,5653Ten thousand,5547Ten thousand,5426Ten thousand,5068Ten thousand,4996Ten thousand,5538Ten thousand,5494Ten thousand,5280Ten thousand,5075Ten thousand,5031Ten thousand,5794Ten thousand,6197Ten thousand,5525Ten thousand,5317Ten thousand,5638Ten thousand,5641Ten thousand,5727Ten thousand,5473Ten thousand,5697Ten thousand,4967Ten thousand,4816Ten thousand,3998Ten thousand,3470Ten thousand,2787Ten thousand,2918Ten thousand,3176Ten thousand,3194Ten thousand,2700Ten thousand,2370Ten thousand,2567Ten thousand,2454Ten thousand,2357Ten thousand,2208Ten thousand,2462Ten thousand,2451Ten thousand,2176Ten thousand,2416Ten thousand,2327Ten thousand,2323Ten thousand,2379Ten thousand,2248Ten thousand,2416Ten thousand,2327Ten thousand,2323Ten thousand,2379Ten thousand,2248Ten thousand,1885Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,722.3Ten thousand,--,--,--,--,722.3Ten thousand,108.2Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1044Ten thousand,853.1Ten thousand,457.5Ten thousand,--,910.0Ten thousand,754.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
