0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-162.6Ten thousand,--,-1739Ten thousand,126.4Ten thousand,423.6Ten thousand,-1000,-1923Ten thousand,-1713Ten thousand,--,-13.40Ten thousand,5000,-7282Ten thousand,178.1Ten thousand,14.00Ten thousand,15.30Ten thousand,-944.6Ten thousand,-381.0Ten thousand,-2162Ten thousand,-856.2Ten thousand,-585.7Ten thousand,-341.3Ten thousand,-304.2Ten thousand,-120.1Ten thousand,-101.4Ten thousand
Depreciation and amortization,33.60Ten thousand,137.4Ten thousand,150.9Ten thousand,107.2Ten thousand,40.60Ten thousand,181.1Ten thousand,155.3Ten thousand,153.7Ten thousand,48.30Ten thousand,792.6Ten thousand,791.1Ten thousand,635.3Ten thousand,164.2Ten thousand,221.9Ten thousand,103.0Ten thousand,37.60Ten thousand,14.70Ten thousand,40.70Ten thousand,26.10Ten thousand,14.70Ten thousand,6.600Ten thousand,1.000Ten thousand,--,--
stock-based compensation expenses,58.90Ten thousand,116.5Ten thousand,85.40Ten thousand,57.10Ten thousand,49.00Ten thousand,266.2Ten thousand,213.6Ten thousand,161.1Ten thousand,85.90Ten thousand,431.9Ten thousand,353.8Ten thousand,189.3Ten thousand,95.30Ten thousand,--,400.7Ten thousand,--,--,--,--,--,--,--,--,--
Impairment and provisions,15.90Ten thousand,-108.3Ten thousand,-142.4Ten thousand,-74.60Ten thousand,-10.30Ten thousand,-3008Ten thousand,-1773Ten thousand,-87.90Ten thousand,--,1.410Hundred million,9458Ten thousand,7946Ten thousand,--,212.9Ten thousand,--,--,--,5.400Ten thousand,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,2.300Ten thousand,-26.20Ten thousand,-26.20Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-2000,1191Ten thousand,1000,-9000,2000,-6.300Ten thousand,-6.200Ten thousand,5000,--,3.300Ten thousand,6000,8000,--,-5000,2.500Ten thousand,2.500Ten thousand,--,12.00Ten thousand,11.90Ten thousand,11.30Ten thousand,2000,--,--,--
