0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,186.4Ten thousand,--,--,--,--,--,--
Lease Income,1680Ten thousand,8476Ten thousand,6367Ten thousand,4110Ten thousand,1983Ten thousand,9032Ten thousand,6595Ten thousand,4241Ten thousand,2120Ten thousand,8924Ten thousand,6445Ten thousand,4024Ten thousand,1994Ten thousand,7532Ten thousand,--,--,--,5703Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1830Ten thousand,1174Ten thousand,574.8Ten thousand,1731Ten thousand,1239Ten thousand,792.1Ten thousand,368.0Ten thousand,1189Ten thousand,848.3Ten thousand,541.0Ten thousand,--,--,--,306.2Ten thousand,--,402.8Ten thousand,286.0Ten thousand,--,91.46Ten thousand,--,247.4Ten thousand,162.5Ten thousand,81.35Ten thousand,296.4Ten thousand
Other operating income,1000,45.30Ten thousand,45.30Ten thousand,45.30Ten thousand,42.60Ten thousand,7.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,732.5Ten thousand,731.3Ten thousand,731.1Ten thousand,255.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5252Ten thousand,3293Ten thousand,1603Ten thousand,--,4191Ten thousand,2792Ten thousand,1528Ten thousand,4069Ten thousand,2720Ten thousand,1619Ten thousand,783.0Ten thousand,2936Ten thousand,2134Ten thousand,1333Ten thousand,669.4Ten thousand,2512Ten thousand,8000,4000,2000,1.100Ten thousand,8000,6000,3000,1.300Ten thousand,1.011Ten thousand,--,262.6Ten thousand,718.5Ten thousand,483.9Ten thousand,--,149.6Ten thousand,1.045Ten thousand,--,--,--,339.1Ten thousand,--,--,--,--
Total income,1680Ten thousand,8522Ten thousand,6412Ten thousand,4155Ten thousand,2025Ten thousand,9040Ten thousand,6595Ten thousand,4241Ten thousand,2120Ten thousand,8924Ten thousand,6445Ten thousand,4024Ten thousand,1994Ten thousand,7532Ten thousand,5252Ten thousand,3293Ten thousand,1603Ten thousand,5703Ten thousand,4191Ten thousand,2792Ten thousand,1528Ten thousand,4069Ten thousand,2720Ten thousand,1619Ten thousand,783.0Ten thousand,3669Ten thousand,2866Ten thousand,2064Ten thousand,924.5Ten thousand,2512Ten thousand,1831Ten thousand,1175Ten thousand,575.0Ten thousand,1732Ten thousand,1240Ten thousand,792.7Ten thousand,368.3Ten thousand,1190Ten thousand,849.3Ten thousand,541.0Ten thousand,262.6Ten thousand,718.5Ten thousand,483.9Ten thousand,306.2Ten thousand,149.6Ten thousand,403.8Ten thousand,286.0Ten thousand,186.4Ten thousand,91.46Ten thousand,339.1Ten thousand,247.4Ten thousand,162.5Ten thousand,81.35Ten thousand,296.4Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
