0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1440Ten thousand,2.955Hundred million,2.199Hundred million,1.263Hundred million,7430Ten thousand,3.791Hundred million,3.058Hundred million,2.091Hundred million,9310Ten thousand,3.940Hundred million,2.914Hundred million,1.453Hundred million,1860Ten thousand,4.132Hundred million,3.033Hundred million,1.849Hundred million,3090Ten thousand,1.243Hundred million,7630Ten thousand,5190Ten thousand,3610Ten thousand,1.942Hundred million,1.244Hundred million,5690Ten thousand,3580Ten thousand,2.295Hundred million,1.840Hundred million,1.120Hundred million,6010Ten thousand,1.351Hundred million,9540Ten thousand,4790Ten thousand,800.0Ten thousand,7550Ten thousand,6900Ten thousand,2260Ten thousand,-990.0Ten thousand,6720Ten thousand,5800Ten thousand,4870Ten thousand,2820Ten thousand,4490Ten thousand,8040Ten thousand,6890Ten thousand,--,1.475Hundred million,--,--,--,1.236Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,6660Ten thousand,2.613Hundred million,1.934Hundred million,1.263Hundred million,6040Ten thousand,2.306Hundred million,1.694Hundred million,1.117Hundred million,5510Ten thousand,2.166Hundred million,1.654Hundred million,1.140Hundred million,5940Ten thousand,2.344Hundred million,1.762Hundred million,1.181Hundred million,5930Ten thousand,2.425Hundred million,1.824Hundred million,1.225Hundred million,6130Ten thousand,2.061Hundred million,1.468Hundred million,8680Ten thousand,3130Ten thousand,1.269Hundred million,9650Ten thousand,6410Ten thousand,3170Ten thousand,1.205Hundred million,8940Ten thousand,6170Ten thousand,3070Ten thousand,1.277Hundred million,9580Ten thousand,6430Ten thousand,3230Ten thousand,1.346Hundred million,1.009Hundred million,6930Ten thousand,3460Ten thousand,1.558Hundred million,1.174Hundred million,7860Ten thousand,--,1.576Hundred million,--,--,--,1.556Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,--,--,--,--,350.0Ten thousand,--,--,--,--,--,--,--,910.0Ten thousand,--,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1370Ten thousand,260.0Ten thousand,190.0Ten thousand,170.0Ten thousand,130.0Ten thousand,2030Ten thousand,340.0Ten thousand,180.0Ten thousand,50.00Ten thousand,7100Ten thousand,6310Ten thousand,6240Ten thousand,6240Ten thousand,890.0Ten thousand,150.0Ten thousand,150.0Ten thousand,130.0Ten thousand,1850Ten thousand,1690Ten thousand,140.0Ten thousand,10.00Ten thousand,780.0Ten thousand,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,830.0Ten thousand,410.0Ten thousand,330.0Ten thousand,290.0Ten thousand,2080Ten thousand,590.0Ten thousand,390.0Ten thousand,190.0Ten thousand,5140Ten thousand,4490Ten thousand,4080Ten thousand,3910Ten thousand,4590Ten thousand,2230Ten thousand,470.0Ten thousand,20.00Ten thousand,8580Ten thousand,1560Ten thousand,20.00Ten thousand,--,3140Ten thousand,--,--,--,1320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-60.00Ten thousand,-8620Ten thousand,-5360Ten thousand,-5340Ten thousand,-4920Ten thousand,-2870Ten thousand,-90.00Ten thousand,160.0Ten thousand,70.00Ten thousand,1340Ten thousand,-510.0Ten thousand,110.0Ten thousand,200.0Ten thousand,-4720Ten thousand,-4160Ten thousand,-4150Ten thousand,-190.0Ten thousand,1670Ten thousand,-530.0Ten thousand,-50.00Ten thousand,-700.0Ten thousand,210.0Ten thousand,-1270Ten thousand,-1180Ten thousand,-430.0Ten thousand,-4480Ten thousand,-6960Ten thousand,-6960Ten thousand,-6550Ten thousand,230.0Ten thousand,-880.0Ten thousand,-780.0Ten thousand,-1130Ten thousand,560.0Ten thousand,-280.0Ten thousand,-410.0Ten thousand,-40.00Ten thousand,-590.0Ten thousand,-330.0Ten thousand,-260.0Ten thousand,960.0Ten thousand,1410Ten thousand,-360.0Ten thousand,-450.0Ten thousand,--,260.0Ten thousand,--,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-70.00Ten thousand,-5480Ten thousand,-5250Ten thousand,-300.0Ten thousand,-270.0Ten thousand,-6650Ten thousand,-6740Ten thousand,-6940Ten thousand,-5460Ten thousand,-950.0Ten thousand,-1230Ten thousand,-590.0Ten thousand,-140.0Ten thousand,-370.0Ten thousand,-9700Ten thousand,-9400Ten thousand,150.0Ten thousand,-1920Ten thousand,3580Ten thousand,3660Ten thousand,-50.00Ten thousand,-1020Ten thousand,-410.0Ten thousand,-410.0Ten thousand,-90.00Ten thousand,-640.0Ten thousand,-740.0Ten thousand,-610.0Ten thousand,-460.0Ten thousand,130.0Ten thousand,-610.0Ten thousand,-420.0Ten thousand,-50.00Ten thousand,420.0Ten thousand,-1360Ten thousand,-1160Ten thousand,-90.00Ten thousand,-2210Ten thousand,-3000Ten thousand,-1700Ten thousand,-2670Ten thousand,-1980Ten thousand,420.0Ten thousand,-350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
