0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1167Ten thousand,5133Ten thousand,4161Ten thousand,2715Ten thousand,1225Ten thousand,3894Ten thousand,2878Ten thousand,2378Ten thousand,1367Ten thousand,2.897Hundred million,2.661Hundred million,2.229Hundred million,4084Ten thousand,1858Ten thousand,-1053Ten thousand,-3771Ten thousand,-4708Ten thousand,-1.875Hundred million,-1.609Hundred million,-1.266Hundred million,-4809Ten thousand,-3069Ten thousand,-3092Ten thousand,-3053Ten thousand,-1990Ten thousand,-1.282Hundred million,-1.147Hundred million,-9199Ten thousand,-3118Ten thousand,-1.540Hundred million,-6195Ten thousand,-5529Ten thousand,-2984Ten thousand,-1.460Hundred million,-1.137Hundred million,-7721Ten thousand,413.7Ten thousand,-499.5Ten thousand,-956.4Ten thousand,-1051Ten thousand,-637.4Ten thousand,-3289Ten thousand,-2386Ten thousand,-1649Ten thousand,-729.9Ten thousand,730.8Ten thousand,445.0Ten thousand,173.7Ten thousand,-729.9Ten thousand,730.8Ten thousand,445.0Ten thousand,173.7Ten thousand,4.000Ten thousand,-262.4Ten thousand
Depreciation and amortization,1391Ten thousand,5883Ten thousand,3909Ten thousand,2575Ten thousand,1267Ten thousand,4720Ten thousand,3524Ten thousand,2399Ten thousand,1235Ten thousand,4383Ten thousand,3228Ten thousand,2160Ten thousand,1104Ten thousand,4429Ten thousand,3382Ten thousand,2327Ten thousand,1177Ten thousand,5403Ten thousand,4406Ten thousand,3092Ten thousand,1373Ten thousand,6215Ten thousand,4403Ten thousand,3016Ten thousand,1586Ten thousand,5476Ten thousand,3993Ten thousand,2428Ten thousand,1170Ten thousand,4621Ten thousand,3241Ten thousand,2110Ten thousand,1025Ten thousand,2988Ten thousand,2137Ten thousand,1375Ten thousand,665.5Ten thousand,2158Ten thousand,1553Ten thousand,975.3Ten thousand,469.3Ten thousand,1026Ten thousand,662.0Ten thousand,346.3Ten thousand,100.7Ten thousand,166.3Ten thousand,90.70Ten thousand,49.50Ten thousand,100.7Ten thousand,166.3Ten thousand,90.70Ten thousand,49.50Ten thousand,17.40Ten thousand,5.800Ten thousand
stock-based compensation expenses,851.9Ten thousand,4007Ten thousand,3053Ten thousand,2099Ten thousand,1154Ten thousand,5239Ten thousand,4212Ten thousand,2772Ten thousand,1189Ten thousand,6636Ten thousand,5021Ten thousand,3347Ten thousand,1569Ten thousand,6676Ten thousand,4932Ten thousand,3251Ten thousand,1480Ten thousand,6153Ten thousand,4746Ten thousand,3233Ten thousand,1813Ten thousand,7364Ten thousand,5690Ten thousand,3880Ten thousand,1825Ten thousand,7509Ten thousand,5737Ten thousand,3760Ten thousand,1780Ten thousand,7098Ten thousand,5469Ten thousand,3859Ten thousand,1950Ten thousand,6924Ten thousand,4650Ten thousand,2853Ten thousand,1498Ten thousand,5048Ten thousand,3756Ten thousand,2408Ten thousand,1159Ten thousand,3715Ten thousand,2589Ten thousand,1535Ten thousand,703.3Ten thousand,649.0Ten thousand,334.5Ten thousand,147.4Ten thousand,703.3Ten thousand,649.0Ten thousand,334.5Ten thousand,147.4Ten thousand,52.60Ten thousand,30.30Ten thousand
Impairment and provisions,5815Ten thousand,1.783Hundred million,1.150Hundred million,6749Ten thousand,3193Ten thousand,2.436Hundred million,2.017Hundred million,1.372Hundred million,7058Ten thousand,2.673Hundred million,2.058Hundred million,1.231Hundred million,5251Ten thousand,1.388Hundred million,9365Ten thousand,5613Ten thousand,2149Ten thousand,338.2Ten thousand,380.0Ten thousand,746.9Ten thousand,1098Ten thousand,--,--,--,--,3563Ten thousand,3563Ten thousand,3563Ten thousand,--,--,--,--,--,3705Ten thousand,3705Ten thousand,3540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2764Ten thousand,-832.3Ten thousand,--,-2372Ten thousand,-1599Ten thousand,-1426Ten thousand,-6772Ten thousand,47.48Hundred million,30.33Hundred million,15.34Hundred million,64.35Hundred million,37.09Hundred million,24.67Hundred million,13.35Hundred million,59.88Hundred million,39.31Hundred million,25.07Hundred million,11.67Hundred million,47.19Hundred million,36.25Hundred million,25.45Hundred million,13.04Hundred million,33.54Hundred million,23.36Hundred million,13.83Hundred million,6.221Hundred million,17.34Hundred million,10.97Hundred million,6.327Hundred million,2.657Hundred million,4.424Hundred million,-386.2Ten thousand,-386.2Ten thousand,2.657Hundred million,4.424Hundred million,-386.2Ten thousand,-386.2Ten thousand,-116.0Ten thousand,--
Investment gains and losses,-1220Ten thousand,-4910Ten thousand,-3409Ten thousand,-2166Ten thousand,-1091Ten thousand,-4784Ten thousand,-3592Ten thousand,-2735Ten thousand,-1413Ten thousand,-9534Ten thousand,-7698Ten thousand,-5343Ten thousand,-2411Ten thousand,-7012Ten thousand,-4955Ten thousand,--,--,-3081Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
