0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7304Ten thousand,6076Ten thousand,5489Ten thousand,1.441Hundred million,1.449Hundred million,1.162Hundred million,1.074Hundred million,1.071Hundred million,1.128Hundred million,1.058Hundred million,9620Ten thousand,9490Ten thousand,9697Ten thousand,1.151Hundred million,1.064Hundred million,1.039Hundred million,9918Ten thousand,9261Ten thousand,8571Ten thousand,7460Ten thousand,4665Ten thousand,4191Ten thousand,3892Ten thousand,3723Ten thousand,4077Ten thousand,3700Ten thousand,3290Ten thousand,3508Ten thousand,3994Ten thousand,3762Ten thousand,3853Ten thousand,4341Ten thousand,4926Ten thousand,5271Ten thousand,5163Ten thousand,5531Ten thousand,6061Ten thousand,6565Ten thousand,6210Ten thousand,6603Ten thousand,7507Ten thousand,6911Ten thousand,6911Ten thousand,6717Ten thousand,7786Ten thousand,9957Ten thousand,9636Ten thousand,8244Ten thousand
accounts receivable,3153Ten thousand,4928Ten thousand,3161Ten thousand,2731Ten thousand,2944Ten thousand,4937Ten thousand,2776Ten thousand,2558Ten thousand,2238Ten thousand,3195Ten thousand,2103Ten thousand,2290Ten thousand,2518Ten thousand,2496Ten thousand,1927Ten thousand,2281Ten thousand,2573Ten thousand,3094Ten thousand,2017Ten thousand,3049Ten thousand,3587Ten thousand,2979Ten thousand,2312Ten thousand,2569Ten thousand,2700Ten thousand,3364Ten thousand,1896Ten thousand,2031Ten thousand,1639Ten thousand,1475Ten thousand,1474Ten thousand,1873Ten thousand,1560Ten thousand,1531Ten thousand,1614Ten thousand,1731Ten thousand,2202Ten thousand,2091Ten thousand,1703Ten thousand,1924Ten thousand,2548Ten thousand,2125Ten thousand,2125Ten thousand,2352Ten thousand,2230Ten thousand,2362Ten thousand,2446Ten thousand,1559Ten thousand
inventory,517.4Ten thousand,636.0Ten thousand,644.6Ten thousand,530.0Ten thousand,458.7Ten thousand,677.2Ten thousand,748.5Ten thousand,845.2Ten thousand,977.4Ten thousand,1035Ten thousand,965.9Ten thousand,724.6Ten thousand,694.0Ten thousand,325.6Ten thousand,188.1Ten thousand,118.6Ten thousand,117.7Ten thousand,132.2Ten thousand,217.4Ten thousand,276.0Ten thousand,388.7Ten thousand,185.6Ten thousand,95.40Ten thousand,148.3Ten thousand,204.4Ten thousand,156.6Ten thousand,167.8Ten thousand,176.5Ten thousand,199.9Ten thousand,213.1Ten thousand,229.9Ten thousand,191.5Ten thousand,221.1Ten thousand,208.4Ten thousand,231.7Ten thousand,228.0Ten thousand,269.2Ten thousand,233.1Ten thousand,121.9Ten thousand,52.30Ten thousand,64.10Ten thousand,64.30Ten thousand,64.30Ten thousand,72.00Ten thousand,90.50Ten thousand,48.10Ten thousand,240.8Ten thousand,80.90Ten thousand
Prepayments(Current),926.0Ten thousand,1080Ten thousand,1122Ten thousand,652.3Ten thousand,773.1Ten thousand,938.5Ten thousand,747.3Ten thousand,602.9Ten thousand,742.2Ten thousand,843.2Ten thousand,583.0Ten thousand,443.5Ten thousand,541.8Ten thousand,465.1Ten thousand,483.8Ten thousand,483.7Ten thousand,479.7Ten thousand,433.8Ten thousand,501.6Ten thousand,640.7Ten thousand,487.4Ten thousand,679.6Ten thousand,550.1Ten thousand,515.5Ten thousand,627.2Ten thousand,433.4Ten thousand,508.9Ten thousand,542.1Ten thousand,559.3Ten thousand,684.9Ten thousand,542.8Ten thousand,524.0Ten thousand,645.6Ten thousand,859.3Ten thousand,899.2Ten thousand,893.0Ten thousand,1018Ten thousand,658.7Ten thousand,370.6Ten thousand,366.1Ten thousand,382.8Ten thousand,296.9Ten thousand,296.9Ten thousand,290.1Ten thousand,293.4Ten thousand,330.0Ten thousand,310.3Ten thousand,369.9Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,--,10.20Ten thousand,10.20Ten thousand,58.50Ten thousand,71.70Ten thousand,289.2Ten thousand,164.9Ten thousand,68.80Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,501.5Ten thousand,501.5Ten thousand,1008Ten thousand,1014Ten thousand,--,--,--
