0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,27.59Hundred million,105.9Hundred million,61.80Hundred million,52.10Hundred million,22.43Hundred million,52.40Hundred million,30.51Hundred million,31.08Hundred million,13.45Hundred million,62.45Hundred million,43.07Hundred million,28.55Hundred million,19.03Hundred million,55.82Hundred million,38.56Hundred million,27.46Hundred million,13.55Hundred million,61.94Hundred million,40.77Hundred million,28.69Hundred million,14.57Hundred million,83.18Hundred million,68.23Hundred million,55.69Hundred million,42.42Hundred million,32.32Hundred million,21.07Hundred million,9.575Hundred million,12.17Hundred million,-2.041Hundred million,14.53Hundred million,8.972Hundred million,-1.108Hundred million,27.38Hundred million,19.66Hundred million,11.88Hundred million,4.401Hundred million,24.08Hundred million,19.30Hundred million,11.30Hundred million,5.295Hundred million,23.91Hundred million,19.62Hundred million,--,7.279Hundred million,46.85Hundred million,--,--,--,40.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.99Hundred million,11.72Hundred million,5.087Hundred million,26.63Hundred million,25.30Hundred million,16.57Hundred million,8.348Hundred million,19.80Hundred million,8.348Hundred million,19.80Hundred million,12.79Hundred million,4.846Hundred million,7.366Hundred million,18.10Hundred million
Depreciation and amortization,4.628Hundred million,17.67Hundred million,12.82Hundred million,8.150Hundred million,4.006Hundred million,15.27Hundred million,11.40Hundred million,7.286Hundred million,3.623Hundred million,15.23Hundred million,11.48Hundred million,7.846Hundred million,4.357Hundred million,15.48Hundred million,11.02Hundred million,7.196Hundred million,3.503Hundred million,13.24Hundred million,9.564Hundred million,5.980Hundred million,2.736Hundred million,12.33Hundred million,8.919Hundred million,6.039Hundred million,3.565Hundred million,16.09Hundred million,12.64Hundred million,8.480Hundred million,4.228Hundred million,15.67Hundred million,11.55Hundred million,7.825Hundred million,3.869Hundred million,14.97Hundred million,11.52Hundred million,7.592Hundred million,3.855Hundred million,14.28Hundred million,10.84Hundred million,7.260Hundred million,3.575Hundred million,13.79Hundred million,10.40Hundred million,--,3.488Hundred million,14.46Hundred million,--,--,--,14.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.731Hundred million,5.076Hundred million,2.451Hundred million,8.018Hundred million,6.282Hundred million,4.140Hundred million,2.049Hundred million,7.264Hundred million,2.049Hundred million,7.264Hundred million,5.013Hundred million,3.174Hundred million,1.587Hundred million,5.975Hundred million
stock-based compensation expenses,1.537Hundred million,6.456Hundred million,5.037Hundred million,3.705Hundred million,1.594Hundred million,6.285Hundred million,5.083Hundred million,2.927Hundred million,1.312Hundred million,3.711Hundred million,2.782Hundred million,1.931Hundred million,1.010Hundred million,3.428Hundred million,2.675Hundred million,1.774Hundred million,8550Ten thousand,3.081Hundred million,2.203Hundred million,1.486Hundred million,7180Ten thousand,3.124Hundred million,2.308Hundred million,1.553Hundred million,7580Ten thousand,2.795Hundred million,2.067Hundred million,1.382Hundred million,6800Ten thousand,2.813Hundred million,2.091Hundred million,1.392Hundred million,6930Ten thousand,2.553Hundred million,1.885Hundred million,1.270Hundred million,6200Ten thousand,2.178Hundred million,1.594Hundred million,1.047Hundred million,4890Ten thousand,1.560Hundred million,1.154Hundred million,--,3830Ten thousand,1.449Hundred million,--,--,--,1.415Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.145Hundred million,1.352Hundred million,7270Ten thousand,3.593Hundred million,2.743Hundred million,1.913Hundred million,1.002Hundred million,4.035Hundred million,1.002Hundred million,4.035Hundred million,3.095Hundred million,2.082Hundred million,1.082Hundred million,5300Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-3.916Hundred million,-26.83Hundred million,-17.16Hundred million,-12.87Hundred million,-2.790Hundred million,-23.41Hundred million,-18.35Hundred million,-9.905Hundred million,-5.594Hundred million,-21.85Hundred million,-21.96Hundred million,-11.25Hundred million,-5.066Hundred million,-8.023Hundred million,-7.098Hundred million,-4.138Hundred million,-1.191Hundred million,-1.345Hundred million,6620Ten thousand,-9350Ten thousand,1120Ten thousand,6240Ten thousand,-2340Ten thousand,-1130Ten thousand,-7240Ten thousand,3.268Hundred million,1.616Hundred million,1.348Hundred million,-2270Ten thousand,-7.879Hundred million,1.517Hundred million,2.951Hundred million,1.288Hundred million,4.395Hundred million,3.508Hundred million,1.686Hundred million,3060Ten thousand,-7.484Hundred million,-6.710Hundred million,-6.665Hundred million,-1.071Hundred million,3680Ten thousand,1.519Hundred million,--,7000Ten thousand,2.659Hundred million,--,--,--,1.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.450Hundred million,-4.267Hundred million,-2.896Hundred million,3.468Hundred million,1.305Hundred million,1.207Hundred million,9980Ten thousand,-3.475Hundred million,9980Ten thousand,-3.475Hundred million,-2.050Hundred million,-1.759Hundred million,-2.218Hundred million,7.724Hundred million
Asset Disposal Gains and Losses,--,-2.238Hundred million,-1.007Hundred million,--,--,-18.79Hundred million,-18.54Hundred million,--,--,-1.565Hundred million,-9450Ten thousand,--,--,-2.160Hundred million,--,--,--,--,--,--,--,-3.098Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,1.491Hundred million,4980Ten thousand,2980Ten thousand,1.422Hundred million,-1580Ten thousand,2350Ten thousand,1.445Hundred million,8000Ten thousand,1420Ten thousand,4.200Hundred million,6.764Hundred million,5.456Hundred million,4.261Hundred million,2.272Hundred million,1.341Hundred million,-5.181Hundred million,-3.022Hundred million,-14.39Hundred million,-9.095Hundred million,-7.650Hundred million,-1.867Hundred million,-1.506Hundred million,-1.776Hundred million,--,--,-2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,15.72Hundred million,40.58Hundred million,30.91Hundred million,2.648Hundred million,1.105Hundred million,40.95Hundred million,31.77Hundred million,2.021Hundred million,1.050Hundred million,13.70Hundred million,6.684Hundred million,6.060Hundred million,1.656Hundred million,16.98Hundred million,4.983Hundred million,3.243Hundred million,2.993Hundred million,9.943Hundred million,2.941Hundred million,2.941Hundred million,5230Ten thousand,-34.41Hundred million,-34.41Hundred million,-36.46Hundred million,-35.44Hundred million,19.84Hundred million,16.55Hundred million,16.25Hundred million,--,11.13Hundred million,10.63Hundred million,8.576Hundred million,8.576Hundred million,4.061Hundred million,--,-10.60Hundred million,--,5.350Hundred million,1.499Hundred million,-4.307Hundred million,4970Ten thousand,8.216Hundred million,3.475Hundred million,--,-690.0Ten thousand,-4.132Hundred million,--,--,--,-6.004Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8360Ten thousand,9190Ten thousand,3.549Hundred million,6.006Hundred million,-14.45Hundred million,-14.41Hundred million,-9.852Hundred million,10.99Hundred million,-9.852Hundred million,10.99Hundred million,-7.855Hundred million,6.446Hundred million,2310Ten thousand,9.275Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.045Hundred million,--,--,--,1.174Hundred million,--,--,--,-1.527Hundred million,--,--,--,3.618Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.439Hundred million,--,--,--,-2.864Hundred million,--,-2.864Hundred million,--,--,--,-2.408Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-25.07Hundred million,--,--,--,-14.25Hundred million,--,--,--,-5.997Hundred million,--,--,--,-2.359Hundred million,--,--,--,-5.334Hundred million,--,--,--,-2.587Hundred million,--,--,--,780.0Ten thousand,--,--,--,-2.539Hundred million,--,--,--,-3.282Hundred million,--,--,--,-7.363Hundred million,--,--,--,-3.071Hundred million,--,--,--,-2.865Hundred million,--,--,--,-3.079Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6020Ten thousand,--,--,--,7210Ten thousand,--,7210Ten thousand,--,--,--,-1.116Hundred million
Prepayments and other receivables,--,-54.86Hundred million,--,--,--,-59.04Hundred million,--,--,--,-10.93Hundred million,--,--,--,-12.78Hundred million,--,--,--,-13.50Hundred million,--,--,--,-1.272Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
