0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-07-31,2008-07-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2008/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,17.73Hundred million,15.92Hundred million,14.54Hundred million,13.17Hundred million,11.19Hundred million,6.823Hundred million,7.114Hundred million,6.615Hundred million,7.220Hundred million,8.139Hundred million,8.132Hundred million,--,--,13.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.326Hundred million,6.795Hundred million,7.476Hundred million,--,3.289Hundred million,4.061Hundred million,3.702Hundred million,2.936Hundred million,1.644Hundred million,1.213Hundred million,1.176Hundred million,2.230Hundred million,1.983Hundred million,1.730Hundred million,1.927Hundred million,1.675Hundred million,1.356Hundred million,1.150Hundred million,1.675Hundred million,1.356Hundred million,1.150Hundred million,9713Ten thousand,2656Ten thousand,3929Ten thousand
Restricted cash and others(Current),4.300Ten thousand,4.400Ten thousand,4.400Ten thousand,21.80Ten thousand,22.60Ten thousand,423.9Ten thousand,403.6Ten thousand,400.0Ten thousand,400.6Ten thousand,590.0Ten thousand,586.2Ten thousand,7.825Hundred million,13.27Hundred million,332.1Ten thousand,18.09Hundred million,18.95Hundred million,27.17Hundred million,14.97Hundred million,21.42Hundred million,19.37Hundred million,15.66Hundred million,10.66Hundred million,8.644Hundred million,11.01Hundred million,16.81Hundred million,10.95Hundred million,10.38Hundred million,11.19Hundred million,13.55Hundred million,10.10Hundred million,7.706Hundred million,6.439Hundred million,8.059Hundred million,7.448Hundred million,6.377Hundred million,5.790Hundred million,7.461Hundred million,7.779Hundred million,6.132Hundred million,7.685Hundred million,8.831Hundred million,7.262Hundred million,--,--,--,4.235Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.362Hundred million,9216Ten thousand,1.030Hundred million,--,1.384Hundred million,1.037Hundred million,1.007Hundred million,1.152Hundred million,7261Ten thousand,7306Ten thousand,6974Ten thousand,2065Ten thousand,2219Ten thousand,2599Ten thousand,798.3Ten thousand,--,--,--,--,--,--,--,--,--
accounts receivable,1.286Hundred million,1.320Hundred million,8464Ten thousand,7588Ten thousand,8933Ten thousand,1.101Hundred million,6600Ten thousand,6111Ten thousand,5723Ten thousand,7444Ten thousand,6735Ten thousand,6738Ten thousand,6860Ten thousand,8040Ten thousand,7447Ten thousand,5830Ten thousand,7628Ten thousand,6776Ten thousand,4418Ten thousand,4656Ten thousand,6159Ten thousand,5954Ten thousand,3494Ten thousand,2820Ten thousand,3411Ten thousand,4094Ten thousand,2741Ten thousand,2484Ten thousand,2934Ten thousand,3528Ten thousand,2146Ten thousand,1584Ten thousand,2132Ten thousand,4015Ten thousand,2488Ten thousand,2845Ten thousand,2765Ten thousand,4215Ten thousand,2178Ten thousand,2319Ten thousand,3815Ten thousand,4892Ten thousand,3318Ten thousand,3349Ten thousand,3315Ten thousand,4638Ten thousand,4821Ten thousand,4604Ten thousand,5056Ten thousand,4044Ten thousand,4343Ten thousand,4464Ten thousand,4700Ten thousand,4131Ten thousand,3040Ten thousand,2932Ten thousand,3087Ten thousand,3341Ten thousand,2399Ten thousand,2572Ten thousand,3341Ten thousand,2399Ten thousand,2572Ten thousand,2952Ten thousand,1997Ten thousand,1408Ten thousand
receivable taxes,--,--,132.2Ten thousand,183.9Ten thousand,--,--,--,--,--,--,72.10Ten thousand,64.40Ten thousand,--,135.4Ten thousand,99.00Ten thousand,61.10Ten thousand,--,--,96.10Ten thousand,136.4Ten thousand,158.4Ten thousand,87.00Ten thousand,--,--,--,877.2Ten thousand,507.1Ten thousand,--,--,745.9Ten thousand,--,--,--,1257Ten thousand,895.5Ten thousand,--,--,643.4Ten thousand,--,--,--,1629Ten thousand,--,--,--,1557Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1002Ten thousand,1503Ten thousand,2002Ten thousand,1998Ten thousand,1996Ten thousand,1495Ten thousand,1500Ten thousand,1588Ten thousand,1189Ten thousand,2233Ten thousand,3106Ten thousand,2461Ten thousand,4669Ten thousand,3935Ten thousand,4891Ten thousand,5609Ten thousand,4911Ten thousand,8039Ten thousand,7675Ten thousand,3048Ten thousand,4665Ten thousand,--,--,--,1.162Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),6271Ten thousand,6342Ten thousand,4946Ten thousand,5173Ten thousand,7985Ten thousand,6942Ten thousand,6489Ten thousand,5712Ten thousand,6388Ten thousand,7816Ten thousand,6467Ten thousand,6289Ten thousand,6592Ten thousand,8138Ten thousand,6276Ten thousand,6180Ten thousand,6944Ten thousand,6671Ten thousand,5428Ten thousand,5769Ten thousand,5707Ten thousand,6618Ten thousand,4662Ten thousand,4955Ten thousand,4901Ten thousand,5707Ten thousand,4615Ten thousand,4206Ten thousand,5322Ten thousand,4709Ten thousand,3611Ten thousand,3273Ten thousand,3227Ten thousand,3219Ten thousand,2780Ten thousand,3080Ten thousand,3701Ten thousand,3051Ten thousand,3695Ten thousand,3014Ten thousand,2633Ten thousand,2246Ten thousand,2801Ten thousand,2437Ten thousand,3013Ten thousand,2733Ten thousand,2631Ten thousand,1493Ten thousand,2520Ten thousand,3195Ten thousand,2142Ten thousand,2278Ten thousand,1565Ten thousand,1225Ten thousand,1089Ten thousand,921.7Ten thousand,841.4Ten thousand,860.8Ten thousand,677.6Ten thousand,513.9Ten thousand,860.8Ten thousand,677.6Ten thousand,513.9Ten thousand,619.8Ten thousand,631.7Ten thousand,570.0Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6522Ten thousand,6981Ten thousand,6794Ten thousand,--,4525Ten thousand,5195Ten thousand,5380Ten thousand,4899Ten thousand,5413Ten thousand,4662Ten thousand,4491Ten thousand,3979Ten thousand,3502Ten thousand,2622Ten thousand,3274Ten thousand,4037Ten thousand,1612Ten thousand,1836Ten thousand,4037Ten thousand,1612Ten thousand,1836Ten thousand,3543Ten thousand,4125Ten thousand,2298Ten thousand
Investments in securities(Current),1.020Hundred million,2415Ten thousand,4326Ten thousand,6234Ten thousand,6012Ten thousand,3386Ten thousand,3958Ten thousand,1556Ten thousand,1566Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,6.800Hundred million,6.162Hundred million,5.871Hundred million,9.158Hundred million,8.761Hundred million,7.380Hundred million,6.540Hundred million,5.236Hundred million,4.830Hundred million,4.934Hundred million,4.092Hundred million,4.981Hundred million,5.003Hundred million,3.204Hundred million,4.526Hundred million,3.842Hundred million,4.168Hundred million,7.823Hundred million,3.443Hundred million,3.124Hundred million,2.812Hundred million,2.392Hundred million,1.930Hundred million,3.348Hundred million,3.392Hundred million,1.540Hundred million,2.911Hundred million,2.082Hundred million,1.795Hundred million,2.094Hundred million,1.639Hundred million,1.314Hundred million,1.164Hundred million,1.371Hundred million,8492Ten thousand,1.212Hundred million,1.087Hundred million,6917Ten thousand,4626Ten thousand,4734Ten thousand,4638Ten thousand,1.492Hundred million,--,--,--,3713Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
