0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.321Hundred million,1.091Hundred million,2.380Hundred million,1.279Hundred million,1.258Hundred million,1.180Hundred million,1.656Hundred million,1.405Hundred million,8985Ten thousand,1.094Hundred million,1.471Hundred million,1.487Hundred million,1.904Hundred million,3.200Hundred million,2.664Hundred million,8734Ten thousand,8603Ten thousand,1.057Hundred million,5812Ten thousand,9154Ten thousand,3793Ten thousand,1.087Hundred million,4741Ten thousand,5110Ten thousand,3880Ten thousand,3239Ten thousand,3203Ten thousand,3318Ten thousand,2420Ten thousand,1811Ten thousand,1628Ten thousand,3890Ten thousand,1327Ten thousand,4951Ten thousand,5566Ten thousand,4966Ten thousand,4754Ten thousand,6692Ten thousand,6894Ten thousand,6327Ten thousand,6924Ten thousand,9383Ten thousand,1.269Hundred million,1.386Hundred million,2.642Hundred million,3.185Hundred million,3092Ten thousand,1.659Hundred million,2.238Hundred million,2.406Hundred million,2.428Hundred million,2.093Hundred million,2.294Hundred million,2.806Hundred million,2.891Hundred million,2.288Hundred million,2.393Hundred million,2.895Hundred million,2.835Hundred million,1.503Hundred million,2.159Hundred million,2.845Hundred million,2.481Hundred million,2.438Hundred million,1.591Hundred million,2.447Hundred million,1.591Hundred million,2.447Hundred million,2.249Hundred million,1.814Hundred million,2.149Hundred million,2.377Hundred million
Restricted cash and others(Current),2159Ten thousand,2262Ten thousand,77.30Ten thousand,103.7Ten thousand,102.4Ten thousand,101.2Ten thousand,847.6Ten thousand,947.6Ten thousand,947.6Ten thousand,947.6Ten thousand,219.1Ten thousand,119.1Ten thousand,121.0Ten thousand,519.6Ten thousand,519.5Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,3000Ten thousand,33.70Ten thousand,33.70Ten thousand,33.70Ten thousand,33.70Ten thousand,78.90Ten thousand,78.90Ten thousand,78.90Ten thousand,78.90Ten thousand,137.5Ten thousand,137.5Ten thousand,137.5Ten thousand,137.5Ten thousand,137.5Ten thousand,1174Ten thousand,4982Ten thousand,1369Ten thousand,1344Ten thousand,1394Ten thousand,2294Ten thousand,--,--,--,1256Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,4.585Hundred million,4.598Hundred million,4.838Hundred million,5.463Hundred million,5.156Hundred million,4.851Hundred million,4.296Hundred million,4.281Hundred million,4.209Hundred million,3.993Hundred million,3.759Hundred million,3.668Hundred million,3.076Hundred million,1.742Hundred million,2.094Hundred million,3.893Hundred million,3.610Hundred million,3.007Hundred million,3.056Hundred million,2.503Hundred million,2.437Hundred million,1.855Hundred million,2.344Hundred million,2.288Hundred million,2.008Hundred million,1.964Hundred million,1.607Hundred million,1.561Hundred million,1.626Hundred million,1.612Hundred million,1.589Hundred million,1.318Hundred million,1.519Hundred million,1.563Hundred million,1.608Hundred million,1.504Hundred million,1.229Hundred million,1.149Hundred million,1.168Hundred million,1.200Hundred million,1.232Hundred million,1.229Hundred million,1.107Hundred million,1.241Hundred million,3833Ten thousand,3159Ten thousand,5221Ten thousand,6395Ten thousand,6395Ten thousand,6388Ten thousand,1.305Hundred million,1.606Hundred million,1.605Hundred million,1.606Hundred million,1.600Hundred million,1.599Hundred million,1.598Hundred million,1.597Hundred million,1.590Hundred million,1.624Hundred million,2.062Hundred million,2.004Hundred million,2.257Hundred million,1.488Hundred million,3.406Hundred million,2.640Hundred million,3.406Hundred million,2.640Hundred million,2.840Hundred million,2.401Hundred million,2.026Hundred million,1.666Hundred million
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,7313Ten thousand,7487Ten thousand,--,7962Ten thousand,9146Ten thousand,8259Ten thousand,8460Ten thousand,7630Ten thousand,7267Ten thousand,6664Ten thousand,8487Ten thousand,2991Ten thousand,2787Ten thousand,2984Ten thousand,2875Ten thousand,3404Ten thousand,2499Ten thousand,2392Ten thousand,1888Ten thousand,2113Ten thousand,2139Ten thousand,2347Ten thousand,2283Ten thousand,2546Ten thousand,2750Ten thousand,2775Ten thousand,3162Ten thousand,2770Ten thousand,--,--,3140Ten thousand,5098Ten thousand,4102Ten thousand,4991Ten thousand,2800Ten thousand,8154Ten thousand,9397Ten thousand,5483Ten thousand,7273Ten thousand,6771Ten thousand,5767Ten thousand,8168Ten thousand,6349Ten thousand,6107Ten thousand,6118Ten thousand,6750Ten thousand,6642Ten thousand,6988Ten thousand,8202Ten thousand,6225Ten thousand,6308Ten thousand,7087Ten thousand,6981Ten thousand,6398Ten thousand,6831Ten thousand,6398Ten thousand,6831Ten thousand,6295Ten thousand,6395Ten thousand,6888Ten thousand,7027Ten thousand
inventory,325.1Ten thousand,338.8Ten thousand,387.0Ten thousand,446.7Ten thousand,425.1Ten thousand,500.4Ten thousand,218.3Ten thousand,287.5Ten thousand,376.5Ten thousand,190.4Ten thousand,204.1Ten thousand,116.8Ten thousand,140.5Ten thousand,90.40Ten thousand,117.8Ten thousand,61.90Ten thousand,59.40Ten thousand,59.60Ten thousand,61.60Ten thousand,57.00Ten thousand,55.30Ten thousand,57.60Ten thousand,66.50Ten thousand,66.00Ten thousand,72.70Ten thousand,76.30Ten thousand,89.40Ten thousand,91.40Ten thousand,101.3Ten thousand,111.2Ten thousand,99.10Ten thousand,87.70Ten thousand,144.5Ten thousand,186.8Ten thousand,182.9Ten thousand,210.7Ten thousand,250.5Ten thousand,335.3Ten thousand,235.3Ten thousand,266.8Ten thousand,306.6Ten thousand,502.2Ten thousand,519.2Ten thousand,604.0Ten thousand,632.9Ten thousand,459.3Ten thousand,714.6Ten thousand,769.0Ten thousand,750.0Ten thousand,851.4Ten thousand,915.7Ten thousand,1000Ten thousand,983.0Ten thousand,1136Ten thousand,1069Ten thousand,1109Ten thousand,1150Ten thousand,1314Ten thousand,1108Ten thousand,1247Ten thousand,1132Ten thousand,1127Ten thousand,993.5Ten thousand,1306Ten thousand,1236Ten thousand,1235Ten thousand,1236Ten thousand,1235Ten thousand,1185Ten thousand,1320Ten thousand,1392Ten thousand,1547Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,360.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
