0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,700.7Ten thousand,4123Ten thousand,3131Ten thousand,2365Ten thousand,1521Ten thousand,1596Ten thousand,2353Ten thousand,1471Ten thousand,868.9Ten thousand,5122Ten thousand,4883Ten thousand,3877Ten thousand,2678Ten thousand,8869Ten thousand,6791Ten thousand,4569Ten thousand,2552Ten thousand,2673Ten thousand,1238Ten thousand,114.5Ten thousand,-632.5Ten thousand,4473Ten thousand,2905Ten thousand,1648Ten thousand,810.8Ten thousand,3535Ten thousand,2458Ten thousand,1713Ten thousand,864.4Ten thousand,2996Ten thousand,1908Ten thousand,1377Ten thousand,763.4Ten thousand,2403Ten thousand,1756Ten thousand,1109Ten thousand,517.6Ten thousand,2337Ten thousand,1600Ten thousand,949.1Ten thousand,408.3Ten thousand,1480Ten thousand,1142Ten thousand,1002Ten thousand,561.0Ten thousand,2879Ten thousand,2041Ten thousand,1317Ten thousand,2879Ten thousand,2041Ten thousand,1317Ten thousand,676.4Ten thousand,2475Ten thousand,2104Ten thousand
Depreciation and amortization,-44.20Ten thousand,-154.3Ten thousand,-104.8Ten thousand,-69.60Ten thousand,-37.60Ten thousand,-1.000Ten thousand,20.40Ten thousand,39.80Ten thousand,30.00Ten thousand,-315.4Ten thousand,-285.6Ten thousand,-164.7Ten thousand,-66.70Ten thousand,-412.3Ten thousand,-335.0Ten thousand,-234.1Ten thousand,-95.50Ten thousand,-165.8Ten thousand,942.8Ten thousand,572.6Ten thousand,287.1Ten thousand,-438.7Ten thousand,796.6Ten thousand,532.7Ten thousand,263.3Ten thousand,880.3Ten thousand,640.1Ten thousand,407.1Ten thousand,202.4Ten thousand,735.7Ten thousand,533.7Ten thousand,323.1Ten thousand,160.3Ten thousand,644.4Ten thousand,494.8Ten thousand,333.3Ten thousand,153.1Ten thousand,392.0Ten thousand,277.8Ten thousand,181.0Ten thousand,88.30Ten thousand,388.2Ten thousand,289.5Ten thousand,203.4Ten thousand,100.1Ten thousand,345.9Ten thousand,300.1Ten thousand,202.1Ten thousand,345.9Ten thousand,300.1Ten thousand,202.1Ten thousand,90.90Ten thousand,314.0Ten thousand,162.8Ten thousand
stock-based compensation expenses,350.1Ten thousand,1117Ten thousand,882.4Ten thousand,510.0Ten thousand,183.2Ten thousand,1176Ten thousand,779.8Ten thousand,444.0Ten thousand,210.4Ten thousand,1077Ten thousand,813.9Ten thousand,485.3Ten thousand,210.6Ten thousand,739.9Ten thousand,526.5Ten thousand,342.9Ten thousand,156.3Ten thousand,559.9Ten thousand,386.7Ten thousand,247.4Ten thousand,141.9Ten thousand,514.7Ten thousand,341.0Ten thousand,219.2Ten thousand,99.70Ten thousand,526.2Ten thousand,395.0Ten thousand,250.4Ten thousand,120.8Ten thousand,366.0Ten thousand,325.4Ten thousand,209.0Ten thousand,82.20Ten thousand,415.8Ten thousand,300.6Ten thousand,185.3Ten thousand,44.80Ten thousand,363.8Ten thousand,359.5Ten thousand,322.3Ten thousand,190.6Ten thousand,231.2Ten thousand,82.50Ten thousand,47.30Ten thousand,20.10Ten thousand,157.1Ten thousand,--,--,157.1Ten thousand,--,--,--,--,--
Impairment and provisions,5799Ten thousand,2.122Hundred million,1.546Hundred million,1.002Hundred million,4642Ten thousand,2.200Hundred million,1.511Hundred million,1.002Hundred million,4767Ten thousand,1.851Hundred million,1.243Hundred million,7626Ten thousand,3086Ten thousand,8902Ten thousand,5801Ten thousand,3191Ten thousand,1136Ten thousand,1.238Hundred million,9911Ten thousand,7702Ten thousand,4952Ten thousand,9961Ten thousand,7357Ten thousand,4906Ten thousand,2334Ten thousand,8706Ten thousand,6336Ten thousand,3972Ten thousand,1952Ten thousand,7734Ten thousand,5788Ten thousand,3772Ten thousand,1913Ten thousand,6301Ten thousand,4359Ten thousand,2718Ten thousand,1379Ten thousand,4735Ten thousand,3590Ten thousand,2181Ten thousand,971.2Ten thousand,6906Ten thousand,5311Ten thousand,3056Ten thousand,1695Ten thousand,3919Ten thousand,2755Ten thousand,1648Ten thousand,3919Ten thousand,2755Ten thousand,1648Ten thousand,807.1Ten thousand,2777Ten thousand,1785Ten thousand
Deferred income tax,-7.200Ten thousand,423.8Ten thousand,173.1Ten thousand,117.5Ten thousand,10.80Ten thousand,11.20Ten thousand,-38.00Ten thousand,-152.6Ten thousand,-93.50Ten thousand,476.6Ten thousand,170.5Ten thousand,-137.8Ten thousand,32.70Ten thousand,-429.9Ten thousand,158.6Ten thousand,1.200Ten thousand,-24.50Ten thousand,67.60Ten thousand,-816.4Ten thousand,-588.6Ten thousand,-522.8Ten thousand,-136.6Ten thousand,-219.2Ten thousand,-118.5Ten thousand,51.20Ten thousand,-421.4Ten thousand,-299.8Ten thousand,-112.9Ten thousand,-96.20Ten thousand,499.4Ten thousand,-508.8Ten thousand,-174.3Ten thousand,-69.20Ten thousand,190.2Ten thousand,241.4Ten thousand,242.8Ten thousand,-47.10Ten thousand,-12.20Ten thousand,160.5Ten thousand,-43.50Ten thousand,49.80Ten thousand,-452.3Ten thousand,-556.8Ten thousand,-180.6Ten thousand,-85.10Ten thousand,-329.4Ten thousand,85.30Ten thousand,133.3Ten thousand,-329.4Ten thousand,85.30Ten thousand,133.3Ten thousand,-21.10Ten thousand,596.2Ten thousand,436.1Ten thousand
Asset Disposal Gains and Losses,8.200Ten thousand,42.70Ten thousand,36.40Ten thousand,28.50Ten thousand,21.50Ten thousand,86.70Ten thousand,63.20Ten thousand,43.70Ten thousand,11.30Ten thousand,14.30Ten thousand,9.600Ten thousand,1.600Ten thousand,2000,16.10Ten thousand,8000,1000,1000,18.00Ten thousand,15.50Ten thousand,14.10Ten thousand,1.900Ten thousand,9.400Ten thousand,7.200Ten thousand,4.100Ten thousand,1.100Ten thousand,2.400Ten thousand,5.000Ten thousand,5.000Ten thousand,8000,24.50Ten thousand,13.10Ten thousand,9.200Ten thousand,1.200Ten thousand,3000,-1.500Ten thousand,-8000,-5000,34.30Ten thousand,34.30Ten thousand,33.90Ten thousand,36.20Ten thousand,2.100Ten thousand,1.500Ten thousand,3000,--,1.100Ten thousand,--,--,1.100Ten thousand,--,--,--,--,--
