0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6.670Hundred million,8.630Hundred million,9.130Hundred million,14.32Hundred million,3.760Hundred million,9.410Hundred million,11.72Hundred million,14.87Hundred million,6.070Hundred million,12.16Hundred million,12.11Hundred million,15.39Hundred million,5.670Hundred million,18.22Hundred million,16.08Hundred million,15.76Hundred million,6.030Hundred million,7.010Hundred million,6.580Hundred million,10.48Hundred million,2.820Hundred million,-9.410Hundred million,-9.230Hundred million,-4.180Hundred million,-4.180Hundred million,1.760Hundred million,-50.27Hundred million,-45.05Hundred million,6.110Hundred million,-2.210Hundred million
Depreciation and amortization,2.960Hundred million,12.27Hundred million,9.250Hundred million,6.190Hundred million,3.070Hundred million,12.11Hundred million,8.990Hundred million,5.930Hundred million,2.870Hundred million,12.23Hundred million,9.190Hundred million,6.090Hundred million,3.070Hundred million,12.43Hundred million,9.260Hundred million,6.170Hundred million,3.040Hundred million,11.77Hundred million,8.680Hundred million,5.830Hundred million,2.830Hundred million,18.71Hundred million,15.82Hundred million,13.41Hundred million,13.41Hundred million,9.310Hundred million,44.18Hundred million,35.86Hundred million,27.95Hundred million,13.50Hundred million
stock-based compensation expenses,-4100Ten thousand,900.0Ten thousand,-200.0Ten thousand,-1300Ten thousand,-1200Ten thousand,-1100Ten thousand,-1800Ten thousand,-2000Ten thousand,-1400Ten thousand,-3.240Hundred million,-3.020Hundred million,-2.510Hundred million,-1.260Hundred million,-15.39Hundred million,-11.61Hundred million,--,--,-6.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-1.000Hundred million,-7.820Hundred million,-2.230Hundred million,-1.360Hundred million,-7700Ten thousand,2.560Hundred million,-1.730Hundred million,-3600Ten thousand,-5200Ten thousand,-9.180Hundred million,1.510Hundred million,6900Ten thousand,-3200Ten thousand,4.880Hundred million,4.120Hundred million,1.240Hundred million,4700Ten thousand,500.0Ten thousand,-1.530Hundred million,-1.360Hundred million,--,6.250Hundred million,11.02Hundred million,11.02Hundred million,11.02Hundred million,--,45.03Hundred million,45.03Hundred million,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,--,-4.270Hundred million,-4.730Hundred million,-4.730Hundred million,-2.200Hundred million,3100Ten thousand,1.120Hundred million,-8700Ten thousand,3500Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,2900Ten thousand,3000Ten thousand,4600Ten thousand,-1.290Hundred million,-5600Ten thousand,-5400Ten thousand,-5400Ten thousand,-6500Ten thousand,7000Ten thousand,-3600Ten thousand,-3600Ten thousand,-200.0Ten thousand
