0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.337Hundred million,1.919Hundred million,1.830Hundred million,1.797Hundred million,2.283Hundred million,2.791Hundred million,3.471Hundred million,1.910Hundred million,6.613Hundred million,4.909Hundred million,4.091Hundred million,1.862Hundred million,1.409Hundred million,1.122Hundred million,2.013Hundred million,1.743Hundred million,2.147Hundred million,6831Ten thousand,1.273Hundred million,1.429Hundred million,6208Ten thousand,1.260Hundred million,1.107Hundred million,1.062Hundred million,6030Ten thousand,7508Ten thousand,8773Ten thousand,8270Ten thousand,6496Ten thousand,1.183Hundred million,7830Ten thousand,5416Ten thousand,4621Ten thousand,4777Ten thousand,5625Ten thousand,1.641Hundred million,1.218Hundred million,1.678Hundred million,1.018Hundred million,7820Ten thousand,1.243Hundred million,8921Ten thousand,1.018Hundred million,7820Ten thousand,1.243Hundred million,8921Ten thousand,2068Ten thousand,3806Ten thousand
Restricted cash and others(Current),34.70Ten thousand,34.60Ten thousand,34.50Ten thousand,34.30Ten thousand,34.10Ten thousand,33.90Ten thousand,1848Ten thousand,400.6Ten thousand,400.2Ten thousand,400.1Ten thousand,400.1Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,241.3Ten thousand,241.3Ten thousand,241.3Ten thousand,244.7Ten thousand,244.7Ten thousand,74.30Ten thousand,74.30Ten thousand,74.30Ten thousand,74.30Ten thousand,74.30Ten thousand,74.40Ten thousand,74.40Ten thousand,124.5Ten thousand,124.5Ten thousand,124.6Ten thousand,1125Ten thousand,74.70Ten thousand,74.70Ten thousand,74.80Ten thousand,74.80Ten thousand,74.80Ten thousand,74.90Ten thousand,74.90Ten thousand,74.80Ten thousand,74.80Ten thousand,74.90Ten thousand,74.90Ten thousand,75.10Ten thousand,80.20Ten thousand
accounts receivable,3.843Hundred million,3.981Hundred million,4.297Hundred million,4.863Hundred million,4.485Hundred million,3.672Hundred million,5.274Hundred million,4.021Hundred million,2.777Hundred million,2.529Hundred million,2.877Hundred million,3.708Hundred million,2.353Hundred million,1.951Hundred million,1.952Hundred million,2.104Hundred million,1.559Hundred million,1.117Hundred million,1.165Hundred million,1.145Hundred million,1.918Hundred million,2.287Hundred million,2.324Hundred million,2.547Hundred million,2.644Hundred million,1.603Hundred million,1.330Hundred million,1.335Hundred million,1.281Hundred million,1.218Hundred million,8967Ten thousand,8054Ten thousand,9621Ten thousand,1.024Hundred million,8199Ten thousand,6279Ten thousand,5788Ten thousand,6834Ten thousand,7943Ten thousand,6888Ten thousand,6478Ten thousand,1.120Hundred million,7943Ten thousand,6888Ten thousand,6478Ten thousand,1.120Hundred million,9698Ten thousand,1.175Hundred million
inventory,10.60Hundred million,10.89Hundred million,10.72Hundred million,12.58Hundred million,11.33Hundred million,11.60Hundred million,12.27Hundred million,12.41Hundred million,9.296Hundred million,10.42Hundred million,9.146Hundred million,11.60Hundred million,10.27Hundred million,7.903Hundred million,6.353Hundred million,6.242Hundred million,5.792Hundred million,4.299Hundred million,4.936Hundred million,4.277Hundred million,3.195Hundred million,6.159Hundred million,6.717Hundred million,5.739Hundred million,4.995Hundred million,3.221Hundred million,3.586Hundred million,3.337Hundred million,2.963Hundred million,3.454Hundred million,3.199Hundred million,3.072Hundred million,2.931Hundred million,1.983Hundred million,1.970Hundred million,2.385Hundred million,1.465Hundred million,2.194Hundred million,2.320Hundred million,2.736Hundred million,1.851Hundred million,2.439Hundred million,2.320Hundred million,2.736Hundred million,1.851Hundred million,2.439Hundred million,4.168Hundred million,3.806Hundred million
Prepayments(Current),4604Ten thousand,9253Ten thousand,8220Ten thousand,5172Ten thousand,4832Ten thousand,1.824Hundred million,5740Ten thousand,5481Ten thousand,7613Ten thousand,9204Ten thousand,1.231Hundred million,1.302Hundred million,5647Ten thousand,2853Ten thousand,1579Ten thousand,1981Ten thousand,2491Ten thousand,2465Ten thousand,967.8Ten thousand,3231Ten thousand,3669Ten thousand,5916Ten thousand,1050Ten thousand,1383Ten thousand,8367Ten thousand,2837Ten thousand,1024Ten thousand,8694Ten thousand,9814Ten thousand,1728Ten thousand,893.9Ten thousand,1357Ten thousand,2465Ten thousand,5338Ten thousand,4316Ten thousand,5970Ten thousand,2759Ten thousand,7544Ten thousand,1757Ten thousand,1542Ten thousand,1561Ten thousand,1502Ten thousand,1757Ten thousand,1542Ten thousand,1561Ten thousand,1502Ten thousand,822.8Ten thousand,752.2Ten thousand
Total current assets,16.24Hundred million,17.72Hundred million,17.67Hundred million,19.76Hundred million,18.59Hundred million,19.89Hundred million,21.78Hundred million,18.93Hundred million,19.49Hundred million,18.82Hundred million,17.39Hundred million,18.51Hundred million,14.64Hundred million,11.30Hundred million,10.52Hundred million,10.31Hundred million,9.767Hundred million,6.365Hundred million,7.491Hundred million,7.198Hundred million,6.125Hundred million,10.32Hundred million,10.28Hundred million,9.510Hundred million,9.086Hundred million,5.866Hundred million,5.903Hundred million,6.376Hundred million,5.882Hundred million,6.035Hundred million,4.975Hundred million,4.567Hundred million,4.614Hundred million,4.031Hundred million,3.896Hundred million,5.259Hundred million,3.545Hundred million,5.318Hundred million,4.316Hundred million,4.369Hundred million,3.905Hundred million,4.608Hundred million,4.316Hundred million,4.369Hundred million,3.905Hundred million,4.608Hundred million,5.434Hundred million,5.445Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,17.64Hundred million,17.31Hundred million,16.86Hundred million,16.42Hundred million,16.08Hundred million,15.78Hundred million,15.44Hundred million,15.17Hundred million,12.38Hundred million,12.25Hundred million,12.07Hundred million,11.97Hundred million,11.92Hundred million,11.80Hundred million,11.71Hundred million,11.64Hundred million,11.58Hundred million,11.84Hundred million,11.85Hundred million,11.77Hundred million,11.64Hundred million,11.47Hundred million,11.28Hundred million,11.06Hundred million,9.563Hundred million,6.498Hundred million,4.828Hundred million,5.747Hundred million,5.667Hundred million,5.296Hundred million,5.216Hundred million,5.109Hundred million,5.056Hundred million,5.010Hundred million,4.983Hundred million,2.351Hundred million,2.259Hundred million,2.220Hundred million,2.173Hundred million,2.082Hundred million,1.289Hundred million,1.244Hundred million,2.173Hundred million,2.082Hundred million,1.289Hundred million,1.244Hundred million,1.152Hundred million,1.126Hundred million
Intangible assets,927.6Ten thousand,952.0Ten thousand,976.4Ten thousand,1001Ten thousand,1025Ten thousand,1092Ten thousand,1158Ten thousand,1225Ten thousand,1291Ten thousand,1358Ten thousand,1424Ten thousand,1491Ten thousand,1557Ten thousand,1623Ten thousand,1690Ten thousand,1756Ten thousand,1823Ten thousand,1889Ten thousand,1956Ten thousand,2022Ten thousand,2089Ten thousand,2155Ten thousand,2221Ten thousand,2262Ten thousand,2328Ten thousand,2395Ten thousand,2461Ten thousand,2827Ten thousand,2594Ten thousand,2660Ten thousand,2743Ten thousand,2826Ten thousand,2908Ten thousand,2991Ten thousand,3074Ten thousand,3190Ten thousand,3314Ten thousand,3437Ten thousand,3559Ten thousand,3953Ten thousand,689.3Ten thousand,750.6Ten thousand,3559Ten thousand,3953Ten thousand,689.3Ten thousand,750.6Ten thousand,1027Ten thousand,1117Ten thousand
goodwill,1.293Hundred million,1.293Hundred million,1.293Hundred million,1.293Hundred million,1.293Hundred million,1.293Hundred million,1.293Hundred million,1.293Hundred million,1.293Hundred million,1.293Hundred million,1.272Hundred million,1.273Hundred million,1.273Hundred million,1.273Hundred million,1.273Hundred million,1.273Hundred million,1.280Hundred million,1.280Hundred million,1.280Hundred million,1.280Hundred million,1.280Hundred million,1.959Hundred million,1.938Hundred million,1.947Hundred million,1.999Hundred million,1.534Hundred million,1.534Hundred million,1.508Hundred million,1.529Hundred million,1.072Hundred million,1.072Hundred million,1.072Hundred million,1.057Hundred million,1.057Hundred million,1.040Hundred million,4074Ten thousand,4074Ten thousand,4133Ten thousand,4198Ten thousand,5010Ten thousand,2079Ten thousand,2079Ten thousand,4198Ten thousand,5010Ten thousand,2079Ten thousand,2079Ten thousand,2060Ten thousand,2060Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.261Hundred million,--,--,--,1.261Hundred million,--,--,--,--,--
