0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2003/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,109.2Hundred million,73.65Hundred million,33.61Hundred million,156.1Hundred million,117.4Hundred million,77.97Hundred million,35.18Hundred million,159.1Hundred million,123.0Hundred million,85.50Hundred million,39.30Hundred million,177.4Hundred million,141.8Hundred million,99.31Hundred million,--,162.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.75Hundred million,--,77.74Hundred million,54.83Hundred million,25.50Hundred million,97.14Hundred million,74.62Hundred million,52.14Hundred million,24.77Hundred million,88.10Hundred million,67.49Hundred million,45.84Hundred million,20.92Hundred million,77.96Hundred million,59.56Hundred million,40.96Hundred million,18.33Hundred million,73.24Hundred million,56.41Hundred million,39.45Hundred million,19.04Hundred million,79.11Hundred million,58.99Hundred million,40.19Hundred million,17.10Hundred million,70.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,109.2Hundred million,73.65Hundred million,33.61Hundred million,156.1Hundred million,117.4Hundred million,77.97Hundred million,35.18Hundred million,159.1Hundred million,123.0Hundred million,85.50Hundred million,39.30Hundred million,177.4Hundred million,141.8Hundred million,99.31Hundred million,43.92Hundred million,162.2Hundred million,122.8Hundred million,84.15Hundred million,35.62Hundred million,142.9Hundred million,118.6Hundred million,85.19Hundred million,38.95Hundred million,148.6Hundred million,112.7Hundred million,75.29Hundred million,35.24Hundred million,136.8Hundred million,103.9Hundred million,70.18Hundred million,32.74Hundred million,118.2Hundred million,89.30Hundred million,60.73Hundred million,28.65Hundred million,112.6Hundred million,86.16Hundred million,59.59Hundred million,28.35Hundred million,107.8Hundred million,82.56Hundred million,56.76Hundred million,26.31Hundred million,109.7Hundred million,82.44Hundred million,56.94Hundred million,26.75Hundred million,101.8Hundred million,77.74Hundred million,54.83Hundred million,25.50Hundred million,97.14Hundred million,74.62Hundred million,52.14Hundred million,24.77Hundred million,88.10Hundred million,67.49Hundred million,45.84Hundred million,20.92Hundred million,77.96Hundred million,59.56Hundred million,40.96Hundred million,18.33Hundred million,73.24Hundred million,56.41Hundred million,39.45Hundred million,19.04Hundred million,79.11Hundred million,58.99Hundred million,40.19Hundred million,17.10Hundred million,70.38Hundred million,52.75Hundred million,35.85Hundred million,15.94Hundred million,64.64Hundred million,48.59Hundred million,32.81Hundred million,32.81Hundred million,14.97Hundred million,62.80Hundred million,47.52Hundred million,32.27Hundred million,57.42Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,27.74Hundred million,18.85Hundred million,9.280Hundred million,44.24Hundred million,33.31Hundred million,22.24Hundred million,10.70Hundred million,45.64Hundred million,34.01Hundred million,22.42Hundred million,10.23Hundred million,43.05Hundred million,32.74Hundred million,22.80Hundred million,--,38.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,27.74Hundred million,18.85Hundred million,9.280Hundred million,44.24Hundred million,33.31Hundred million,22.24Hundred million,10.70Hundred million,45.64Hundred million,34.01Hundred million,22.42Hundred million,10.23Hundred million,43.05Hundred million,32.74Hundred million,22.80Hundred million,10.57Hundred million,38.34Hundred million,28.48Hundred million,19.09Hundred million,8.250Hundred million,35.52Hundred million,27.85Hundred million,19.49Hundred million,9.080Hundred million,33.87Hundred million,25.52Hundred million,17.33Hundred million,8.230Hundred million,28.44Hundred million,21.47Hundred million,14.64Hundred million,7.110Hundred million,24.34Hundred million,18.24Hundred million,12.33Hundred million,5.960Hundred million,21.81Hundred million,16.70Hundred million,11.66Hundred million,5.770Hundred million,21.00Hundred million,16.13Hundred million,11.10Hundred million,5.366Hundred million,21.58Hundred million,16.24Hundred million,11.26Hundred million,5.441Hundred million,20.26Hundred million,15.50Hundred million,11.07Hundred million,5.392Hundred million,19.96Hundred million,15.55Hundred million,10.85Hundred million,5.343Hundred million,19.37Hundred million,15.12Hundred million,10.29Hundred million,4.881Hundred million,18.29Hundred million,14.15Hundred million,9.705Hundred million,4.451Hundred million,18.82Hundred million,14.55Hundred million,10.08Hundred million,5.001Hundred million,19.97Hundred million,15.06Hundred million,10.34Hundred million,4.558Hundred million,17.75Hundred million,13.53Hundred million,9.271Hundred million,4.281Hundred million,16.87Hundred million,12.90Hundred million,8.780Hundred million,8.780Hundred million,4.195Hundred million,16.03Hundred million,12.35Hundred million,8.516Hundred million,14.64Hundred million
Gross profit,81.41Hundred million,54.80Hundred million,24.33Hundred million,111.8Hundred million,84.06Hundred million,55.73Hundred million,24.48Hundred million,113.5Hundred million,89.00Hundred million,63.08Hundred million,29.07Hundred million,134.3Hundred million,109.0Hundred million,76.51Hundred million,33.35Hundred million,123.8Hundred million,94.31Hundred million,65.06Hundred million,27.37Hundred million,107.4Hundred million,90.79Hundred million,65.70Hundred million,29.87Hundred million,114.8Hundred million,87.21Hundred million,57.96Hundred million,27.01Hundred million,108.4Hundred million,82.41Hundred million,55.54Hundred million,25.63Hundred million,93.90Hundred million,71.06Hundred million,48.40Hundred million,22.69Hundred million,90.81Hundred million,69.46Hundred million,47.93Hundred million,22.58Hundred million,86.80Hundred million,66.43Hundred million,45.66Hundred million,20.94Hundred million,88.11Hundred million,66.19Hundred million,45.68Hundred million,21.31Hundred million,81.56Hundred million,62.24Hundred million,43.75Hundred million,20.10Hundred million,77.18Hundred million,59.08Hundred million,41.29Hundred million,19.42Hundred million,68.73Hundred million,52.38Hundred million,35.55Hundred million,16.04Hundred million,59.66Hundred million,45.41Hundred million,31.25Hundred million,13.88Hundred million,54.42Hundred million,41.87Hundred million,29.36Hundred million,14.03Hundred million,59.14Hundred million,43.93Hundred million,29.85Hundred million,12.54Hundred million,52.63Hundred million,39.22Hundred million,26.58Hundred million,11.65Hundred million,47.77Hundred million,35.70Hundred million,24.03Hundred million,24.03Hundred million,10.78Hundred million,46.77Hundred million,35.17Hundred million,23.75Hundred million,42.77Hundred million
