0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,160.2Ten thousand,-7813Ten thousand,-1.184Hundred million,-1.075Hundred million,-3131Ten thousand,-2.033Hundred million,-1.481Hundred million,-1.595Hundred million,-1.311Hundred million,-2.178Hundred million,-1.292Hundred million,-9594Ten thousand,-6179Ten thousand,-3.288Hundred million,-2.241Hundred million,-9924Ten thousand,-3471Ten thousand,-2.694Hundred million,-2.417Hundred million,-2.484Hundred million,-1.124Hundred million,6221Ten thousand,1.329Hundred million,1.393Hundred million,-536.3Ten thousand,9906Ten thousand,1.333Hundred million,1.006Hundred million,5742Ten thousand,1.412Hundred million,1.096Hundred million,8415Ten thousand,4250Ten thousand,1.404Hundred million,1.084Hundred million,7178Ten thousand,3154Ten thousand,1.118Hundred million,9018Ten thousand,5766Ten thousand,2113Ten thousand,4547Ten thousand,5784Ten thousand,3561Ten thousand,2136Ten thousand,4525Ten thousand,4602Ten thousand,1987Ten thousand,2136Ten thousand,4525Ten thousand,4602Ten thousand,1987Ten thousand,9882Ten thousand,7650Ten thousand
Depreciation and amortization,2383Ten thousand,1.036Hundred million,7825Ten thousand,5234Ten thousand,2646Ten thousand,1.099Hundred million,8302Ten thousand,5580Ten thousand,2798Ten thousand,1.225Hundred million,9417Ten thousand,6355Ten thousand,3213Ten thousand,1.390Hundred million,1.050Hundred million,6897Ten thousand,3353Ten thousand,1.542Hundred million,1.167Hundred million,8022Ten thousand,3776Ten thousand,1.520Hundred million,1.120Hundred million,7447Ten thousand,3661Ten thousand,1.467Hundred million,1.093Hundred million,7317Ten thousand,3626Ten thousand,1.381Hundred million,9941Ten thousand,6505Ten thousand,3186Ten thousand,1.227Hundred million,9170Ten thousand,6037Ten thousand,3021Ten thousand,1.144Hundred million,8528Ten thousand,5597Ten thousand,2660Ten thousand,1.126Hundred million,8474Ten thousand,5673Ten thousand,2825Ten thousand,1.110Hundred million,5799Ten thousand,2985Ten thousand,2825Ten thousand,1.110Hundred million,5799Ten thousand,2985Ten thousand,1.227Hundred million,1.241Hundred million
stock-based compensation expenses,219.9Ten thousand,5371Ten thousand,5163Ten thousand,5165Ten thousand,270.0Ten thousand,2375Ten thousand,407.1Ten thousand,270.5Ten thousand,146.7Ten thousand,594.1Ten thousand,259.3Ten thousand,162.5Ten thousand,58.40Ten thousand,685.3Ten thousand,478.1Ten thousand,300.2Ten thousand,217.8Ten thousand,1062Ten thousand,697.7Ten thousand,493.5Ten thousand,237.4Ten thousand,1187Ten thousand,1029Ten thousand,648.2Ten thousand,318.6Ten thousand,852.0Ten thousand,1412Ten thousand,1034Ten thousand,387.5Ten thousand,2496Ten thousand,1901Ten thousand,1169Ten thousand,680.4Ten thousand,2403Ten thousand,1853Ten thousand,1091Ten thousand,443.4Ten thousand,1396Ten thousand,834.8Ten thousand,496.4Ten thousand,262.9Ten thousand,1259Ten thousand,1075Ten thousand,782.9Ten thousand,390.6Ten thousand,1158Ten thousand,563.4Ten thousand,380.0Ten thousand,390.6Ten thousand,1158Ten thousand,563.4Ten thousand,380.0Ten thousand,1531Ten thousand,1210Ten thousand
Impairment and provisions,--,71.30Ten thousand,--,--,--,476.8Ten thousand,65.40Ten thousand,65.40Ten thousand,--,4371Ten thousand,83.70Ten thousand,45.80Ten thousand,45.50Ten thousand,2561Ten thousand,184.7Ten thousand,84.10Ten thousand,--,1.044Hundred million,8771Ten thousand,8761Ten thousand,7506Ten thousand,2314Ten thousand,414.6Ten thousand,218.8Ten thousand,--,8899Ten thousand,--,--,--,1476Ten thousand,427.0Ten thousand,427.0Ten thousand,427.0Ten thousand,127.3Ten thousand,--,--,--,2161Ten thousand,--,--,--,2627Ten thousand,--,--,--,--,--,--,--,--,--,--,1007Ten thousand,--
Deferred income tax,392.9Ten thousand,-4547Ten thousand,188.9Ten thousand,91.50Ten thousand,-31.70Ten thousand,-581.3Ten thousand,-58.60Ten thousand,2.000Ten thousand,36.70Ten thousand,565.3Ten thousand,-547.8Ten thousand,-509.6Ten thousand,-51.10Ten thousand,3576Ten thousand,978.5Ten thousand,-2171Ten thousand,-143.4Ten thousand,-872.2Ten thousand,-3231Ten thousand,-2905Ten thousand,-2019Ten thousand,1587Ten thousand,2058Ten thousand,1880Ten thousand,-96.40Ten thousand,-3893Ten thousand,708.3Ten thousand,142.0Ten thousand,--,797.5Ten thousand,--,--,--,908.2Ten thousand,--,--,--,-269.8Ten thousand,576.5Ten thousand,145.7Ten thousand,175.4Ten thousand,881.6Ten thousand,1022Ten thousand,328.4Ten thousand,683.0Ten thousand,2748Ten thousand,1523Ten thousand,86.20Ten thousand,683.0Ten thousand,2748Ten thousand,1523Ten thousand,86.20Ten thousand,-4139Ten thousand,-52.50Ten thousand
Asset Disposal Gains and Losses,--,-528.8Ten thousand,--,--,--,-58.60Ten thousand,33.40Ten thousand,--,--,-3339Ten thousand,-3339Ten thousand,-3339Ten thousand,--,-69.60Ten thousand,-69.60Ten thousand,-69.60Ten thousand,-89.10Ten thousand,-283.4Ten thousand,-231.4Ten thousand,--,--,-1.916Hundred million,-1.882Hundred million,-1.899Hundred million,--,-960.7Ten thousand,-994.4Ten thousand,77.00Ten thousand,77.00Ten thousand,102.0Ten thousand,102.0Ten thousand,102.0Ten thousand,--,510.4Ten thousand,--,--,--,--,--,--,--,-1881Ten thousand,-2027Ten thousand,-188.2Ten thousand,--,--,--,--,--,--,--,--,--,-1142Ten thousand
Investment gains and losses,--,912.1Ten thousand,1117Ten thousand,1037Ten thousand,678.7Ten thousand,1.397Hundred million,1.271Hundred million,1.101Hundred million,9348Ten thousand,1245Ten thousand,1120Ten thousand,780.4Ten thousand,135.6Ten thousand,487.2Ten thousand,214.6Ten thousand,--,-78.60Ten thousand,684.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-803.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1420Ten thousand,-1420Ten thousand,-1420Ten thousand,-1162Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1582Ten thousand,--,--,--,77.50Ten thousand,--,--,--,642.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
