0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.193Hundred million,8054Ten thousand,8658Ten thousand,4802Ten thousand,6176Ten thousand,5185Ten thousand,5329Ten thousand,5860Ten thousand,8036Ten thousand,6816Ten thousand,2954Ten thousand,3651Ten thousand,4694Ten thousand,5037Ten thousand,4163Ten thousand,2562Ten thousand,2385Ten thousand,3379Ten thousand,1420Ten thousand,1.099Hundred million,2416Ten thousand,3335Ten thousand,1690Ten thousand,1488Ten thousand,3335Ten thousand,1690Ten thousand,1488Ten thousand,1089Ten thousand,992.4Ten thousand,1093Ten thousand
receivable premiums,3.342Hundred million,3.057Hundred million,3.267Hundred million,3.573Hundred million,3.227Hundred million,2.620Hundred million,2.421Hundred million,2.430Hundred million,1.879Hundred million,1.629Hundred million,1.869Hundred million,1.197Hundred million,9462Ten thousand,8801Ten thousand,7554Ten thousand,7161Ten thousand,5021Ten thousand,4884Ten thousand,4812Ten thousand,4463Ten thousand,3494Ten thousand,3624Ten thousand,3217Ten thousand,3388Ten thousand,3624Ten thousand,3217Ten thousand,3388Ten thousand,2435Ten thousand,1863Ten thousand,1509Ten thousand
Deferred income tax assets,559.6Ten thousand,876.8Ten thousand,401.9Ten thousand,945.0Ten thousand,940.8Ten thousand,1012Ten thousand,1364Ten thousand,1062Ten thousand,900.5Ten thousand,1062Ten thousand,1220Ten thousand,753.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.30Ten thousand,--,--
surrendered unexpired premium,2.953Hundred million,2.762Hundred million,2.985Hundred million,3.035Hundred million,2.990Hundred million,2.658Hundred million,2.598Hundred million,2.425Hundred million,2.324Hundred million,2.041Hundred million,1.827Hundred million,--,--,5832Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reinsurance assets,3.916Hundred million,3.952Hundred million,4.191Hundred million,3.811Hundred million,3.206Hundred million,2.768Hundred million,2.802Hundred million,2.559Hundred million,2.294Hundred million,1.936Hundred million,1.770Hundred million,--,--,1.573Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred Policy Acquisition Costs,1.029Hundred million,9488Ten thousand,8641Ten thousand,8249Ten thousand,6651Ten thousand,6099Ten thousand,5897Ten thousand,5591Ten thousand,5419Ten thousand,5674Ten thousand,5700Ten thousand,--,--,5595Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
