0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,607.8Ten thousand,276.4Ten thousand,--,607.8Ten thousand,276.4Ten thousand,--,413.8Ten thousand,257.9Ten thousand,129.0Ten thousand
Other operating income,2.500Ten thousand,158.1Ten thousand,155.4Ten thousand,108.0Ten thousand,54.00Ten thousand,215.7Ten thousand,161.6Ten thousand,107.6Ten thousand,53.80Ten thousand,198.2Ten thousand,144.4Ten thousand,90.60Ten thousand,39.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,7170Ten thousand,3.069Hundred million,2.302Hundred million,1.542Hundred million,7491Ten thousand,3.073Hundred million,2.287Hundred million,1.514Hundred million,7553Ten thousand,2.744Hundred million,2.045Hundred million,1.341Hundred million,6411Ten thousand,2.046Hundred million,1.456Hundred million,9175Ten thousand,4289Ten thousand,1.169Hundred million,7980Ten thousand,4548Ten thousand,2113Ten thousand,4467Ten thousand,2700Ten thousand,1544Ten thousand,682.3Ten thousand,1479Ten thousand,--,--,--,642.0Ten thousand,--,--,642.0Ten thousand,--,--,--
Total income,7172Ten thousand,3.085Hundred million,2.318Hundred million,1.552Hundred million,7545Ten thousand,3.095Hundred million,2.304Hundred million,1.525Hundred million,7607Ten thousand,2.764Hundred million,2.059Hundred million,1.350Hundred million,6450Ten thousand,2.046Hundred million,1.456Hundred million,9175Ten thousand,4289Ten thousand,1.169Hundred million,7980Ten thousand,4548Ten thousand,2113Ten thousand,4467Ten thousand,2700Ten thousand,1544Ten thousand,682.3Ten thousand,1479Ten thousand,1000Ten thousand,607.8Ten thousand,276.4Ten thousand,642.0Ten thousand,607.8Ten thousand,276.4Ten thousand,642.0Ten thousand,413.8Ten thousand,257.9Ten thousand,129.0Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,1584Ten thousand,6592Ten thousand,4942Ten thousand,3280Ten thousand,1627Ten thousand,6773Ten thousand,4962Ten thousand,3233Ten thousand,1600Ten thousand,4904Ten thousand,3552Ten thousand,2189Ten thousand,1076Ten thousand,2740Ten thousand,1913Ten thousand,1246Ten thousand,637.0Ten thousand,1913Ten thousand,1363Ten thousand,737.0Ten thousand,394.6Ten thousand,1113Ten thousand,760.8Ten thousand,509.5Ten thousand,216.5Ten thousand,682.0Ten thousand,475.8Ten thousand,310.6Ten thousand,156.4Ten thousand,561.5Ten thousand,310.6Ten thousand,156.4Ten thousand,561.5Ten thousand,426.8Ten thousand,322.1Ten thousand,175.5Ten thousand
