0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-10-29.1,2016-07-30.1,2016-04-30.1,2016-01-30,2015-10-31,2014-10-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-29,10-29,10-29,10-29,10-29,10-29,10-29,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.251Hundred million,23.80Hundred million,17.82Hundred million,12.03Hundred million,5.860Hundred million,26.38Hundred million,19.45Hundred million,12.65Hundred million,5.835Hundred million,23.32Hundred million,17.08Hundred million,11.13Hundred million,5.370Hundred million,23.81Hundred million,--,--,--,22.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5.251Hundred million,23.80Hundred million,17.82Hundred million,12.03Hundred million,5.860Hundred million,26.38Hundred million,19.45Hundred million,12.65Hundred million,5.835Hundred million,23.32Hundred million,17.08Hundred million,11.13Hundred million,5.370Hundred million,23.81Hundred million,17.91Hundred million,11.98Hundred million,5.540Hundred million,22.78Hundred million,16.61Hundred million,10.79Hundred million,5.321Hundred million,24.04Hundred million,17.51Hundred million,11.34Hundred million,5.187Hundred million,23.81Hundred million,17.21Hundred million,11.24Hundred million,5.149Hundred million,22.68Hundred million,15.84Hundred million,9.883Hundred million,4.429Hundred million,19.26Hundred million,13.81Hundred million,8.530Hundred million,19.26Hundred million,13.81Hundred million,8.530Hundred million,3.728Hundred million,17.35Hundred million,17.21Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.553Hundred million,20.83Hundred million,15.64Hundred million,10.63Hundred million,5.231Hundred million,23.22Hundred million,17.24Hundred million,11.24Hundred million,5.256Hundred million,20.84Hundred million,15.27Hundred million,10.00Hundred million,4.812Hundred million,20.90Hundred million,--,--,--,20.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.553Hundred million,20.83Hundred million,15.64Hundred million,10.63Hundred million,5.231Hundred million,23.22Hundred million,17.24Hundred million,11.24Hundred million,5.256Hundred million,20.84Hundred million,15.27Hundred million,10.00Hundred million,4.812Hundred million,20.90Hundred million,15.65Hundred million,10.49Hundred million,4.923Hundred million,20.50Hundred million,14.95Hundred million,9.793Hundred million,4.847Hundred million,21.52Hundred million,15.61Hundred million,10.15Hundred million,4.724Hundred million,21.03Hundred million,15.17Hundred million,9.984Hundred million,4.623Hundred million,19.73Hundred million,13.86Hundred million,8.679Hundred million,3.954Hundred million,16.96Hundred million,12.24Hundred million,7.594Hundred million,16.96Hundred million,12.24Hundred million,7.594Hundred million,3.378Hundred million,15.53Hundred million,15.58Hundred million
Gross profit,6980Ten thousand,2.973Hundred million,2.185Hundred million,1.402Hundred million,6290Ten thousand,3.161Hundred million,2.206Hundred million,1.404Hundred million,5790Ten thousand,2.475Hundred million,1.807Hundred million,1.129Hundred million,5580Ten thousand,2.910Hundred million,2.257Hundred million,1.491Hundred million,6170Ten thousand,2.281Hundred million,1.663Hundred million,9980Ten thousand,4740Ten thousand,2.518Hundred million,1.901Hundred million,1.187Hundred million,4630Ten thousand,2.780Hundred million,2.048Hundred million,1.254Hundred million,5260Ten thousand,2.946Hundred million,1.984Hundred million,1.204Hundred million,4752Ten thousand,2.299Hundred million,1.576Hundred million,9366Ten thousand,2.299Hundred million,1.576Hundred million,9366Ten thousand,3494Ten thousand,1.820Hundred million,1.632Hundred million
