0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-11-04,2016-08-05,2016-05-06,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-08-02.1,2013-05-03.1,2013-01-31,2012-10-31,2012-07-31,2012-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report
year-end date,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.620Hundred million,2.640Hundred million,1.580Hundred million,7700Ten thousand,4.770Hundred million,4.380Hundred million,3.450Hundred million,9800Ten thousand,3.030Hundred million,2.280Hundred million,1.480Hundred million,7400Ten thousand,2.790Hundred million,2.350Hundred million,1.640Hundred million,8200Ten thousand,2.110Hundred million,1.500Hundred million,9000Ten thousand,3700Ten thousand,2.290Hundred million,1.690Hundred million,1.130Hundred million,5600Ten thousand,1.370Hundred million,1.460Hundred million,9800Ten thousand,4900Ten thousand,1.790Hundred million,1.280Hundred million,8500Ten thousand,4900Ten thousand,1.430Hundred million,1.120Hundred million,7000Ten thousand,3300Ten thousand,1.170Hundred million,8900Ten thousand,5500Ten thousand,3300Ten thousand,1.410Hundred million,1.050Hundred million,6800Ten thousand,3400Ten thousand,1.130Hundred million,--,--,--,--,--,1.820Hundred million,--,--,--
Depreciation and amortization,1.400Hundred million,1.040Hundred million,6900Ten thousand,3500Ten thousand,1.420Hundred million,1.060Hundred million,7200Ten thousand,3600Ten thousand,1.570Hundred million,1.140Hundred million,8100Ten thousand,4100Ten thousand,1.390Hundred million,9900Ten thousand,6600Ten thousand,4000Ten thousand,1.850Hundred million,1.390Hundred million,8800Ten thousand,3900Ten thousand,1.380Hundred million,1.030Hundred million,7000Ten thousand,3600Ten thousand,4900Ten thousand,3300Ten thousand,2200Ten thousand,1100Ten thousand,4600Ten thousand,3300Ten thousand,2200Ten thousand,1000Ten thousand,5300Ten thousand,4100Ten thousand,2800Ten thousand,1600Ten thousand,6200Ten thousand,4200Ten thousand,2400Ten thousand,500.0Ten thousand,2100Ten thousand,1600Ten thousand,1000Ten thousand,500.0Ten thousand,1300Ten thousand,--,--,--,--,--,1300Ten thousand,--,--,--
stock-based compensation expenses,5300Ten thousand,3800Ten thousand,2500Ten thousand,1300Ten thousand,6800Ten thousand,4200Ten thousand,2700Ten thousand,1200Ten thousand,4800Ten thousand,3500Ten thousand,2300Ten thousand,1100Ten thousand,4600Ten thousand,3500Ten thousand,2400Ten thousand,1000Ten thousand,4200Ten thousand,3000Ten thousand,1900Ten thousand,900.0Ten thousand,3700Ten thousand,2900Ten thousand,2000Ten thousand,800.0Ten thousand,4500Ten thousand,2400Ten thousand,1600Ten thousand,800.0Ten thousand,2700Ten thousand,2100Ten thousand,1500Ten thousand,800.0Ten thousand,1300Ten thousand,1000Ten thousand,900.0Ten thousand,600.0Ten thousand,2300Ten thousand,1600Ten thousand,900.0Ten thousand,600.0Ten thousand,3200Ten thousand,2600Ten thousand,1600Ten thousand,800.0Ten thousand,3300Ten thousand,--,--,--,--,--,3000Ten thousand,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,1000Ten thousand,1000Ten thousand,700.0Ten thousand,200.0Ten thousand,--,--,--,500.0Ten thousand,--,--,--,3600Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-300.0Ten thousand,-1500Ten thousand,-800.0Ten thousand,--,-1700Ten thousand,-3300Ten thousand,-2500Ten thousand,-600.0Ten thousand,-1700Ten thousand,-2900Ten thousand,-2200Ten thousand,200.0Ten thousand,5900Ten thousand,4100Ten thousand,3100Ten thousand,2000Ten thousand,1200Ten thousand,1700Ten thousand,1100Ten thousand,1000Ten thousand,4400Ten thousand,2700Ten thousand,1600Ten thousand,900.0Ten thousand,1900Ten thousand,--,--,--,1300Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,400.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,1800Ten thousand,--,--,--,--,--,1300Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,-2.470Hundred million,-2.470Hundred million,-2.500Hundred million,-700.0Ten thousand,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
