0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2012-11-03,2012-08-04,2012-05-05,2012-03-03,2011-10-29,2011-08-27,2011-04-30,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-03-01,2007-12-01,2007-09-01,2007-06-02,2007-03-03,2006-11-25,2006-08-26,2006-05-27,2006-02-25,2005-11-26,2005-08-27,2005-05-28,2005-02-26,2004-11-27,2004-08-28,2004-05-29,2004-08-28.1,2004-05-29.1,2004-02-28,2003-11-29,2003-08-30,2003-03-01
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2002/annual report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,3-3,3-3,3-3,3-3,2-26,2-26,2-26,2-26,2-27,2-27,2-27,2-27,2-28,2-28,2-28,2-28,3-1,3-1,3-1,3-1,3-3,3-3,3-3,3-3,2-25,2-25,2-25,2-25,2-26,2-26,2-26,2-26,2-26,2-26,2-28,2-28,2-28,3-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.020Hundred million,9.270Hundred million,8.100Hundred million,5.370Hundred million,2.460Hundred million,12.41Hundred million,7.810Hundred million,5.180Hundred million,2.440Hundred million,14.19Hundred million,9.240Hundred million,6.470Hundred million,3.410Hundred million,24.54Hundred million,18.28Hundred million,13.29Hundred million,5.950Hundred million,17.98Hundred million,9.820Hundred million,5.910Hundred million,1.590Hundred million,15.41Hundred million,7.960Hundred million,5.030Hundred million,2.650Hundred million,14.64Hundred million,7.290Hundred million,4.520Hundred million,2.080Hundred million,10.00Hundred million,6.360Hundred million,3.970Hundred million,1.880Hundred million,12.28Hundred million,6.210Hundred million,4.270Hundred million,2.290Hundred million,8.970Hundred million,4.180Hundred million,2.930Hundred million,1.290Hundred million,12.35Hundred million,7.150Hundred million,6.080Hundred million,4.610Hundred million,5.230Hundred million,2.290Hundred million,1.750Hundred million,-7300Ten thousand,1.460Hundred million,--,1.520Hundred million,2200Ten thousand,5.240Hundred million,3.230Hundred million,2.390Hundred million,13.66Hundred million,6.780Hundred million,4.380Hundred million,1.810Hundred million,13.94Hundred million,5.840Hundred million,3.130Hundred million,1.560Hundred million,10.33Hundred million,4.460Hundred million,3.830Hundred million,1.780Hundred million,14.10Hundred million,6.700Hundred million,4.420Hundred million,1.920Hundred million,13.77Hundred million,6.140Hundred million,4.640Hundred million,2.340Hundred million,11.40Hundred million,4.960Hundred million,3.580Hundred million,1.700Hundred million,9.340Hundred million,4.120Hundred million,2.640Hundred million,1.140Hundred million,2.640Hundred million,1.140Hundred million,8.000Hundred million,2.360Hundred million,2.090Hundred million,6.220Hundred million
Depreciation and amortization,2.110Hundred million,8.660Hundred million,6.500Hundred million,4.370Hundred million,2.190Hundred million,9.230Hundred million,7.020Hundred million,4.730Hundred million,2.370Hundred million,9.180Hundred million,6.790Hundred million,4.530Hundred million,2.240Hundred million,8.690Hundred million,6.440Hundred million,4.300Hundred million,2.160Hundred million,8.390Hundred million,6.280Hundred million,4.140Hundred million,2.070Hundred million,8.120Hundred million,6.070Hundred million,4.010Hundred million,2.000Hundred million,7.700Hundred million,5.500Hundred million,3.580Hundred million,1.760Hundred million,6.830Hundred million,5.000Hundred million,3.290Hundred million,1.610Hundred million,6.540Hundred million,4.910Hundred million,3.270Hundred million,1.620Hundred million,6.570Hundred million,4.940Hundred million,3.260Hundred million,1.630Hundred million,6.560Hundred million,4.840Hundred million,3.190Hundred million,1.610Hundred million,7.160Hundred million,5.500Hundred million,3.870Hundred million,2.100Hundred million,6.870Hundred million,--,2.370Hundred million,9.450Hundred million,7.080Hundred million,4.750Hundred million,2.370Hundred million,9.780Hundred million,7.310Hundred million,4.810Hundred million,2.430Hundred million,9.260Hundred million,6.800Hundred million,4.490Hundred million,2.170Hundred million,7.930Hundred million,5.620Hundred million,3.130Hundred million,1.530Hundred million,5.810Hundred million,4.200Hundred million,2.790Hundred million,1.350Hundred million,5.090Hundred million,3.690Hundred million,2.460Hundred million,1.210Hundred million,4.560Hundred million,3.330Hundred million,2.220Hundred million,1.090Hundred million,4.590Hundred million,3.310Hundred million,2.060Hundred million,1.030Hundred million,2.060Hundred million,1.030Hundred million,3.850Hundred million,2.830Hundred million,1.850Hundred million,3.100Hundred million
stock-based compensation expenses,4000Ten thousand,1.390Hundred million,1.080Hundred million,7400Ten thousand,3800Ten thousand,1.450Hundred million,1.100Hundred million,7500Ten thousand,3800Ten thousand,1.380Hundred million,9800Ten thousand,6500Ten thousand,3900Ten thousand,1.410Hundred million,1.050Hundred million,7100Ten thousand,3700Ten thousand,1.350Hundred million,1.070Hundred million,6500Ten thousand,1500Ten thousand,1.430Hundred million,1.090Hundred million,7400Ten thousand,3600Ten thousand,1.230Hundred million,9200Ten thousand,6300Ten thousand,3200Ten thousand,1.290Hundred million,9700Ten thousand,6700Ten thousand,3100Ten thousand,1.080Hundred million,8200Ten thousand,5700Ten thousand,3100Ten thousand,1.040Hundred million,8000Ten thousand,5500Ten thousand,2700Ten thousand,8700Ten thousand,6300Ten thousand,4000Ten thousand,2300Ten thousand,9000Ten thousand,7000Ten thousand,4500Ten thousand,2200Ten thousand,9500Ten thousand,--,3300Ten thousand,1.200Hundred million,9900Ten thousand,6300Ten thousand,3700Ten thousand,1.100Hundred million,8700Ten thousand,4800Ten thousand,1900Ten thousand,1.110Hundred million,8500Ten thousand,5600Ten thousand,2500Ten thousand,1.040Hundred million,7700Ten thousand,5000Ten thousand,2100Ten thousand,8100Ten thousand,6700Ten thousand,4600Ten thousand,2400Ten thousand,7100Ten thousand,4100Ten thousand,2800Ten thousand,500.0Ten thousand,7700Ten thousand,3900Ten thousand,4100Ten thousand,2900Ten thousand,-100.0Ten thousand,1200Ten thousand,--,1200Ten thousand,--,1200Ten thousand,800.0Ten thousand,--,--,--
Impairment and provisions,1.090Hundred million,4.720Hundred million,400.0Ten thousand,800.0Ten thousand,1500Ten thousand,1.530Hundred million,-1600Ten thousand,-1600Ten thousand,-900.0Ten thousand,1.470Hundred million,6100Ten thousand,3500Ten thousand,100.0Ten thousand,-3400Ten thousand,-3900Ten thousand,-3800Ten thousand,-4200Ten thousand,2.540Hundred million,--,100.0Ten thousand,--,4100Ten thousand,--,--,--,--,--,4700Ten thousand,--,1000Ten thousand,--,200.0Ten thousand,--,3900Ten thousand,3000Ten thousand,2900Ten thousand,2900Ten thousand,2.010Hundred million,1.890Hundred million,1.820Hundred million,--,2300Ten thousand,--,--,300.0Ten thousand,--,--,--,1.750Hundred million,--,--,--,12.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.770Hundred million,1.110Hundred million,--,--,--,--,--,--,--,--,2100Ten thousand,1200Ten thousand,--,--,--,--,2200Ten thousand,--,1500Ten thousand,--,1500Ten thousand,--,2200Ten thousand,1900Ten thousand,500.0Ten thousand,1100Ten thousand
Deferred income tax,-5100Ten thousand,-5900Ten thousand,--,--,1400Ten thousand,-2.140Hundred million,--,--,--,5100Ten thousand,--,--,--,1400Ten thousand,-1600Ten thousand,--,--,-3600Ten thousand,1900Ten thousand,1300Ten thousand,--,7000Ten thousand,2000Ten thousand,1000Ten thousand,1300Ten thousand,1000Ten thousand,1500Ten thousand,500.0Ten thousand,900.0Ten thousand,1.620Hundred million,400.0Ten thousand,900.0Ten thousand,1200Ten thousand,2.010Hundred million,2800Ten thousand,--,800.0Ten thousand,4900Ten thousand,-4300Ten thousand,-4100Ten thousand,-2500Ten thousand,-2.970Hundred million,-3.810Hundred million,-3.940Hundred million,-4.010Hundred million,-2800Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-1600Ten thousand,-9600Ten thousand,--,-9800Ten thousand,2800Ten thousand,-5300Ten thousand,6200Ten thousand,-1.290Hundred million,-1.340Hundred million,-600.0Ten thousand,5000Ten thousand,300.0Ten thousand,-3000Ten thousand,-4100Ten thousand,600.0Ten thousand,2400Ten thousand,-4300Ten thousand,-6600Ten thousand,-2400Ten thousand,-2000Ten thousand,7400Ten thousand,200.0Ten thousand,-1800Ten thousand,-7800Ten thousand,8200Ten thousand,-2900Ten thousand,-2800Ten thousand,-1600Ten thousand,-1.510Hundred million,-5400Ten thousand,-3100Ten thousand,-700.0Ten thousand,-2800Ten thousand,-1500Ten thousand,-1400Ten thousand,-500.0Ten thousand,-1400Ten thousand,-500.0Ten thousand,-1400Ten thousand,-1400Ten thousand,-900.0Ten thousand,-3700Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,-2100Ten thousand,-2100Ten thousand,-2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9900Ten thousand,-9900Ten thousand,-9900Ten thousand,-9900Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,1.430Hundred million,1.230Hundred million,1.230Hundred million,-2800Ten thousand,--,--,--,-5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6600Ten thousand,--,--
