0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,13.02Hundred million,47.28Hundred million,34.80Hundred million,23.12Hundred million,11.65Hundred million,46.91Hundred million,35.33Hundred million,23.81Hundred million,12.11Hundred million,48.25Hundred million,35.93Hundred million,23.66Hundred million,11.72Hundred million,37.58Hundred million,--,--,--,26.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,13.02Hundred million,47.28Hundred million,34.80Hundred million,23.12Hundred million,11.65Hundred million,46.91Hundred million,35.33Hundred million,23.81Hundred million,12.11Hundred million,48.25Hundred million,35.93Hundred million,23.66Hundred million,11.72Hundred million,37.58Hundred million,26.51Hundred million,16.62Hundred million,7.808Hundred million,26.59Hundred million,19.36Hundred million,12.84Hundred million,6.514Hundred million,22.94Hundred million,16.61Hundred million,10.73Hundred million,5.213Hundred million,18.43Hundred million,13.38Hundred million,8.698Hundred million,4.241Hundred million,14.50Hundred million,10.51Hundred million,6.736Hundred million,3.247Hundred million,11.60Hundred million,8.466Hundred million,5.483Hundred million,2.645Hundred million,9.141Hundred million,6.539Hundred million,4.178Hundred million,2.000Hundred million,7.300Hundred million,5.278Hundred million,3.351Hundred million,1.604Hundred million,5.551Hundred million,3.975Hundred million,2.574Hundred million,5.551Hundred million,3.975Hundred million,2.574Hundred million,1.242Hundred million,4.338Hundred million,3.345Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.520Hundred million,32.77Hundred million,24.09Hundred million,16.45Hundred million,8.343Hundred million,32.57Hundred million,24.59Hundred million,16.65Hundred million,8.559Hundred million,32.87Hundred million,24.54Hundred million,16.27Hundred million,7.808Hundred million,24.84Hundred million,--,--,--,17.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9.520Hundred million,32.77Hundred million,24.09Hundred million,16.45Hundred million,8.343Hundred million,32.57Hundred million,24.59Hundred million,16.65Hundred million,8.559Hundred million,32.87Hundred million,24.54Hundred million,16.27Hundred million,7.808Hundred million,24.84Hundred million,17.56Hundred million,11.03Hundred million,5.193Hundred million,17.33Hundred million,12.67Hundred million,8.433Hundred million,4.238Hundred million,14.88Hundred million,10.78Hundred million,7.006Hundred million,3.447Hundred million,11.87Hundred million,8.679Hundred million,5.668Hundred million,2.776Hundred million,9.214Hundred million,6.672Hundred million,4.279Hundred million,2.077Hundred million,7.372Hundred million,5.390Hundred million,3.482Hundred million,1.674Hundred million,5.669Hundred million,4.086Hundred million,2.601Hundred million,1.259Hundred million,4.565Hundred million,3.351Hundred million,2.126Hundred million,1.025Hundred million,3.477Hundred million,2.500Hundred million,1.615Hundred million,3.477Hundred million,2.500Hundred million,1.615Hundred million,7794Ten thousand,2.704Hundred million,2.053Hundred million
Gross profit,3.497Hundred million,14.50Hundred million,10.70Hundred million,6.669Hundred million,3.311Hundred million,14.34Hundred million,10.74Hundred million,7.165Hundred million,3.550Hundred million,15.38Hundred million,11.39Hundred million,7.393Hundred million,3.908Hundred million,12.74Hundred million,8.943Hundred million,5.591Hundred million,2.614Hundred million,9.270Hundred million,6.693Hundred million,4.404Hundred million,2.276Hundred million,8.056Hundred million,5.829Hundred million,3.723Hundred million,1.766Hundred million,6.560Hundred million,4.701Hundred million,3.030Hundred million,1.465Hundred million,5.291Hundred million,3.839Hundred million,2.458Hundred million,1.169Hundred million,4.229Hundred million,3.076Hundred million,2.002Hundred million,9710Ten thousand,3.472Hundred million,2.453Hundred million,1.577Hundred million,7416Ten thousand,2.735Hundred million,1.928Hundred million,1.225Hundred million,5793Ten thousand,2.075Hundred million,1.475Hundred million,9590Ten thousand,2.075Hundred million,1.475Hundred million,9590Ten thousand,4626Ten thousand,1.634Hundred million,1.292Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
