0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.426Hundred million,27.34Hundred million,17.40Hundred million,12.23Hundred million,5.909Hundred million,24.61Hundred million,15.59Hundred million,10.95Hundred million,4.644Hundred million,18.07Hundred million,9.842Hundred million,7.085Hundred million,1.773Hundred million,11.05Hundred million,12.32Hundred million,8.394Hundred million,3.243Hundred million,6.049Hundred million,7.758Hundred million,4.380Hundred million,2.529Hundred million,13.30Hundred million,10.49Hundred million,7.428Hundred million,2.529Hundred million,10.09Hundred million,7.900Hundred million,5.687Hundred million,1.893Hundred million,8.826Hundred million,7.037Hundred million,5.068Hundred million,1.675Hundred million,8.224Hundred million,10.30Hundred million,7.269Hundred million,2.844Hundred million,7.986Hundred million,9.399Hundred million,6.601Hundred million,2.509Hundred million,7.957Hundred million,6.303Hundred million,4.613Hundred million,1.630Hundred million,7.571Hundred million,6.170Hundred million,4.315Hundred million,1.479Hundred million,7.085Hundred million,5.739Hundred million,4.090Hundred million,1.382Hundred million,6.969Hundred million,5.476Hundred million,3.812Hundred million,1.316Hundred million,5.853Hundred million,4.481Hundred million,3.006Hundred million,8516Ten thousand,4.705Hundred million,3.547Hundred million,2.538Hundred million,7374Ten thousand,4.306Hundred million,3.446Hundred million,2.450Hundred million,6572Ten thousand,4.107Hundred million,3.217Hundred million,2.178Hundred million,6572Ten thousand,4.107Hundred million,3.217Hundred million,2.178Hundred million,4784Ten thousand,3.767Hundred million
Other business income,--,10.00Ten thousand,3.697Hundred million,2.584Hundred million,--,90.00Ten thousand,3.414Hundred million,2.327Hundred million,9510Ten thousand,290.0Ten thousand,3.455Hundred million,2.381Hundred million,1.868Hundred million,4.927Hundred million,--,--,--,4.491Hundred million,--,--,--,--,--,--,1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,--,--,--,1650Ten thousand,1381Ten thousand,927.4Ten thousand,409.2Ten thousand,2190Ten thousand,--,--,--,2282Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6.426Hundred million,27.34Hundred million,21.10Hundred million,14.82Hundred million,5.909Hundred million,24.62Hundred million,19.01Hundred million,13.28Hundred million,5.595Hundred million,18.10Hundred million,13.30Hundred million,9.466Hundred million,3.641Hundred million,15.97Hundred million,12.32Hundred million,8.394Hundred million,3.243Hundred million,10.54Hundred million,7.758Hundred million,4.380Hundred million,2.529Hundred million,13.30Hundred million,10.49Hundred million,7.428Hundred million,2.654Hundred million,10.09Hundred million,7.900Hundred million,5.687Hundred million,1.893Hundred million,8.826Hundred million,7.037Hundred million,5.068Hundred million,1.675Hundred million,8.224Hundred million,10.30Hundred million,7.269Hundred million,2.884Hundred million,7.986Hundred million,9.399Hundred million,6.601Hundred million,2.509Hundred million,8.122Hundred million,6.441Hundred million,4.706Hundred million,1.671Hundred million,7.790Hundred million,6.170Hundred million,4.315Hundred million,1.479Hundred million,7.313Hundred million,5.739Hundred million,4.090Hundred million,1.382Hundred million,6.969Hundred million,5.476Hundred million,3.812Hundred million,1.316Hundred million,5.853Hundred million,4.481Hundred million,3.006Hundred million,8516Ten thousand,4.705Hundred million,3.547Hundred million,2.538Hundred million,7374Ten thousand,4.306Hundred million,3.446Hundred million,2.450Hundred million,6572Ten thousand,4.107Hundred million,3.217Hundred million,2.178Hundred million,6572Ten thousand,4.107Hundred million,3.217Hundred million,2.178Hundred million,4784Ten thousand,3.767Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.490Hundred million,17.81Hundred million,11.12Hundred million,7.455Hundred million,4.036Hundred million,16.50Hundred million,10.34Hundred million,7.002Hundred million,3.168Hundred million,12.32Hundred million,6.562Hundred million,4.431Hundred million,1.929Hundred million,7.652Hundred million,8.697Hundred million,5.824Hundred million,2.473Hundred million,5.369Hundred million,6.345Hundred million,3.855Hundred million,2.226Hundred million,9.867Hundred million,6.826Hundred million,4.993Hundred million,1.935Hundred million,7.193Hundred million,5.409Hundred million,3.674Hundred million,1.498Hundred million,6.294Hundred million,4.847Hundred million,3.355Hundred million,1.400Hundred million,5.940Hundred million,7.679Hundred million,5.293Hundred million,2.412Hundred million,5.828Hundred million,6.995Hundred million,4.792Hundred million,2.169Hundred million,6.157Hundred million,4.798Hundred million,--,1.445Hundred million,5.808Hundred million,--,--,--,5.679Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,410.0Ten thousand,1500Ten thousand,2.397Hundred million,1.629Hundred million,210.0Ten thousand,1560Ten thousand,2.318Hundred million,1.571Hundred million,7070Ten thousand,1100Ten thousand,2.384Hundred million,1.710Hundred million,7800Ten thousand,3.859Hundred million,--,--,--,3.236Hundred million,--,--,--,--,5990Ten thousand,--,1550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,390.0Ten thousand,--,--,--,--,1760Ten thousand,--,--,--,2508Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
