0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.216Hundred million,11.63Hundred million,8.261Hundred million,5.602Hundred million,2.658Hundred million,7.193Hundred million,4.997Hundred million,3.317Hundred million,1.624Hundred million,6.570Hundred million,4.866Hundred million,3.098Hundred million,1.510Hundred million,9.876Hundred million,7.537Hundred million,5.343Hundred million,2.091Hundred million,9.528Hundred million,6.451Hundred million,4.010Hundred million,1.445Hundred million,8.275Hundred million,5.795Hundred million,4.787Hundred million,2.374Hundred million,7.979Hundred million,6.343Hundred million,4.594Hundred million,2.287Hundred million,7.713Hundred million,5.463Hundred million,4.009Hundred million,2.105Hundred million,7.472Hundred million,5.684Hundred million,4.112Hundred million,2.157Hundred million,7.507Hundred million,5.594Hundred million,3.957Hundred million,1.943Hundred million,6.050Hundred million,4.145Hundred million,3.185Hundred million,1.519Hundred million,5.540Hundred million,--,--,--,4.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.483Hundred million,5.848Hundred million,4.381Hundred million,2.885Hundred million,1.410Hundred million,5.680Hundred million,4.226Hundred million,2.854Hundred million,1.416Hundred million,5.819Hundred million,4.335Hundred million,2.876Hundred million,1.438Hundred million,5.332Hundred million,3.999Hundred million,2.654Hundred million,1.314Hundred million,5.105Hundred million,3.766Hundred million,2.506Hundred million,1.244Hundred million,4.904Hundred million,3.627Hundred million,2.412Hundred million,1.200Hundred million,4.531Hundred million,3.350Hundred million,2.227Hundred million,1.131Hundred million,4.479Hundred million,3.341Hundred million,2.239Hundred million,1.108Hundred million,4.166Hundred million,3.092Hundred million,2.055Hundred million,1.040Hundred million,3.986Hundred million,2.957Hundred million,1.963Hundred million,9900Ten thousand,3.756Hundred million,2.775Hundred million,1.841Hundred million,9336Ten thousand,3.374Hundred million,--,--,--,3.087Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2160Ten thousand,9935Ten thousand,7273Ten thousand,4616Ten thousand,1963Ten thousand,8772Ten thousand,6570Ten thousand,4306Ten thousand,2096Ten thousand,8538Ten thousand,6274Ten thousand,4164Ten thousand,1906Ten thousand,7369Ten thousand,5555Ten thousand,3703Ten thousand,1802Ten thousand,6584Ten thousand,4993Ten thousand,3395Ten thousand,1805Ten thousand,6943Ten thousand,5217Ten thousand,3468Ten thousand,1759Ten thousand,6658Ten thousand,5065Ten thousand,3472Ten thousand,1970Ten thousand,5674Ten thousand,4284Ten thousand,2905Ten thousand,1535Ten thousand,4811Ten thousand,3636Ten thousand,2469Ten thousand,1320Ten thousand,3997Ten thousand,3015Ten thousand,2047Ten thousand,1083Ten thousand,3109Ten thousand,2271Ten thousand,1495Ten thousand,715.2Ten thousand,2778Ten thousand,--,--,--,2252Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,5755Ten thousand,--,--,--,1439Ten thousand,719.5Ten thousand,719.5Ten thousand,--,--,--,--,--,9763Ten thousand,9763Ten thousand,--,--,4931Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-992.0Ten thousand,-512.4Ten thousand,-372.5Ten thousand,-372.5Ten thousand,-625.0Ten thousand,-625.0Ten thousand,-625.0Ten thousand,-29.50Ten thousand,58.40Ten thousand,58.40Ten thousand,108.4Ten thousand,108.4Ten thousand,-517.0Ten thousand,-480.3Ten thousand,-480.3Ten thousand,--,195.7Ten thousand,348.9Ten thousand,216.1Ten thousand,--,-754.0Ten thousand,-598.2Ten thousand,--,--,21.40Ten thousand,-251.3Ten thousand,-251.3Ten thousand,-70.30Ten thousand,--,--,--,--,--,--,--,--,-361.5Ten thousand,--,--,--,-783.7Ten thousand,-783.7Ten thousand,-1013Ten thousand,-1013Ten thousand,-311.4Ten thousand,--,--,--,-2709Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,315.8Ten thousand,315.8Ten thousand,--,--,--,--,--,--,--,--,--,--,1683Ten thousand,1683Ten thousand,--,--,136.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
