0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.751Hundred million,7.117Hundred million,5.357Hundred million,3.610Hundred million,1.829Hundred million,7.457Hundred million,5.511Hundred million,3.645Hundred million,1.819Hundred million,7.080Hundred million,5.209Hundred million,3.436Hundred million,1.685Hundred million,5.855Hundred million,4.069Hundred million,2.452Hundred million,1.229Hundred million,4.444Hundred million,3.229Hundred million,2.141Hundred million,1.079Hundred million,4.281Hundred million,3.185Hundred million,2.056Hundred million,1.033Hundred million,4.253Hundred million,3.434Hundred million,2.223Hundred million,1.045Hundred million,4.812Hundred million,3.735Hundred million,2.514Hundred million,1.281Hundred million,4.570Hundred million,3.285Hundred million,1.897Hundred million,8969Ten thousand,3.554Hundred million,2.725Hundred million,1.757Hundred million,8534Ten thousand,3.363Hundred million,2.478Hundred million,1.584Hundred million,7517Ten thousand,2.839Hundred million,2.158Hundred million,1.365Hundred million,2.839Hundred million,2.158Hundred million,1.365Hundred million,6483Ten thousand,2.778Hundred million,2.628Hundred million
Other business income,421.7Ten thousand,1742Ten thousand,1286Ten thousand,903.7Ten thousand,394.0Ten thousand,1651Ten thousand,1212Ten thousand,772.1Ten thousand,387.6Ten thousand,1776Ten thousand,1280Ten thousand,789.6Ten thousand,348.9Ten thousand,1720Ten thousand,818.9Ten thousand,314.4Ten thousand,156.8Ten thousand,1102Ten thousand,887.8Ten thousand,585.9Ten thousand,300.1Ten thousand,1061Ten thousand,816.4Ten thousand,538.8Ten thousand,--,2588Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,888.8Ten thousand,--,--,888.8Ten thousand,--,--,--,--,--
Operating Income,1.793Hundred million,7.291Hundred million,5.485Hundred million,3.701Hundred million,1.868Hundred million,7.622Hundred million,5.633Hundred million,3.722Hundred million,1.858Hundred million,7.257Hundred million,5.337Hundred million,3.515Hundred million,1.720Hundred million,6.027Hundred million,4.151Hundred million,2.484Hundred million,1.245Hundred million,4.554Hundred million,3.317Hundred million,2.200Hundred million,1.109Hundred million,4.387Hundred million,3.266Hundred million,2.110Hundred million,1.033Hundred million,4.512Hundred million,3.434Hundred million,2.223Hundred million,1.045Hundred million,4.812Hundred million,3.735Hundred million,2.514Hundred million,1.281Hundred million,4.570Hundred million,3.285Hundred million,1.897Hundred million,8969Ten thousand,3.554Hundred million,2.725Hundred million,1.757Hundred million,8534Ten thousand,3.363Hundred million,2.478Hundred million,1.584Hundred million,7517Ten thousand,2.928Hundred million,2.158Hundred million,1.365Hundred million,2.928Hundred million,2.158Hundred million,1.365Hundred million,6483Ten thousand,2.778Hundred million,2.628Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7973Ten thousand,3.161Hundred million,2.381Hundred million,1.589Hundred million,8196Ten thousand,3.301Hundred million,2.408Hundred million,1.584Hundred million,7963Ten thousand,3.287Hundred million,2.385Hundred million,1.562Hundred million,7504Ten thousand,2.854Hundred million,1.967Hundred million,1.201Hundred million,6211Ten thousand,1.957Hundred million,1.379Hundred million,9244Ten thousand,4660Ten thousand,1.906Hundred million,1.417Hundred million,9396Ten thousand,4692Ten thousand,1.875Hundred million,1.388Hundred million,9073Ten thousand,4407Ten thousand,1.952Hundred million,1.524Hundred million,1.030Hundred million,5269Ten thousand,1.869Hundred million,1.185Hundred million,6476Ten thousand,3023Ten thousand,1.174Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9683Ten thousand,9137Ten thousand
Operating Costs,7973Ten thousand,3.161Hundred million,2.381Hundred million,1.589Hundred million,8196Ten thousand,3.301Hundred million,2.408Hundred million,1.584Hundred million,7963Ten thousand,3.287Hundred million,2.385Hundred million,1.562Hundred million,7504Ten thousand,2.854Hundred million,1.967Hundred million,1.201Hundred million,6211Ten thousand,1.957Hundred million,1.379Hundred million,9244Ten thousand,4660Ten thousand,1.906Hundred million,1.417Hundred million,9396Ten thousand,4692Ten thousand,1.875Hundred million,1.388Hundred million,9073Ten thousand,4407Ten thousand,1.952Hundred million,1.524Hundred million,1.030Hundred million,5269Ten thousand,1.869Hundred million,1.185Hundred million,6476Ten thousand,3023Ten thousand,1.174Hundred million,8635Ten thousand,5574Ten thousand,2785Ten thousand,1.088Hundred million,7970Ten thousand,5282Ten thousand,2549Ten thousand,9807Ten thousand,6912Ten thousand,4550Ten thousand,9807Ten thousand,6912Ten thousand,4550Ten thousand,2271Ten thousand,9683Ten thousand,9137Ten thousand
