0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4475Ten thousand,4405Ten thousand,6366Ten thousand,3061Ten thousand,3338Ten thousand,3868Ten thousand,5925Ten thousand,3392Ten thousand,4121Ten thousand,6147Ten thousand,9095Ten thousand,8532Ten thousand,3074Ten thousand,7072Ten thousand,1.231Hundred million,5754Ten thousand,3307Ten thousand,6176Ten thousand,8817Ten thousand,1.103Hundred million,7952Ten thousand,4381Ten thousand,1.259Hundred million,5125Ten thousand,3490Ten thousand,4034Ten thousand,3332Ten thousand,2118Ten thousand,3607Ten thousand,5556Ten thousand,8038Ten thousand,5397Ten thousand,3935Ten thousand,5894Ten thousand,8661Ten thousand,7016Ten thousand,7929Ten thousand,6948Ten thousand,9990Ten thousand,6159Ten thousand,7973Ten thousand,9096Ten thousand,9096Ten thousand,1.185Hundred million,9882Ten thousand,1.069Hundred million,1.231Hundred million,9268Ten thousand
receivable premiums,1.567Hundred million,1.427Hundred million,1.529Hundred million,1.509Hundred million,1.440Hundred million,1.329Hundred million,1.444Hundred million,1.419Hundred million,1.371Hundred million,1.217Hundred million,1.370Hundred million,1.433Hundred million,1.406Hundred million,1.351Hundred million,1.545Hundred million,1.652Hundred million,1.652Hundred million,1.568Hundred million,1.711Hundred million,1.752Hundred million,1.691Hundred million,1.580Hundred million,1.706Hundred million,1.750Hundred million,1.743Hundred million,1.625Hundred million,1.786Hundred million,1.899Hundred million,1.868Hundred million,1.742Hundred million,1.855Hundred million,1.906Hundred million,1.913Hundred million,1.830Hundred million,2.010Hundred million,2.082Hundred million,1.972Hundred million,1.854Hundred million,1.941Hundred million,2.031Hundred million,1.883Hundred million,1.789Hundred million,1.789Hundred million,1.936Hundred million,2.051Hundred million,1.930Hundred million,1.716Hundred million,8.744Hundred million
Deferred income tax assets,1911Ten thousand,1945Ten thousand,1950Ten thousand,2178Ten thousand,2118Ten thousand,2040Ten thousand,2568Ten thousand,2344Ten thousand,2166Ten thousand,2279Ten thousand,2838Ten thousand,2222Ten thousand,2058Ten thousand,1438Ten thousand,1474Ten thousand,1422Ten thousand,1451Ten thousand,1367Ten thousand,1701Ten thousand,1670Ten thousand,1775Ten thousand,1751Ten thousand,1848Ten thousand,1946Ten thousand,2006Ten thousand,2185Ten thousand,1990Ten thousand,2110Ten thousand,2050Ten thousand,2102Ten thousand,3157Ten thousand,3212Ten thousand,3331Ten thousand,3381Ten thousand,2828Ten thousand,2653Ten thousand,2805Ten thousand,2991Ten thousand,3169Ten thousand,3230Ten thousand,3083Ten thousand,3231Ten thousand,3231Ten thousand,3383Ten thousand,3354Ten thousand,3281Ten thousand,3365Ten thousand,2952Ten thousand
Reinsurance assets,1.143Hundred million,1.170Hundred million,1.290Hundred million,1.233Hundred million,1.275Hundred million,1.300Hundred million,1.277Hundred million,1.227Hundred million,1.181Hundred million,1.257Hundred million,1.180Hundred million,1.186Hundred million,1.162Hundred million,1.206Hundred million,1.084Hundred million,1.109Hundred million,1.107Hundred million,1.058Hundred million,9796Ten thousand,1.035Hundred million,1.051Hundred million,9591Ten thousand,1.029Hundred million,1.037Hundred million,1.112Hundred million,1.120Hundred million,1.093Hundred million,9896Ten thousand,9417Ten thousand,9013Ten thousand,8496Ten thousand,8415Ten thousand,8290Ten thousand,8367Ten thousand,1.028Hundred million,9426Ten thousand,9243Ten thousand,9108Ten thousand,9109Ten thousand,9016Ten thousand,8738Ten thousand,8589Ten thousand,8589Ten thousand,8985Ten thousand,8551Ten thousand,7828Ten thousand,7533Ten thousand,1.014Hundred million
Deferred Policy Acquisition Costs,2042Ten thousand,1915Ten thousand,2015Ten thousand,1951Ten thousand,1899Ten thousand,1798Ten thousand,1880Ten thousand,1893Ten thousand,1863Ten thousand,1740Ten thousand,1828Ten thousand,1810Ten thousand,1788Ten thousand,1706Ten thousand,1858Ten thousand,1886Ten thousand,1868Ten thousand,1781Ten thousand,1924Ten thousand,1977Ten thousand,1972Ten thousand,1905Ten thousand,2034Ten thousand,2055Ten thousand,2043Ten thousand,1973Ten thousand,2133Ten thousand,2160Ten thousand,2129Ten thousand,2025Ten thousand,2091Ten thousand,2088Ten thousand,1987Ten thousand,1930Ten thousand,2036Ten thousand,2068Ten thousand,2022Ten thousand,2041Ten thousand,2109Ten thousand,2139Ten thousand,2079Ten thousand,1965Ten thousand,1965Ten thousand,2102Ten thousand,2181Ten thousand,2109Ten thousand,1917Ten thousand,1842Ten thousand
available-for-sale securities investments,3.147Hundred million,3.078Hundred million,3.151Hundred million,2.876Hundred million,2.907Hundred million,3.171Hundred million,3.060Hundred million,3.404Hundred million,3.451Hundred million,3.211Hundred million,3.259Hundred million,3.301Hundred million,3.430Hundred million,3.418Hundred million,3.418Hundred million,3.699Hundred million,4.119Hundred million,4.143Hundred million,4.262Hundred million,4.162Hundred million,4.190Hundred million,4.411Hundred million,4.402Hundred million,4.579Hundred million,4.713Hundred million,4.787Hundred million,4.680Hundred million,4.544Hundred million,4.707Hundred million,4.656Hundred million,4.751Hundred million,4.679Hundred million,4.707Hundred million,4.791Hundred million,4.707Hundred million,4.607Hundred million,4.166Hundred million,3.800Hundred million,3.699Hundred million,3.447Hundred million,3.628Hundred million,3.313Hundred million,3.313Hundred million,3.209Hundred million,2.886Hundred million,2.719Hundred million,2.472Hundred million,676.6Ten thousand
