0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4.634Hundred million,3.969Hundred million,2.774Hundred million,1.338Hundred million,4.776Hundred million,4.005Hundred million,2.714Hundred million,1.208Hundred million,4.615Hundred million,3.612Hundred million,2.440Hundred million,1.050Hundred million,3.742Hundred million,2.999Hundred million,1.975Hundred million,9533Ten thousand,3.394Hundred million,2.734Hundred million,1.922Hundred million,9621Ten thousand,7089Ten thousand,-153.5Ten thousand,1.131Hundred million,4130Ten thousand,6886Ten thousand,1.967Hundred million,1.389Hundred million,6634Ten thousand,2.566Hundred million,2.196Hundred million,1.182Hundred million,5488Ten thousand,1.982Hundred million,1.620Hundred million,1.056Hundred million,4534Ten thousand,1.526Hundred million,1.134Hundred million,6758Ten thousand,3776Ten thousand,1.869Hundred million,1.401Hundred million,8803Ten thousand,3771Ten thousand,1.242Hundred million,1.016Hundred million,7000Ten thousand,3010Ten thousand,3771Ten thousand,1.242Hundred million,1.016Hundred million,7000Ten thousand,3010Ten thousand,5774Ten thousand
Depreciation and amortization,1.589Hundred million,1.167Hundred million,7743Ten thousand,3835Ten thousand,1.498Hundred million,1.113Hundred million,7388Ten thousand,3668Ten thousand,1.386Hundred million,1.037Hundred million,6887Ten thousand,3423Ten thousand,1.288Hundred million,9648Ten thousand,6428Ten thousand,3194Ten thousand,1.291Hundred million,9628Ten thousand,6420Ten thousand,3194Ten thousand,1.135Hundred million,8494Ten thousand,5633Ten thousand,2796Ten thousand,1.225Hundred million,9196Ten thousand,6218Ten thousand,2985Ten thousand,1.140Hundred million,8790Ten thousand,5925Ten thousand,2895Ten thousand,9179Ten thousand,6789Ten thousand,4525Ten thousand,2286Ten thousand,9711Ten thousand,7425Ten thousand,4903Ten thousand,2426Ten thousand,7630Ten thousand,5455Ten thousand,3486Ten thousand,1729Ten thousand,7002Ten thousand,5232Ten thousand,3462Ten thousand,1722Ten thousand,1729Ten thousand,7002Ten thousand,5232Ten thousand,3462Ten thousand,1722Ten thousand,5685Ten thousand
stock-based compensation expenses,1874Ten thousand,1422Ten thousand,940.3Ten thousand,453.9Ten thousand,1990Ten thousand,1536Ten thousand,1100Ten thousand,645.7Ten thousand,1716Ten thousand,1364Ten thousand,954.8Ten thousand,514.6Ten thousand,1426Ten thousand,1064Ten thousand,637.6Ten thousand,245.6Ten thousand,1529Ten thousand,1206Ten thousand,827.5Ten thousand,476.0Ten thousand,1982Ten thousand,1641Ten thousand,1214Ten thousand,821.9Ten thousand,1511Ten thousand,1161Ten thousand,755.9Ten thousand,349.3Ten thousand,1408Ten thousand,1089Ten thousand,723.5Ten thousand,339.9Ten thousand,172.0Ten thousand,52.10Ten thousand,615.8Ten thousand,259.4Ten thousand,1324Ten thousand,1229Ten thousand,833.0Ten thousand,401.8Ten thousand,1303Ten thousand,980.7Ten thousand,670.2Ten thousand,293.6Ten thousand,206.9Ten thousand,748.7Ten thousand,376.3Ten thousand,104.1Ten thousand,293.6Ten thousand,206.9Ten thousand,748.7Ten thousand,376.3Ten thousand,104.1Ten thousand,250.9Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,610.1Ten thousand,610.1Ten thousand,610.1Ten thousand,--,--,--,--,--,2.243Hundred million,2.243Hundred million,--,--,2.203Hundred million,--,--,--,--,--,--,--,--,--,212.5Ten thousand,182.2Ten thousand,3500Ten thousand,2188Ten thousand,994.1Ten thousand,-436.9Ten thousand,580.5Ten thousand,117.2Ten thousand,-362.8Ten thousand,-374.2Ten thousand,574.6Ten thousand,393.9Ten thousand,--,--,-374.2Ten thousand,574.6Ten thousand,393.9Ten thousand,--,--,615.5Ten thousand
Deferred income tax,-485.5Ten thousand,145.7Ten thousand,93.60Ten thousand,-221.2Ten thousand,795.3Ten thousand,932.4Ten thousand,682.6Ten thousand,231.2Ten thousand,447.5Ten thousand,722.7Ten thousand,619.8Ten thousand,254.7Ten thousand,638.3Ten thousand,1269Ten thousand,829.5Ten thousand,179.9Ten thousand,5932Ten thousand,4839Ten thousand,4178Ten thousand,-373.6Ten thousand,7599Ten thousand,-4040Ten thousand,752.0Ten thousand,368.7Ten thousand,-2837Ten thousand,1455Ten thousand,1085Ten thousand,617.3Ten thousand,-4935Ten thousand,-5002Ten thousand,107.7Ten thousand,-381.2Ten thousand,220.3Ten thousand,275.1Ten thousand,--,--,-232.3Ten thousand,--,--,--,--,-349.3Ten thousand,--,--,--,--,-359.4Ten thousand,-89.20Ten thousand,--,--,--,-359.4Ten thousand,-89.20Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6120Ten thousand,-6120Ten thousand,-6120Ten thousand,-5197Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
