0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.312Hundred million,-2.831Hundred million,-2.824Hundred million,4749Ten thousand,1829Ten thousand,2.319Hundred million,1.814Hundred million,1.259Hundred million,5140Ten thousand,1.128Hundred million,7117Ten thousand,3481Ten thousand,1207Ten thousand,116.4Ten thousand,2648Ten thousand,1547Ten thousand,321.7Ten thousand,-9741Ten thousand,-1.029Hundred million,-1.068Hundred million,-1.066Hundred million,8958Ten thousand,7120Ten thousand,4574Ten thousand,1478Ten thousand,6942Ten thousand,5784Ten thousand,5317Ten thousand,2127Ten thousand,1.114Hundred million,6207Ten thousand,4312Ten thousand,2017Ten thousand,1.194Hundred million,9643Ten thousand,6306Ten thousand,2752Ten thousand,1.043Hundred million,7100Ten thousand,3912Ten thousand,1047Ten thousand,6093Ten thousand,4184Ten thousand,2354Ten thousand,729.6Ten thousand,4653Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1503Ten thousand,5699Ten thousand,4039Ten thousand,2646Ten thousand,1274Ten thousand,4532Ten thousand,3269Ten thousand,2017Ten thousand,969.6Ten thousand,4697Ten thousand,3727Ten thousand,2532Ten thousand,1326Ten thousand,4884Ten thousand,3682Ten thousand,2448Ten thousand,1223Ten thousand,4797Ten thousand,3514Ten thousand,2265Ten thousand,1112Ten thousand,4236Ten thousand,3161Ten thousand,2120Ten thousand,1055Ten thousand,4068Ten thousand,3052Ten thousand,2021Ten thousand,1010Ten thousand,3505Ten thousand,2540Ten thousand,1701Ten thousand,870.3Ten thousand,3677Ten thousand,2720Ten thousand,1815Ten thousand,916.4Ten thousand,3800Ten thousand,2846Ten thousand,1893Ten thousand,945.2Ten thousand,3883Ten thousand,2914Ten thousand,1936Ten thousand,951.3Ten thousand,3834Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,324.9Ten thousand,1131Ten thousand,991.5Ten thousand,661.8Ten thousand,324.6Ten thousand,1180Ten thousand,881.2Ten thousand,568.1Ten thousand,276.6Ten thousand,974.6Ten thousand,736.7Ten thousand,464.7Ten thousand,227.7Ten thousand,705.9Ten thousand,588.9Ten thousand,421.6Ten thousand,203.2Ten thousand,450.9Ten thousand,227.8Ten thousand,41.60Ten thousand,-91.70Ten thousand,903.6Ten thousand,736.2Ten thousand,537.7Ten thousand,258.6Ten thousand,1017Ten thousand,847.9Ten thousand,539.0Ten thousand,265.7Ten thousand,1043Ten thousand,831.1Ten thousand,543.0Ten thousand,296.3Ten thousand,1204Ten thousand,810.9Ten thousand,509.7Ten thousand,138.0Ten thousand,1001Ten thousand,665.5Ten thousand,453.9Ten thousand,242.0Ten thousand,783.3Ten thousand,550.9Ten thousand,359.8Ten thousand,164.0Ten thousand,748.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,99.40Ten thousand,99.40Ten thousand,--,--,--,--,--,--,133.9Ten thousand,133.9Ten thousand,98.60Ten thousand,98.60Ten thousand,2916Ten thousand,81.70Ten thousand,81.70Ten thousand,81.70Ten thousand,1.071Hundred million,1.071Hundred million,1.071Hundred million,1.071Hundred million,--,--,--,--,2497Ten thousand,1199Ten thousand,--,--,--,--,--,--,166.3Ten thousand,166.3Ten thousand,--,--,108.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,8646Ten thousand,-1.117Hundred million,-1.151Hundred million,-376.3Ten thousand,-357.4Ten thousand,-1346Ten thousand,992.4Ten thousand,665.3Ten thousand,3.900Ten thousand,-761.4Ten thousand,-17.80Ten thousand,-13.90Ten thousand,-5.000Ten thousand,-814.7Ten thousand,-175.6Ten thousand,-179.9Ten thousand,66.10Ten thousand,501.6Ten thousand,-75.30Ten thousand,-264.8Ten thousand,-184.9Ten thousand,342.0Ten thousand,-245.1Ten thousand,-221.4Ten thousand,-228.1Ten thousand,-297.6Ten thousand,-12.20Ten thousand,-8.100Ten thousand,-2.300Ten thousand,-1468Ten thousand,5.900Ten thousand,4.500Ten thousand,-1.300Ten thousand,404.4Ten thousand,-93.50Ten thousand,177.0Ten thousand,759.5Ten thousand,-774.9Ten thousand,-477.2Ten thousand,-21.80Ten thousand,164.2Ten thousand,1657Ten thousand,1457Ten thousand,1671Ten thousand,598.8Ten thousand,3009Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,3.300Ten thousand,-49.30Ten thousand,-3.200Ten thousand,--,--,23.50Ten thousand,14.90Ten thousand,2000,--,-63.50Ten thousand,-63.50Ten thousand,-64.20Ten thousand,-64.50Ten thousand,-159.4Ten thousand,-144.7Ten thousand,-204.3Ten thousand,-19.30Ten thousand,--,-166.9Ten thousand,-169.0Ten thousand,-3000,-10.90Ten thousand,-4.000Ten thousand,48.10Ten thousand,48.60Ten thousand,-1015Ten thousand,-1016Ten thousand,-974.3Ten thousand,-601.3Ten thousand,-804.6Ten thousand,-806.0Ten thousand,-250.2Ten thousand,64.00Ten thousand,10.10Ten thousand,4.000Ten thousand,1.700Ten thousand,--,--,-831.5Ten thousand,--,--,--,-4.300Ten thousand,-4.500Ten thousand,--,14.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
