0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-700.0Ten thousand,1.020Hundred million,7600Ten thousand,5800Ten thousand,3200Ten thousand,7500Ten thousand,7000Ten thousand,6800Ten thousand,3300Ten thousand,2600Ten thousand,1900Ten thousand,1700Ten thousand,-300.0Ten thousand,2400Ten thousand,3000Ten thousand,2200Ten thousand,600.0Ten thousand,-5.410Hundred million,-5.610Hundred million,-1.160Hundred million,-1.110Hundred million,1.160Hundred million,1.780Hundred million,1.830Hundred million,-1800Ten thousand,-1600Ten thousand,-200.0Ten thousand,-2100Ten thousand,-2500Ten thousand,9400Ten thousand,-3500Ten thousand,1100Ten thousand,700.0Ten thousand,1600Ten thousand,500.0Ten thousand,-700.0Ten thousand,-1500Ten thousand,-7500Ten thousand,-9800Ten thousand,-7700Ten thousand,-5400Ten thousand,-1.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,700.0Ten thousand,2800Ten thousand,2100Ten thousand,1300Ten thousand,700.0Ten thousand,3000Ten thousand,2300Ten thousand,1600Ten thousand,800.0Ten thousand,2900Ten thousand,2200Ten thousand,1400Ten thousand,700.0Ten thousand,3100Ten thousand,2300Ten thousand,1600Ten thousand,800.0Ten thousand,3700Ten thousand,2900Ten thousand,2000Ten thousand,1000Ten thousand,5500Ten thousand,4300Ten thousand,2900Ten thousand,1500Ten thousand,7300Ten thousand,5800Ten thousand,3900Ten thousand,1900Ten thousand,8000Ten thousand,6200Ten thousand,4100Ten thousand,1900Ten thousand,1.050Hundred million,8200Ten thousand,5700Ten thousand,3000Ten thousand,1.450Hundred million,1.130Hundred million,7700Ten thousand,3800Ten thousand,1.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,-1500Ten thousand,-1.490Hundred million,-1.050Hundred million,-7000Ten thousand,-3400Ten thousand,-1.380Hundred million,-1.060Hundred million,-6700Ten thousand,-3100Ten thousand,-7200Ten thousand,-7300Ten thousand,-5400Ten thousand,-2800Ten thousand,-7600Ten thousand,-6100Ten thousand,--,--,-6200Ten thousand,--,--,100.0Ten thousand,700.0Ten thousand,--,500.0Ten thousand,300.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,1500Ten thousand,600.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-700.0Ten thousand,1700Ten thousand,1100Ten thousand,700.0Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,400.0Ten thousand,5600Ten thousand,5200Ten thousand,--,-100.0Ten thousand,-500.0Ten thousand,-1600Ten thousand,--,1200Ten thousand,-1200Ten thousand,--,--,-1000Ten thousand,-300.0Ten thousand,--,--,--,1.630Hundred million,--,--,1.640Hundred million,3000Ten thousand,--,--,100.0Ten thousand,--,--,--,--,--,--,--,1200Ten thousand,1500Ten thousand,500.0Ten thousand,900.0Ten thousand,300.0Ten thousand,600.0Ten thousand,1500Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,-100.0Ten thousand,--,-100.0Ten thousand,--,-100.0Ten thousand,--,100.0Ten thousand,--,-300.0Ten thousand,-300.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-1700Ten thousand,-1700Ten thousand,-1700Ten thousand,-1700Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,-700.0Ten thousand,--,-800.0Ten thousand,-2.010Hundred million,--,-2.090Hundred million,--,-1300Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,--,-700.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
