0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1445Ten thousand,-5639Ten thousand,-4322Ten thousand,-2908Ten thousand,-1375Ten thousand,-6084Ten thousand,-4696Ten thousand,-3206Ten thousand,-1586Ten thousand,-5892Ten thousand,-4464Ten thousand,-3047Ten thousand,-1583Ten thousand,-4866Ten thousand,-3566Ten thousand,-2547Ten thousand,-1251Ten thousand,-3223Ten thousand,-2293Ten thousand,-1907Ten thousand,-716.3Ten thousand,-2070Ten thousand,-1603Ten thousand,-1170Ten thousand,-1907Ten thousand,-716.3Ten thousand,-2070Ten thousand,-1603Ten thousand,-1170Ten thousand,-1848Ten thousand
Depreciation and amortization,28.90Ten thousand,154.5Ten thousand,124.0Ten thousand,85.30Ten thousand,43.90Ten thousand,159.6Ten thousand,129.6Ten thousand,86.80Ten thousand,44.70Ten thousand,156.9Ten thousand,111.7Ten thousand,79.50Ten thousand,40.70Ten thousand,103.2Ten thousand,61.90Ten thousand,36.70Ten thousand,18.40Ten thousand,141.6Ten thousand,122.1Ten thousand,61.40Ten thousand,29.40Ten thousand,33.20Ten thousand,25.30Ten thousand,17.80Ten thousand,61.40Ten thousand,29.40Ten thousand,33.20Ten thousand,25.30Ten thousand,17.80Ten thousand,30.60Ten thousand
stock-based compensation expenses,561.2Ten thousand,2296Ten thousand,1743Ten thousand,1159Ten thousand,567.3Ten thousand,2210Ten thousand,1650Ten thousand,1050Ten thousand,463.8Ten thousand,1645Ten thousand,1220Ten thousand,789.6Ten thousand,351.3Ten thousand,1053Ten thousand,751.8Ten thousand,458.0Ten thousand,226.8Ten thousand,319.7Ten thousand,88.60Ten thousand,36.80Ten thousand,20.90Ten thousand,36.40Ten thousand,19.70Ten thousand,12.50Ten thousand,36.80Ten thousand,20.90Ten thousand,36.40Ten thousand,19.70Ten thousand,12.50Ten thousand,36.60Ten thousand
Impairment and provisions,--,183.2Ten thousand,199.7Ten thousand,204.1Ten thousand,--,44.80Ten thousand,85.20Ten thousand,37.90Ten thousand,27.30Ten thousand,53.90Ten thousand,38.00Ten thousand,11.20Ten thousand,4.600Ten thousand,119.7Ten thousand,97.10Ten thousand,66.40Ten thousand,45.20Ten thousand,349.5Ten thousand,340.3Ten thousand,330.5Ten thousand,8.700Ten thousand,32.80Ten thousand,25.30Ten thousand,18.40Ten thousand,330.5Ten thousand,8.700Ten thousand,32.80Ten thousand,25.30Ten thousand,18.40Ten thousand,28.20Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,-1.500Ten thousand,-1.900Ten thousand,1000,1000,7000,7000,1000,--,--,--,--,--,--,--,--,--,-3.200Ten thousand,-3.200Ten thousand,-3.200Ten thousand,--,--,-3.200Ten thousand,-3.200Ten thousand,-3.200Ten thousand,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-319.0Ten thousand,-320.9Ten thousand,-71.00Ten thousand,-33.00Ten thousand,51.10Ten thousand,39.80Ten thousand,28.70Ten thousand,-71.00Ten thousand,-33.00Ten thousand,51.10Ten thousand,39.80Ten thousand,28.70Ten thousand,65.40Ten thousand
Operating Adjustments Other Items,10.80Ten thousand,22.80Ten thousand,23.50Ten thousand,34.00Ten thousand,47.10Ten thousand,166.1Ten thousand,129.8Ten thousand,88.70Ten thousand,45.10Ten thousand,229.4Ten thousand,185.9Ten thousand,122.6Ten thousand,61.40Ten thousand,236.0Ten thousand,176.6Ten thousand,114.9Ten thousand,57.20Ten thousand,146.7Ten thousand,95.50Ten thousand,52.00Ten thousand,21.30Ten thousand,83.60Ten thousand,57.40Ten thousand,36.10Ten thousand,52.00Ten thousand,21.30Ten thousand,83.60Ten thousand,57.40Ten thousand,36.10Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-72.10Ten thousand,-130.8Ten thousand,43.30Ten thousand,79.20Ten thousand,136.3Ten thousand,-310.4Ten thousand,-134.2Ten thousand,-18.40Ten thousand,53.10Ten thousand,-219.0Ten thousand,-90.60Ten thousand,-107.3Ten thousand,-27.70Ten thousand,-243.2Ten thousand,-281.9Ten thousand,-273.2Ten thousand,-101.4Ten thousand,145.7Ten thousand,33.60Ten thousand,291.9Ten thousand,91.20Ten thousand,-252.4Ten thousand,-231.1Ten thousand,-189.8Ten thousand,291.9Ten thousand,91.20Ten thousand,-252.4Ten thousand,-231.1Ten thousand,-189.8Ten thousand,-26.20Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,40.60Ten thousand,-22.90Ten thousand,-7.600Ten thousand,-67.20Ten thousand,-108.4Ten thousand,91.80Ten thousand,-43.10Ten thousand,-26.70Ten thousand,-60.40Ten thousand,-363.8Ten thousand,-417.4Ten thousand,-303.0Ten thousand,-202.1Ten thousand,-645.8Ten thousand,-500.6Ten thousand,-312.5Ten thousand,-163.0Ten thousand,-504.7Ten thousand,-394.4Ten thousand,-305.4Ten thousand,-218.9Ten thousand,-261.3Ten thousand,-213.9Ten thousand,-134.0Ten thousand,-305.4Ten thousand,-218.9Ten thousand,-261.3Ten thousand,-213.9Ten thousand,-134.0Ten thousand,-124.5Ten thousand
Prepayments and other receivables,30.80Ten thousand,-43.60Ten thousand,-30.10Ten thousand,62.20Ten thousand,26.60Ten thousand,-5.700Ten thousand,-18.90Ten thousand,2.500Ten thousand,-16.80Ten thousand,78.00Ten thousand,179.8Ten thousand,106.5Ten thousand,-40.60Ten thousand,-121.4Ten thousand,-239.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.70Ten thousand,41.20Ten thousand,-169.1Ten thousand,48.30Ten thousand,45.50Ten thousand,47.50Ten thousand,-68.10Ten thousand,6000,23.70Ten thousand,45.50Ten thousand,47.50Ten thousand,-68.10Ten thousand,6000,23.70Ten thousand,3.900Ten thousand
accounts payable and notes,50.50Ten thousand,227.8Ten thousand,297.8Ten thousand,163.0Ten thousand,163.5Ten thousand,-34.50Ten thousand,135.3Ten thousand,35.00Ten thousand,86.80Ten thousand,24.70Ten thousand,107.7Ten thousand,106.2Ten thousand,126.1Ten thousand,8.700Ten thousand,290.4Ten thousand,29.30Ten thousand,30.20Ten thousand,59.20Ten thousand,-16.60Ten thousand,-76.90Ten thousand,-16.30Ten thousand,52.40Ten thousand,14.90Ten thousand,27.40Ten thousand,-76.90Ten thousand,-16.30Ten thousand,52.40Ten thousand,14.90Ten thousand,27.40Ten thousand,-64.80Ten thousand
