0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.885Hundred million,-1.778Hundred million,-1.368Hundred million,-8216Ten thousand,-5633Ten thousand,-2.931Hundred million,-2.221Hundred million,-1.376Hundred million,-8337Ten thousand,-4.250Hundred million,-3.291Hundred million,-2.233Hundred million,-1.284Hundred million,-3.518Hundred million,-2.710Hundred million,-1.651Hundred million,-7019Ten thousand,-5.994Hundred million,-4.041Hundred million,-1.299Hundred million,-5634Ten thousand,-3813Ten thousand,-1314Ten thousand,-623.2Ten thousand,-3778Ten thousand,-1309Ten thousand,-774.8Ten thousand,-288.2Ten thousand,-69.50Ten thousand,1047Ten thousand,1085Ten thousand,1166Ten thousand,663.0Ten thousand,-1007Ten thousand,-510.3Ten thousand,-438.1Ten thousand,-249.9Ten thousand,-760.9Ten thousand,-194.6Ten thousand,-96.20Ten thousand,-73.00Ten thousand,-227.7Ten thousand
Depreciation and amortization,1050Ten thousand,4131Ten thousand,3058Ten thousand,2022Ten thousand,1000Ten thousand,4220Ten thousand,3111Ten thousand,2038Ten thousand,1013Ten thousand,4229Ten thousand,3238Ten thousand,2271Ten thousand,1266Ten thousand,5355Ten thousand,3947Ten thousand,2564Ten thousand,1197Ten thousand,5698Ten thousand,4676Ten thousand,3079Ten thousand,689.7Ten thousand,2157Ten thousand,1614Ten thousand,1080Ten thousand,13.00Ten thousand,975.2Ten thousand,596.4Ten thousand,82.30Ten thousand,37.00Ten thousand,86.70Ten thousand,5.100Ten thousand,--,--,8.100Ten thousand,35.60Ten thousand,8.000Ten thousand,8.000Ten thousand,25.80Ten thousand,123.0Ten thousand,11.00Ten thousand,--,3140
stock-based compensation expenses,346.4Ten thousand,4251Ten thousand,3261Ten thousand,2329Ten thousand,1298Ten thousand,5122Ten thousand,3945Ten thousand,2674Ten thousand,1369Ten thousand,5245Ten thousand,4254Ten thousand,3029Ten thousand,1743Ten thousand,5315Ten thousand,4647Ten thousand,3381Ten thousand,937.4Ten thousand,5074Ten thousand,2408Ten thousand,1778Ten thousand,906.1Ten thousand,111.8Ten thousand,--,--,37.60Ten thousand,--,--,68.30Ten thousand,41.00Ten thousand,--,--,--,--,--,--,--,--,194.0Ten thousand,20.40Ten thousand,20.10Ten thousand,8.500Ten thousand,186.4Ten thousand
Impairment and provisions,--,381.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.489Hundred million,2.367Hundred million,--,--,859.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,25.00Ten thousand,--,--,--,31.90Ten thousand,--,--,--,--
Deferred income tax,464.8Ten thousand,21.80Ten thousand,--,21.20Ten thousand,11.30Ten thousand,-99.50Ten thousand,-48.50Ten thousand,-23.50Ten thousand,-11.40Ten thousand,-166.6Ten thousand,-115.0Ten thousand,-75.80Ten thousand,-40.30Ten thousand,-268.1Ten thousand,-173.3Ten thousand,-121.8Ten thousand,-46.50Ten thousand,-966.0Ten thousand,-2059Ten thousand,-451.9Ten thousand,-103.8Ten thousand,-527.2Ten thousand,-323.4Ten thousand,-220.6Ten thousand,--,-211.4Ten thousand,125.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,2000,--,--,--,--,--,--,--,--,--,--,-763.1Ten thousand,93.30Ten thousand,856.4Ten thousand,856.4Ten thousand,--,--,--,-10.20Ten thousand,-175.8Ten thousand,--,--,--,-16.30Ten thousand,--,--,--,-53.10Ten thousand,-41.70Ten thousand,-25.70Ten thousand,-17.40Ten thousand,142.4Ten thousand,--,--,--,--
