0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2018-02-03.1,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-01-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,2-3,1-28,1-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.498Hundred million,5.344Hundred million,4.118Hundred million,2.560Hundred million,1.110Hundred million,5.237Hundred million,3.779Hundred million,2.474Hundred million,1.161Hundred million,5.132Hundred million,3.834Hundred million,2.535Hundred million,1.125Hundred million,4.267Hundred million,3.191Hundred million,1.926Hundred million,8158Ten thousand,4.210Hundred million,3.251Hundred million,2.024Hundred million,9573Ten thousand,1.872Hundred million,1.454Hundred million,9032Ten thousand,3580Ten thousand,1.273Hundred million,6295Ten thousand,852.3Ten thousand,1414Ten thousand,5030Ten thousand,5030Ten thousand,-1641Ten thousand,-3918Ten thousand,-5889Ten thousand,4422Ten thousand,2410Ten thousand
Depreciation and amortization,6994Ten thousand,2.632Hundred million,1.951Hundred million,1.291Hundred million,6370Ten thousand,2.289Hundred million,1.673Hundred million,1.097Hundred million,5451Ten thousand,2.037Hundred million,1.515Hundred million,9876Ten thousand,4794Ten thousand,1.839Hundred million,1.382Hundred million,9156Ten thousand,4528Ten thousand,1.718Hundred million,1.278Hundred million,8453Ten thousand,4204Ten thousand,1.622Hundred million,1.209Hundred million,8032Ten thousand,3999Ten thousand,1.688Hundred million,1.277Hundred million,8641Ten thousand,4354Ten thousand,1.725Hundred million,1.725Hundred million,1.298Hundred million,8641Ten thousand,4311Ten thousand,1.954Hundred million,1.943Hundred million
stock-based compensation expenses,1065Ten thousand,4780Ten thousand,2964Ten thousand,1893Ten thousand,859.0Ten thousand,3902Ten thousand,2901Ten thousand,1963Ten thousand,1001Ten thousand,4262Ten thousand,2797Ten thousand,1850Ten thousand,911.5Ten thousand,5384Ten thousand,4243Ten thousand,3463Ten thousand,2730Ten thousand,3215Ten thousand,2325Ten thousand,1458Ten thousand,551.4Ten thousand,1880Ten thousand,1398Ten thousand,879.6Ten thousand,384.4Ten thousand,5768Ten thousand,5475Ten thousand,5213Ten thousand,97.00Ten thousand,910.2Ten thousand,910.2Ten thousand,764.9Ten thousand,574.0Ten thousand,366.2Ten thousand,1183Ten thousand,226.5Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1331Ten thousand,--,--,--,396.2Ten thousand,396.2Ten thousand,300.0Ten thousand,300.0Ten thousand,--,--,--,--,1356Ten thousand,--,--
Deferred income tax,-491.3Ten thousand,-1849Ten thousand,-1018Ten thousand,-327.4Ten thousand,140.9Ten thousand,2557Ten thousand,1215Ten thousand,1064Ten thousand,1445Ten thousand,-193.8Ten thousand,1847Ten thousand,1221Ten thousand,629.9Ten thousand,-50.70Ten thousand,-1766Ten thousand,-626.0Ten thousand,-23.30Ten thousand,-919.7Ten thousand,228.9Ten thousand,43.80Ten thousand,159.0Ten thousand,1025Ten thousand,1485Ten thousand,1056Ten thousand,450.1Ten thousand,-1231Ten thousand,-280.2Ten thousand,-162.3Ten thousand,-200.7Ten thousand,-3562Ten thousand,-3562Ten thousand,-1576Ten thousand,-1023Ten thousand,-436.9Ten thousand,-2353Ten thousand,-2143Ten thousand
Investment gains and losses,--,87.00Ten thousand,--,--,--,183.0Ten thousand,183.0Ten thousand,--,--,325.6Ten thousand,68.70Ten thousand,38.90Ten thousand,--,65.70Ten thousand,65.70Ten thousand,--,--,407.7Ten thousand,--,128.3Ten thousand,--,--,203.2Ten thousand,--,--,2360Ten thousand,2360Ten thousand,--,--,--,--,--,--,--,--,--
