0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,38.43Hundred million,125.2Hundred million,92.92Hundred million,59.63Hundred million,28.32Hundred million,100.2Hundred million,77.42Hundred million,51.83Hundred million,24.45Hundred million,128.6Hundred million,101.6Hundred million,69.73Hundred million,33.07Hundred million,117.7Hundred million,90.61Hundred million,51.01Hundred million,20.40Hundred million,51.86Hundred million,37.60Hundred million,20.85Hundred million,10.44Hundred million,36.88Hundred million,26.59Hundred million,17.41Hundred million,7.552Hundred million,18.59Hundred million,13.06Hundred million,7.987Hundred million,3.442Hundred million,8.254Hundred million,5.714Hundred million,3.559Hundred million,1.541Hundred million,3.522Hundred million,2.480Hundred million,1.595Hundred million,3.522Hundred million,2.480Hundred million,1.595Hundred million,7005Ten thousand,1.287Hundred million,4168Ten thousand
Other business income,3.890Hundred million,11.51Hundred million,8.340Hundred million,5.080Hundred million,2.290Hundred million,7.530Hundred million,6.050Hundred million,3.910Hundred million,1.610Hundred million,7.410Hundred million,6.050Hundred million,4.080Hundred million,1.900Hundred million,10.43Hundred million,--,4.800Hundred million,2.050Hundred million,4.010Hundred million,--,1.310Hundred million,5400Ten thousand,2.520Hundred million,1.772Hundred million,--,--,9684Ten thousand,6419Ten thousand,3698Ten thousand,1623Ten thousand,3344Ten thousand,2237Ten thousand,1257Ten thousand,496.5Ten thousand,1300Ten thousand,1032Ten thousand,--,1300Ten thousand,1032Ten thousand,--,289.7Ten thousand,167.7Ten thousand,--
Operating Income,42.32Hundred million,136.7Hundred million,101.3Hundred million,64.71Hundred million,30.61Hundred million,107.7Hundred million,83.47Hundred million,55.74Hundred million,26.06Hundred million,136.0Hundred million,107.7Hundred million,73.81Hundred million,34.97Hundred million,128.1Hundred million,90.61Hundred million,55.81Hundred million,22.45Hundred million,55.87Hundred million,37.60Hundred million,22.16Hundred million,10.98Hundred million,39.40Hundred million,28.36Hundred million,17.41Hundred million,7.552Hundred million,19.55Hundred million,13.71Hundred million,8.357Hundred million,3.604Hundred million,8.589Hundred million,5.938Hundred million,3.684Hundred million,1.591Hundred million,3.651Hundred million,2.583Hundred million,1.595Hundred million,3.651Hundred million,2.583Hundred million,1.595Hundred million,7295Ten thousand,1.304Hundred million,4168Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,33.03Hundred million,108.0Hundred million,80.13Hundred million,51.65Hundred million,24.70Hundred million,90.47Hundred million,70.25Hundred million,47.34Hundred million,22.65Hundred million,123.6Hundred million,97.14Hundred million,66.87Hundred million,31.99Hundred million,108.9Hundred million,--,46.91Hundred million,19.07Hundred million,47.93Hundred million,--,19.28Hundred million,9.600Hundred million,34.33Hundred million,24.72Hundred million,--,--,17.59Hundred million,12.30Hundred million,7.524Hundred million,3.262Hundred million,7.908Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,33.03Hundred million,108.0Hundred million,80.13Hundred million,51.65Hundred million,24.70Hundred million,90.47Hundred million,70.25Hundred million,47.34Hundred million,22.65Hundred million,123.6Hundred million,97.14Hundred million,66.87Hundred million,31.99Hundred million,108.9Hundred million,76.48Hundred million,46.91Hundred million,19.07Hundred million,47.93Hundred million,32.10Hundred million,19.28Hundred million,9.600Hundred million,34.33Hundred million,24.72Hundred million,15.15Hundred million,6.667Hundred million,17.59Hundred million,12.30Hundred million,7.524Hundred million,3.262Hundred million,7.908Hundred million,5.476Hundred million,3.427Hundred million,1.493Hundred million,3.460Hundred million,2.416Hundred million,1.495Hundred million,3.460Hundred million,2.416Hundred million,1.495Hundred million,6899Ten thousand,1.290Hundred million,4210Ten thousand
