0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,39.54Hundred million,28.95Hundred million,18.85Hundred million,9.210Hundred million,30.56Hundred million,22.10Hundred million,14.24Hundred million,6.926Hundred million,22.41Hundred million,16.04Hundred million,10.23Hundred million,4.878Hundred million,14.52Hundred million,10.21Hundred million,6.405Hundred million,3.028Hundred million,8.744Hundred million,6.095Hundred million,3.770Hundred million,1.781Hundred million,4.814Hundred million,3.293Hundred million,2.042Hundred million,9608Ten thousand,2.498Hundred million,1.694Hundred million,1.030Hundred million,4729Ten thousand,1.188Hundred million,5275Ten thousand
Operating Income,39.54Hundred million,28.95Hundred million,18.85Hundred million,9.210Hundred million,30.56Hundred million,22.10Hundred million,14.24Hundred million,6.926Hundred million,22.41Hundred million,16.04Hundred million,10.23Hundred million,4.878Hundred million,14.52Hundred million,10.21Hundred million,6.405Hundred million,3.028Hundred million,8.744Hundred million,6.095Hundred million,3.770Hundred million,1.781Hundred million,4.814Hundred million,3.293Hundred million,2.042Hundred million,9608Ten thousand,2.498Hundred million,1.694Hundred million,1.030Hundred million,4729Ten thousand,1.188Hundred million,5275Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.915Hundred million,7.175Hundred million,4.624Hundred million,2.250Hundred million,7.557Hundred million,5.472Hundred million,3.521Hundred million,1.692Hundred million,6.012Hundred million,4.256Hundred million,2.674Hundred million,1.268Hundred million,3.832Hundred million,2.706Hundred million,1.689Hundred million,7851Ten thousand,2.295Hundred million,1.628Hundred million,1.013Hundred million,4690Ten thousand,1.416Hundred million,9821Ten thousand,6086Ten thousand,2927Ten thousand,8724Ten thousand,6024Ten thousand,3797Ten thousand,1939Ten thousand,5449Ten thousand,3401Ten thousand
Operating Costs,9.915Hundred million,7.175Hundred million,4.624Hundred million,2.250Hundred million,7.557Hundred million,5.472Hundred million,3.521Hundred million,1.692Hundred million,6.012Hundred million,4.256Hundred million,2.674Hundred million,1.268Hundred million,3.832Hundred million,2.706Hundred million,1.689Hundred million,7851Ten thousand,2.295Hundred million,1.628Hundred million,1.013Hundred million,4690Ten thousand,1.416Hundred million,9821Ten thousand,6086Ten thousand,2927Ten thousand,8724Ten thousand,6024Ten thousand,3797Ten thousand,1939Ten thousand,5449Ten thousand,3401Ten thousand
Gross profit,29.62Hundred million,21.78Hundred million,14.23Hundred million,6.960Hundred million,23.00Hundred million,16.63Hundred million,10.72Hundred million,5.234Hundred million,16.40Hundred million,11.78Hundred million,7.556Hundred million,3.610Hundred million,10.68Hundred million,7.500Hundred million,4.716Hundred million,2.243Hundred million,6.449Hundred million,4.467Hundred million,2.758Hundred million,1.312Hundred million,3.398Hundred million,2.311Hundred million,1.433Hundred million,6680Ten thousand,1.626Hundred million,1.091Hundred million,6502Ten thousand,2790Ten thousand,6427Ten thousand,1874Ten thousand
