0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.35Hundred million,36.02Hundred million,26.14Hundred million,16.95Hundred million,8.013Hundred million,27.99Hundred million,20.49Hundred million,13.36Hundred million,6.553Hundred million,22.25Hundred million,16.46Hundred million,11.28Hundred million,5.371Hundred million,19.19Hundred million,--,--,--,9.239Hundred million,--,--,--,--,--,--
Operating Income,10.35Hundred million,36.02Hundred million,26.14Hundred million,16.95Hundred million,8.013Hundred million,27.99Hundred million,20.49Hundred million,13.36Hundred million,6.553Hundred million,22.25Hundred million,16.46Hundred million,11.28Hundred million,5.371Hundred million,19.19Hundred million,13.50Hundred million,8.411Hundred million,3.870Hundred million,9.239Hundred million,6.139Hundred million,3.620Hundred million,1.616Hundred million,5.084Hundred million,3.499Hundred million,3.250Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.247Hundred million,8.012Hundred million,5.824Hundred million,3.774Hundred million,1.789Hundred million,6.491Hundred million,4.775Hundred million,3.139Hundred million,1.518Hundred million,5.477Hundred million,4.052Hundred million,2.788Hundred million,1.356Hundred million,4.969Hundred million,--,--,--,2.399Hundred million,--,--,--,--,--,--
Operating Costs,2.247Hundred million,8.012Hundred million,5.824Hundred million,3.774Hundred million,1.789Hundred million,6.491Hundred million,4.775Hundred million,3.139Hundred million,1.518Hundred million,5.477Hundred million,4.052Hundred million,2.788Hundred million,1.356Hundred million,4.969Hundred million,3.449Hundred million,2.149Hundred million,9794Ten thousand,2.399Hundred million,1.613Hundred million,9546Ten thousand,4179Ten thousand,1.224Hundred million,8233Ten thousand,7298Ten thousand
Gross profit,8.105Hundred million,28.01Hundred million,20.31Hundred million,13.17Hundred million,6.224Hundred million,21.50Hundred million,15.72Hundred million,10.22Hundred million,5.035Hundred million,16.77Hundred million,12.41Hundred million,8.496Hundred million,4.015Hundred million,14.22Hundred million,10.06Hundred million,6.262Hundred million,2.890Hundred million,6.840Hundred million,4.526Hundred million,2.665Hundred million,1.198Hundred million,3.860Hundred million,2.676Hundred million,2.520Hundred million
