0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-11-30.1,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1680Ten thousand,1903Ten thousand,2211Ten thousand,2036Ten thousand,2042Ten thousand,2178Ten thousand,2601Ten thousand,2600Ten thousand,722.4Ten thousand,1684Ten thousand,3489Ten thousand,542.2Ten thousand,521.5Ten thousand,1291Ten thousand,2012Ten thousand,1980Ten thousand,2076Ten thousand,2130Ten thousand,2180Ten thousand,1707Ten thousand,1989Ten thousand,2207Ten thousand,447.8Ten thousand,358.1Ten thousand,397.7Ten thousand,111.5Ten thousand,1157Ten thousand,287.6Ten thousand,308.8Ten thousand,370.4Ten thousand,557.6Ten thousand,574.8Ten thousand,675.1Ten thousand,558.1Ten thousand,469.7Ten thousand,511.5Ten thousand,618.1Ten thousand,3551Ten thousand,3709Ten thousand,74.34Ten thousand,83.43Ten thousand,192.8Ten thousand,175.0Ten thousand,287.6Ten thousand,28.96Ten thousand,148.1Ten thousand,244.8Ten thousand,306.9Ten thousand,436.6Ten thousand,442.4Ten thousand,162.4Ten thousand,24.34Ten thousand,9.040Ten thousand,35.01Ten thousand,7.180Ten thousand,54.17Ten thousand,21.79Ten thousand,61.91Ten thousand,1.200Ten thousand,52.73Ten thousand,89.32Ten thousand,40.83Ten thousand,70.51Ten thousand,94.69Ten thousand,436.2Ten thousand,479.3Ten thousand,479.3Ten thousand,523.9Ten thousand,570.7Ten thousand,606.2Ten thousand,628.8Ten thousand,609.5Ten thousand
Short-term investments,--,--,--,17.10Ten thousand,16.90Ten thousand,16.70Ten thousand,--,--,1525Ten thousand,1511Ten thousand,--,--,--,--,--,--,--,--,--,--,172.0Ten thousand,--,518.9Ten thousand,618.9Ten thousand,713.7Ten thousand,1118Ten thousand,871.8Ten thousand,1701Ten thousand,1713Ten thousand,2094Ten thousand,2006Ten thousand,2023Ten thousand,2139Ten thousand,2176Ten thousand,2318Ten thousand,2315Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,6.210Ten thousand,91.84Ten thousand,110.1Ten thousand,280.4Ten thousand,351.0Ten thousand,385.3Ten thousand,458.9Ten thousand,458.3Ten thousand,415.3Ten thousand,449.5Ten thousand,143.5Ten thousand,202.3Ten thousand,201.5Ten thousand,301.1Ten thousand,300.2Ten thousand,300.1Ten thousand,--,--,--,--,--,--,30.02Ten thousand,79.98Ten thousand
accounts receivable,339.7Ten thousand,499.3Ten thousand,147.2Ten thousand,230.3Ten thousand,171.2Ten thousand,477.8Ten thousand,109.2Ten thousand,267.1Ten thousand,212.1Ten thousand,124.0Ten thousand,242.5Ten thousand,119.9Ten thousand,203.8Ten thousand,121.7Ten thousand,153.2Ten thousand,193.3Ten thousand,138.5Ten thousand,71.30Ten thousand,112.4Ten thousand,64.51Ten thousand,36.78Ten thousand,87.83Ten thousand,110.0Ten thousand,59.42Ten thousand,22.99Ten thousand,156.8Ten thousand,106.7Ten thousand,121.8Ten thousand,90.95Ten thousand,144.5Ten thousand,66.38Ten thousand,6.155Ten thousand,7.834Ten thousand,19.94Ten thousand,18.10Ten thousand,15.12Ten thousand,9.246Ten thousand,220.8Ten thousand,15.78Ten thousand,52.14Ten thousand,73.29Ten thousand,94.51Ten thousand,162.6Ten thousand,60.04Ten thousand,66.46Ten thousand,46.62Ten thousand,58.48Ten thousand,27.15Ten thousand,30.40Ten thousand,31.22Ten thousand,13.55Ten thousand,5.410Ten thousand,4.610Ten thousand,7.260Ten thousand,9.850Ten thousand,6.100Ten thousand,5.480Ten thousand,7.610Ten thousand,7.120Ten thousand,5.590Ten thousand,7.070Ten thousand,6.640Ten thousand,6.340Ten thousand,4.630Ten thousand,4.020Ten thousand,4.660Ten thousand,4.660Ten thousand,7.140Ten thousand,5.120Ten thousand,4.260Ten thousand,5.260Ten thousand,7.020Ten thousand
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,17.32Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,137.0Ten thousand,--,--,--,--,--,55.10Ten thousand,19.00Ten thousand,161.0Ten thousand,--,--,--,--,--,--,--,--,145.5Ten thousand,158.8Ten thousand,32.31Ten thousand,10.97Ten thousand,--,14.14Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,461.2Ten thousand,371.8Ten thousand,364.7Ten thousand,518.3Ten thousand,344.1Ten thousand,216.4Ten thousand,172.6Ten thousand,72.10Ten thousand,--,--,--,--,--,--,60.80Ten thousand,--,--,--,--,--,337.6Ten thousand,386.2Ten thousand,--,1269Ten thousand,1214Ten thousand,855.2Ten thousand,519.5Ten thousand,207.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
