0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.717Hundred million,5.860Hundred million,2.861Hundred million,3.151Hundred million,3.197Hundred million,2.810Hundred million,2.566Hundred million,2.712Hundred million,2.340Hundred million,2.889Hundred million,3.048Hundred million,3.771Hundred million,3.174Hundred million,3.135Hundred million,2.533Hundred million,2.777Hundred million,2.800Hundred million,3.707Hundred million,3.683Hundred million,3.782Hundred million,4.010Hundred million,3.971Hundred million,4.018Hundred million,4.340Hundred million,4.286Hundred million,4.322Hundred million,4.597Hundred million,6.352Hundred million,9.013Hundred million,6.721Hundred million,8.264Hundred million,7.730Hundred million,9.087Hundred million,6.639Hundred million,4.900Hundred million,6.005Hundred million,20.93Hundred million,3.315Hundred million,5.391Hundred million,5.635Hundred million,6.078Hundred million,4.563Hundred million,4.814Hundred million,6.178Hundred million,4.666Hundred million,3.751Hundred million,3.442Hundred million,4.032Hundred million,5.283Hundred million,4.653Hundred million,4.367Hundred million,7.798Hundred million,6.358Hundred million,6.057Hundred million,6.751Hundred million,6.514Hundred million,7.039Hundred million,5.006Hundred million,4.237Hundred million,5.235Hundred million,4.921Hundred million,3.613Hundred million,5.410Hundred million,5.770Hundred million,4.463Hundred million,3.912Hundred million,3.117Hundred million,6.856Hundred million,4.877Hundred million,8.310Hundred million,1.742Hundred million,1.680Hundred million,6.856Hundred million,4.877Hundred million,8.310Hundred million,1.742Hundred million,1.680Hundred million,1.675Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,520.0Ten thousand,330.0Ten thousand,310.0Ten thousand,230.0Ten thousand,400.0Ten thousand,450.0Ten thousand,1450Ten thousand,12.95Hundred million,4.275Hundred million,4.882Hundred million,4.572Hundred million,3.941Hundred million,570.5Ten thousand,84.80Ten thousand,126.6Ten thousand,3.533Hundred million,6.764Hundred million,14.62Hundred million,9.690Hundred million,13.51Hundred million,6.661Hundred million,8.017Hundred million,11.42Hundred million,8.782Hundred million,9.323Hundred million,8.077Hundred million,5.586Hundred million,10.50Hundred million,11.57Hundred million,11.17Hundred million,8.819Hundred million,8.233Hundred million,6.965Hundred million,7.403Hundred million,8.664Hundred million,5.396Hundred million,6.906Hundred million,9.550Hundred million,7.923Hundred million,7.222Hundred million,7.167Hundred million,8.229Hundred million,8.305Hundred million,9.436Hundred million,10.06Hundred million,7.967Hundred million,3.536Hundred million,8.371Hundred million,6.070Hundred million,6.591Hundred million,5.536Hundred million,3.536Hundred million,8.371Hundred million,6.070Hundred million,6.591Hundred million,5.536Hundred million,5.830Hundred million
accounts receivable,6.897Hundred million,8.572Hundred million,10.44Hundred million,10.96Hundred million,11.44Hundred million,13.98Hundred million,17.06Hundred million,14.65Hundred million,13.05Hundred million,11.75Hundred million,11.33Hundred million,11.45Hundred million,10.73Hundred million,9.301Hundred million,9.856Hundred million,10.01Hundred million,9.977Hundred million,8.938Hundred million,9.037Hundred million,8.943Hundred million,9.340Hundred million,8.075Hundred million,8.486Hundred million,9.368Hundred million,8.806Hundred million,5.448Hundred million,6.688Hundred million,7.894Hundred million,5.637Hundred million,5.531Hundred million,5.454Hundred million,5.290Hundred million,4.784Hundred million,4.751Hundred million,4.510Hundred million,4.355Hundred million,2.902Hundred million,2.480Hundred million,2.811Hundred million,2.770Hundred million,2.739Hundred million,2.426Hundred million,2.875Hundred million,2.867Hundred million,2.424Hundred million,2.243Hundred million,2.305Hundred million,2.323Hundred million,2.300Hundred million,1.775Hundred million,2.305Hundred million,1.747Hundred million,1.702Hundred million,1.493Hundred million,1.424Hundred million,1.963Hundred million,1.812Hundred million,1.873Hundred million,2.028Hundred million,1.935Hundred million,1.378Hundred million,1.138Hundred million,1.067Hundred million,9804Ten thousand,8853Ten thousand,7856Ten thousand,1.209Hundred million,1.358Hundred million,1.383Hundred million,1.144Hundred million,1.259Hundred million,1.273Hundred million,1.358Hundred million,1.383Hundred million,1.144Hundred million,1.259Hundred million,1.273Hundred million,1.246Hundred million
inventory,12.94Hundred million,13.56Hundred million,13.40Hundred million,13.08Hundred million,13.16Hundred million,13.11Hundred million,13.31Hundred million,13.36Hundred million,13.25Hundred million,11.65Hundred million,10.30Hundred million,9.118Hundred million,8.544Hundred million,7.682Hundred million,7.136Hundred million,6.838Hundred million,6.650Hundred million,6.661Hundred million,6.614Hundred million,6.572Hundred million,6.857Hundred million,7.088Hundred million,7.342Hundred million,7.331Hundred million,7.117Hundred million,7.025Hundred million,8.367Hundred million,11.05Hundred million,4.762Hundred million,4.871Hundred million,4.569Hundred million,4.268Hundred million,4.172Hundred million,4.196Hundred million,4.247Hundred million,5.184Hundred million,3.068Hundred million,3.195Hundred million,3.638Hundred million,3.037Hundred million,2.795Hundred million,2.761Hundred million,2.757Hundred million,2.645Hundred million,2.627Hundred million,2.746Hundred million,2.751Hundred million,2.561Hundred million,2.423Hundred million,2.616Hundred million,2.895Hundred million,2.215Hundred million,2.173Hundred million,2.179Hundred million,2.112Hundred million,2.025Hundred million,1.808Hundred million,1.777Hundred million,1.666Hundred million,1.281Hundred million,1.166Hundred million,1.128Hundred million,1.085Hundred million,1.139Hundred million,1.315Hundred million,1.365Hundred million,1.268Hundred million,1.258Hundred million,1.245Hundred million,1.248Hundred million,1.246Hundred million,1.238Hundred million,1.258Hundred million,1.245Hundred million,1.248Hundred million,1.246Hundred million,1.238Hundred million,1.210Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6934Ten thousand,7105Ten thousand,7105Ten thousand,5049Ten thousand,6241Ten thousand,7093Ten thousand,6749Ten thousand,7214Ten thousand,7038Ten thousand,7308Ten thousand,8069Ten thousand,1.297Hundred million,1.169Hundred million,9497Ten thousand,9119Ten thousand,8734Ten thousand,9649Ten thousand,8747Ten thousand,8882Ten thousand,1.076Hundred million,9767Ten thousand,9553Ten thousand,7781Ten thousand,7374Ten thousand,7808Ten thousand,7104Ten thousand,7568Ten thousand,6940Ten thousand,6715Ten thousand,6662Ten thousand,6326Ten thousand,6066Ten thousand,6436Ten thousand,6327Ten thousand,6662Ten thousand,6326Ten thousand,6066Ten thousand,6436Ten thousand,6327Ten thousand,6198Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,640.0Ten thousand,575.7Ten thousand,1408Ten thousand,1840Ten thousand,--,--,--,1367Ten thousand,1399Ten thousand,1399Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6012Ten thousand,4440Ten thousand,4378Ten thousand,4130Ten thousand,5127Ten thousand,6082Ten thousand,5177Ten thousand,4199Ten thousand,3649Ten thousand,3855Ten thousand,3393Ten thousand,3472Ten thousand,3511Ten thousand,3435Ten thousand,3437Ten thousand,3176Ten thousand,2944Ten thousand,3432Ten thousand,3567Ten thousand,3744Ten thousand,3001Ten thousand,3393Ten thousand,2559Ten thousand,2566Ten thousand,2371Ten thousand,2237Ten thousand,2249Ten thousand,2223Ten thousand,2097Ten thousand,2006Ten thousand,1683Ten thousand,1307Ten thousand,1412Ten thousand,1406Ten thousand,1186Ten thousand,1145Ten thousand,1642Ten thousand,1862Ten thousand,1735Ten thousand,1714Ten thousand,2133Ten thousand,2216Ten thousand,1855Ten thousand,1735Ten thousand,1714Ten thousand,2133Ten thousand,2216Ten thousand,1855Ten thousand,1555Ten thousand
Other current assets,2.364Hundred million,1.963Hundred million,2.355Hundred million,2.294Hundred million,2.336Hundred million,2.294Hundred million,2.327Hundred million,1.970Hundred million,2.051Hundred million,2.044Hundred million,2.057Hundred million,2.073Hundred million,2.062Hundred million,1.867Hundred million,1.946Hundred million,1.929Hundred million,2.005Hundred million,2.199Hundred million,1.867Hundred million,2.033Hundred million,1.945Hundred million,1.854Hundred million,1.899Hundred million,1.715Hundred million,1.916Hundred million,1.941Hundred million,2.065Hundred million,2.745Hundred million,1.198Hundred million,5353Ten thousand,8206Ten thousand,6894Ten thousand,5890Ten thousand,5537Ten thousand,4927Ten thousand,4709Ten thousand,1169Ten thousand,2080Ten thousand,2462Ten thousand,2370Ten thousand,3260Ten thousand,4270Ten thousand,3588Ten thousand,3399Ten thousand,2024Ten thousand,6114Ten thousand,5868Ten thousand,5667Ten thousand,6736Ten thousand,7547Ten thousand,6509Ten thousand,5082Ten thousand,5252Ten thousand,4963Ten thousand,4547Ten thousand,6927Ten thousand,5843Ten thousand,5370Ten thousand,5148Ten thousand,9808Ten thousand,5138Ten thousand,5035Ten thousand,5623Ten thousand,5889Ten thousand,5174Ten thousand,4244Ten thousand,4465Ten thousand,4665Ten thousand,4974Ten thousand,3802Ten thousand,7218Ten thousand,2961Ten thousand,4665Ten thousand,4974Ten thousand,3802Ten thousand,7218Ten thousand,2961Ten thousand,1115Ten thousand
Total current assets,29.91Hundred million,29.96Hundred million,29.06Hundred million,29.48Hundred million,30.13Hundred million,32.20Hundred million,35.26Hundred million,32.70Hundred million,30.69Hundred million,28.34Hundred million,26.76Hundred million,26.43Hundred million,24.53Hundred million,22.01Hundred million,21.49Hundred million,21.57Hundred million,21.45Hundred million,21.53Hundred million,21.22Hundred million,21.35Hundred million,22.17Hundred million,21.04Hundred million,21.78Hundred million,22.79Hundred million,22.15Hundred million,18.78Hundred million,21.76Hundred million,28.18Hundred million,33.56Hundred million,22.53Hundred million,24.43Hundred million,22.99Hundred million,23.05Hundred million,16.77Hundred million,14.91Hundred million,16.73Hundred million,30.97Hundred million,16.33Hundred million,27.79Hundred million,22.56Hundred million,26.65Hundred million,17.83Hundred million,19.79Hundred million,24.50Hundred million,19.69Hundred million,19.69Hundred million,18.21Hundred million,16.16Hundred million,22.36Hundred million,22.97Hundred million,22.89Hundred million,22.29Hundred million,20.16Hundred million,18.30Hundred million,19.33Hundred million,20.96Hundred million,17.75Hundred million,17.38Hundred million,19.17Hundred million,18.48Hundred million,16.11Hundred million,14.43Hundred million,17.27Hundred million,17.61Hundred million,17.49Hundred million,17.41Hundred million,14.87Hundred million,14.31Hundred million,17.18Hundred million,17.97Hundred million,12.43Hundred million,10.84Hundred million,14.31Hundred million,17.18Hundred million,17.97Hundred million,12.43Hundred million,10.84Hundred million,10.85Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,11.84Hundred million,11.52Hundred million,11.71Hundred million,11.96Hundred million,11.95Hundred million,12.08Hundred million,12.07Hundred million,11.86Hundred million,11.78Hundred million,11.14Hundred million,10.88Hundred million,9.949Hundred million,9.679Hundred million,9.299Hundred million,9.237Hundred million,8.922Hundred million,8.547Hundred million,8.274Hundred million,8.221Hundred million,8.440Hundred million,8.761Hundred million,9.097Hundred million,9.370Hundred million,9.630Hundred million,9.967Hundred million,10.40Hundred million,10.52Hundred million,10.78Hundred million,7.679Hundred million,7.548Hundred million,7.228Hundred million,6.940Hundred million,6.833Hundred million,6.987Hundred million,7.170Hundred million,7.328Hundred million,6.094Hundred million,6.228Hundred million,6.316Hundred million,5.952Hundred million,5.816Hundred million,5.771Hundred million,--,--,5.320Hundred million,--,--,--,5.145Hundred million,--,--,--,5.166Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.851Hundred million,5.699Hundred million,--,5.206Hundred million,5.182Hundred million,5.137Hundred million,--,5.227Hundred million,5.367Hundred million,5.062Hundred million,--,5.337Hundred million,5.490Hundred million,5.457Hundred million,5.405Hundred million,5.282Hundred million,5.177Hundred million,5.077Hundred million,4.930Hundred million,4.951Hundred million,4.980Hundred million,5.138Hundred million,5.317Hundred million,5.437Hundred million,5.431Hundred million,5.208Hundred million,5.223Hundred million,5.248Hundred million,5.363Hundred million,6.048Hundred million,5.208Hundred million,5.223Hundred million,5.248Hundred million,5.363Hundred million,6.048Hundred million,6.057Hundred million
