0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Q1 report,2018/annual report,2017/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other interest income items,63.15Hundred million,112.8Hundred million,187.3Hundred million,122.9Hundred million,60.55Hundred million,110.5Hundred million,150.7Hundred million,94.82Hundred million,45.01Hundred million,98.42Hundred million,69.74Hundred million,52.50Hundred million,24.30Hundred million,75.35Hundred million,--,--,--,97.11Hundred million,--,--,19.42Hundred million,--,--,20.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest income,63.15Hundred million,112.8Hundred million,187.3Hundred million,122.9Hundred million,60.55Hundred million,110.5Hundred million,150.7Hundred million,94.82Hundred million,45.01Hundred million,98.42Hundred million,69.74Hundred million,52.50Hundred million,24.30Hundred million,75.35Hundred million,69.09Hundred million,46.10Hundred million,22.82Hundred million,97.11Hundred million,77.02Hundred million,51.90Hundred million,19.42Hundred million,111.3Hundred million,90.90Hundred million,20.33Hundred million,110.5Hundred million,110.3Hundred million,112.6Hundred million,84.32Hundred million,56.56Hundred million,28.29Hundred million,119.3Hundred million,90.70Hundred million,61.07Hundred million,30.76Hundred million,130.8Hundred million,98.41Hundred million,98.41Hundred million,65.44Hundred million,32.65Hundred million,144.9Hundred million,160.8Hundred million,210.4Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other interest expense items,32.89Hundred million,--,104.3Hundred million,68.82Hundred million,34.04Hundred million,--,66.60Hundred million,--,15.99Hundred million,--,--,--,4.030Hundred million,--,--,--,--,23.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest expenses,32.89Hundred million,--,104.3Hundred million,68.82Hundred million,34.04Hundred million,--,66.60Hundred million,37.56Hundred million,15.99Hundred million,--,--,9.160Hundred million,4.030Hundred million,--,12.96Hundred million,8.660Hundred million,4.180Hundred million,23.22Hundred million,19.24Hundred million,13.38Hundred million,--,33.28Hundred million,33.28Hundred million,--,23.93Hundred million,20.47Hundred million,25.50Hundred million,19.32Hundred million,13.23Hundred million,6.730Hundred million,31.58Hundred million,24.65Hundred million,16.89Hundred million,8.730Hundred million,38.21Hundred million,29.65Hundred million,29.65Hundred million,20.38Hundred million,10.58Hundred million,54.71Hundred million,67.27Hundred million,87.33Hundred million
Net interest income,30.26Hundred million,112.8Hundred million,83.07Hundred million,54.08Hundred million,26.51Hundred million,110.5Hundred million,84.11Hundred million,57.26Hundred million,29.02Hundred million,98.42Hundred million,69.74Hundred million,43.34Hundred million,20.27Hundred million,75.35Hundred million,56.13Hundred million,37.44Hundred million,18.64Hundred million,73.89Hundred million,57.78Hundred million,38.52Hundred million,19.42Hundred million,77.99Hundred million,57.62Hundred million,20.33Hundred million,86.56Hundred million,89.87Hundred million,87.08Hundred million,65.00Hundred million,43.33Hundred million,21.56Hundred million,87.67Hundred million,66.05Hundred million,44.18Hundred million,22.03Hundred million,92.58Hundred million,68.76Hundred million,68.76Hundred million,45.06Hundred million,22.07Hundred million,90.17Hundred million,93.56Hundred million,123.0Hundred million
