0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.698Hundred million,13.16Hundred million,9.028Hundred million,5.986Hundred million,3.373Hundred million,14.60Hundred million,10.43Hundred million,6.794Hundred million,3.540Hundred million,13.75Hundred million,9.764Hundred million,6.646Hundred million,3.807Hundred million,19.04Hundred million,--,--,--,17.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.698Hundred million,13.16Hundred million,9.028Hundred million,5.986Hundred million,3.373Hundred million,14.60Hundred million,10.43Hundred million,6.794Hundred million,3.540Hundred million,13.75Hundred million,9.764Hundred million,6.646Hundred million,3.807Hundred million,19.04Hundred million,13.93Hundred million,10.02Hundred million,5.294Hundred million,17.02Hundred million,11.46Hundred million,6.889Hundred million,3.085Hundred million,10.97Hundred million,7.706Hundred million,4.862Hundred million,6.889Hundred million,3.085Hundred million,10.97Hundred million,7.706Hundred million,4.862Hundred million,9.376Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.674Hundred million,9.888Hundred million,6.834Hundred million,4.488Hundred million,2.506Hundred million,11.00Hundred million,7.850Hundred million,5.112Hundred million,2.686Hundred million,10.78Hundred million,7.776Hundred million,5.374Hundred million,2.899Hundred million,13.90Hundred million,--,--,--,12.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.674Hundred million,9.888Hundred million,6.834Hundred million,4.488Hundred million,2.506Hundred million,11.00Hundred million,7.850Hundred million,5.112Hundred million,2.686Hundred million,10.78Hundred million,7.776Hundred million,5.374Hundred million,2.899Hundred million,13.90Hundred million,10.01Hundred million,7.116Hundred million,3.691Hundred million,12.37Hundred million,8.344Hundred million,5.052Hundred million,2.299Hundred million,8.729Hundred million,6.168Hundred million,3.926Hundred million,5.052Hundred million,2.299Hundred million,8.729Hundred million,6.168Hundred million,3.926Hundred million,7.449Hundred million
Gross profit,1.024Hundred million,3.276Hundred million,2.194Hundred million,1.497Hundred million,8664Ten thousand,3.603Hundred million,2.576Hundred million,1.682Hundred million,8540Ten thousand,2.966Hundred million,1.988Hundred million,1.272Hundred million,9076Ten thousand,5.139Hundred million,3.920Hundred million,2.907Hundred million,1.603Hundred million,4.654Hundred million,3.116Hundred million,1.837Hundred million,7862Ten thousand,2.243Hundred million,1.538Hundred million,9361Ten thousand,1.837Hundred million,7862Ten thousand,2.243Hundred million,1.538Hundred million,9361Ten thousand,1.927Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1763Ten thousand,6754Ten thousand,5059Ten thousand,3405Ten thousand,1664Ten thousand,6526Ten thousand,4854Ten thousand,3243Ten thousand,1684Ten thousand,6649Ten thousand,5075Ten thousand,3514Ten thousand,1711Ten thousand,6029Ten thousand,4515Ten thousand,3066Ten thousand,1519Ten thousand,5006Ten thousand,3629Ten thousand,2338Ten thousand,1156Ten thousand,3755Ten thousand,2835Ten thousand,1890Ten thousand,2338Ten thousand,1156Ten thousand,3755Ten thousand,2835Ten thousand,1890Ten thousand,3199Ten thousand
Marketing Expenses,8699Ten thousand,3.100Hundred million,2.247Hundred million,1.506Hundred million,8022Ten thousand,2.853Hundred million,2.115Hundred million,1.375Hundred million,6753Ten thousand,2.849Hundred million,2.165Hundred million,1.495Hundred million,7613Ten thousand,3.157Hundred million,2.341Hundred million,1.580Hundred million,7785Ten thousand,2.570Hundred million,1.759Hundred million,1.106Hundred million,5373Ten thousand,1.630Hundred million,1.160Hundred million,7618Ten thousand,1.106Hundred million,5373Ten thousand,1.630Hundred million,1.160Hundred million,7618Ten thousand,1.389Hundred million
Operating Expenses,1.046Hundred million,3.776Hundred million,2.753Hundred million,1.847Hundred million,9686Ten thousand,3.506Hundred million,2.600Hundred million,1.699Hundred million,8437Ten thousand,3.514Hundred million,2.672Hundred million,1.847Hundred million,9324Ten thousand,3.760Hundred million,2.793Hundred million,1.887Hundred million,9304Ten thousand,3.071Hundred million,2.122Hundred million,1.339Hundred million,6529Ten thousand,2.006Hundred million,1.443Hundred million,9508Ten thousand,1.339Hundred million,6529Ten thousand,2.006Hundred million,1.443Hundred million,9508Ten thousand,1.709Hundred million
Operating Profit,-226.3Ten thousand,-4995Ten thousand,-5588Ten thousand,-3493Ten thousand,-1022Ten thousand,968.9Ten thousand,-243.5Ten thousand,-167.7Ten thousand,103.7Ten thousand,-5479Ten thousand,-6843Ten thousand,-5745Ten thousand,-248.5Ten thousand,1.379Hundred million,1.128Hundred million,1.020Hundred million,6729Ten thousand,1.584Hundred million,9947Ten thousand,4975Ten thousand,1334Ten thousand,2371Ten thousand,948.9Ten thousand,-147.3Ten thousand,4975Ten thousand,1334Ten thousand,2371Ten thousand,948.9Ten thousand,-147.3Ten thousand,2179Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,63.00Ten thousand,334.7Ten thousand,302.0Ten thousand,272.3Ten thousand,156.5Ten thousand,683.9Ten thousand,519.4Ten thousand,345.2Ten thousand,147.4Ten thousand,37.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-267.6Ten thousand,-1321Ten thousand,-1014Ten thousand,-712.7Ten thousand,-369.1Ten thousand,-1742Ten thousand,-1307Ten thousand,-879.8Ten thousand,-430.2Ten thousand,-956.0Ten thousand,-568.9Ten thousand,-295.5Ten thousand,-127.9Ten thousand,-1767Ten thousand,-1666Ten thousand,-945.4Ten thousand,-494.6Ten thousand,-3514Ten thousand,-2912Ten thousand,-1895Ten thousand,-937.4Ten thousand,-3555Ten thousand,-2706Ten thousand,-1794Ten thousand,-1895Ten thousand,-937.4Ten thousand,-3555Ten thousand,-2706Ten thousand,-1794Ten thousand,-3268Ten thousand
Other income(Expenditure),-394.7Ten thousand,-184.4Ten thousand,-188.7Ten thousand,-97.70Ten thousand,-46.10Ten thousand,-258.7Ten thousand,-132.6Ten thousand,-163.0Ten thousand,-49.60Ten thousand,21.30Ten thousand,179.6Ten thousand,13.40Ten thousand,-49.90Ten thousand,-566.1Ten thousand,-400.2Ten thousand,-260.0Ten thousand,-242.5Ten thousand,-118.2Ten thousand,-2.900Ten thousand,-5.200Ten thousand,-6.300Ten thousand,-155.8Ten thousand,-147.7Ten thousand,-107.8Ten thousand,-5.200Ten thousand,-6.300Ten thousand,-155.8Ten thousand,-147.7Ten thousand,-107.8Ten thousand,18.30Ten thousand
