0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5205Ten thousand,6559Ten thousand,6699Ten thousand,7125Ten thousand,9777Ten thousand,9183Ten thousand,9007Ten thousand,9207Ten thousand,1.392Hundred million,1.219Hundred million,1.385Hundred million,1.570Hundred million,2.083Hundred million,2.335Hundred million,2.374Hundred million,2.506Hundred million,6.135Hundred million,2.932Hundred million,2.876Hundred million,9837Ten thousand,1.022Hundred million,1.045Hundred million,9518Ten thousand,3250Ten thousand,3643Ten thousand,3962Ten thousand,4781Ten thousand,5047Ten thousand,8979Ten thousand,2126Ten thousand,5047Ten thousand,8979Ten thousand,2126Ten thousand,2819Ten thousand,2284Ten thousand,2732Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,7.300Ten thousand,7.600Ten thousand,8.200Ten thousand,8.000Ten thousand,7.400Ten thousand,8.100Ten thousand,9.200Ten thousand,9.500Ten thousand,10.80Ten thousand,11.10Ten thousand,11.10Ten thousand,11.00Ten thousand,10.90Ten thousand,10.50Ten thousand,12.10Ten thousand,12.90Ten thousand,24.60Ten thousand,1025Ten thousand,2026Ten thousand,2025Ten thousand,2000Ten thousand,2000Ten thousand,--,--,2000Ten thousand,--,--,--,13.00Ten thousand,28.60Ten thousand
accounts receivable,9609Ten thousand,1.033Hundred million,1.056Hundred million,1.027Hundred million,1.052Hundred million,1.206Hundred million,1.033Hundred million,9728Ten thousand,9371Ten thousand,1.156Hundred million,9717Ten thousand,9221Ten thousand,9653Ten thousand,1.111Hundred million,8384Ten thousand,7347Ten thousand,7533Ten thousand,8125Ten thousand,5339Ten thousand,3657Ten thousand,5767Ten thousand,8145Ten thousand,6169Ten thousand,6377Ten thousand,5325Ten thousand,5813Ten thousand,3682Ten thousand,4049Ten thousand,3991Ten thousand,4835Ten thousand,4049Ten thousand,3991Ten thousand,4835Ten thousand,3806Ten thousand,4204Ten thousand,3741Ten thousand
Prepayments(Current),533.1Ten thousand,533.6Ten thousand,678.7Ten thousand,671.7Ten thousand,949.1Ten thousand,609.7Ten thousand,726.0Ten thousand,782.4Ten thousand,826.1Ten thousand,797.8Ten thousand,869.7Ten thousand,965.8Ten thousand,880.9Ten thousand,798.1Ten thousand,776.1Ten thousand,813.2Ten thousand,766.9Ten thousand,568.7Ten thousand,712.5Ten thousand,635.6Ten thousand,601.3Ten thousand,578.3Ten thousand,532.0Ten thousand,560.9Ten thousand,503.7Ten thousand,395.6Ten thousand,368.6Ten thousand,343.0Ten thousand,365.8Ten thousand,212.1Ten thousand,343.0Ten thousand,365.8Ten thousand,212.1Ten thousand,249.0Ten thousand,154.0Ten thousand,134.5Ten thousand
Other receivables,335.8Ten thousand,380.1Ten thousand,396.8Ten thousand,469.6Ten thousand,583.4Ten thousand,537.9Ten thousand,486.5Ten thousand,446.6Ten thousand,514.3Ten thousand,447.0Ten thousand,467.5Ten thousand,495.5Ten thousand,571.7Ten thousand,609.7Ten thousand,645.0Ten thousand,614.2Ten thousand,591.1Ten thousand,530.6Ten thousand,567.8Ten thousand,500.7Ten thousand,406.6Ten thousand,390.8Ten thousand,363.4Ten thousand,317.1Ten thousand,232.8Ten thousand,241.7Ten thousand,353.0Ten thousand,307.3Ten thousand,274.8Ten thousand,289.8Ten thousand,307.3Ten thousand,274.8Ten thousand,289.8Ten thousand,250.8Ten thousand,177.4Ten thousand,171.6Ten thousand
Total current assets,1.568Hundred million,1.780Hundred million,1.833Hundred million,1.853Hundred million,2.183Hundred million,2.239Hundred million,2.056Hundred million,2.017Hundred million,2.464Hundred million,2.500Hundred million,2.491Hundred million,2.639Hundred million,3.194Hundred million,3.587Hundred million,3.355Hundred million,3.385Hundred million,7.026Hundred million,3.856Hundred million,3.539Hundred million,1.464Hundred million,1.700Hundred million,1.957Hundred million,1.661Hundred million,1.153Hundred million,1.173Hundred million,1.244Hundred million,1.119Hundred million,1.175Hundred million,1.361Hundred million,7463Ten thousand,1.175Hundred million,1.361Hundred million,7463Ten thousand,7124Ten thousand,6832Ten thousand,6808Ten thousand
