0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-12-31.1,2009-09-30.1,2009-06-30.1,2009-03-31.1,2008-12-31.1,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.823Hundred million,27.04Hundred million,19.57Hundred million,12.85Hundred million,6.040Hundred million,24.96Hundred million,17.71Hundred million,11.81Hundred million,5.684Hundred million,22.33Hundred million,16.09Hundred million,10.85Hundred million,5.307Hundred million,21.24Hundred million,--,--,--,21.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.66Hundred million,16.92Hundred million,8.054Hundred million,--,24.26Hundred million,16.18Hundred million,7.659Hundred million,29.52Hundred million,21.51Hundred million,14.44Hundred million,6.913Hundred million,26.89Hundred million,19.84Hundred million,13.51Hundred million,6.624Hundred million,28.55Hundred million,21.66Hundred million,15.17Hundred million,7.851Hundred million,33.99Hundred million,28.55Hundred million,21.66Hundred million,15.17Hundred million,7.851Hundred million,33.99Hundred million,32.00Hundred million
Operating Income,6.823Hundred million,27.04Hundred million,19.57Hundred million,12.85Hundred million,6.040Hundred million,24.96Hundred million,17.71Hundred million,11.81Hundred million,5.684Hundred million,22.33Hundred million,16.09Hundred million,10.85Hundred million,5.307Hundred million,21.24Hundred million,15.32Hundred million,10.33Hundred million,5.283Hundred million,21.24Hundred million,15.67Hundred million,10.47Hundred million,5.422Hundred million,18.95Hundred million,13.94Hundred million,8.877Hundred million,4.165Hundred million,18.00Hundred million,13.22Hundred million,8.964Hundred million,4.575Hundred million,16.88Hundred million,12.58Hundred million,8.382Hundred million,4.282Hundred million,15.51Hundred million,11.47Hundred million,7.672Hundred million,3.648Hundred million,14.16Hundred million,10.52Hundred million,6.926Hundred million,3.355Hundred million,14.51Hundred million,10.55Hundred million,7.179Hundred million,6.620Hundred million,15.47Hundred million,24.66Hundred million,16.92Hundred million,8.054Hundred million,32.91Hundred million,24.26Hundred million,16.18Hundred million,7.659Hundred million,29.52Hundred million,21.51Hundred million,14.44Hundred million,6.913Hundred million,26.89Hundred million,19.84Hundred million,13.51Hundred million,6.624Hundred million,28.55Hundred million,21.66Hundred million,15.17Hundred million,7.851Hundred million,33.99Hundred million,28.55Hundred million,21.66Hundred million,15.17Hundred million,7.851Hundred million,33.99Hundred million,32.00Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.171Hundred million,20.48Hundred million,14.77Hundred million,9.686Hundred million,4.554Hundred million,18.76Hundred million,13.39Hundred million,9.025Hundred million,4.311Hundred million,16.81Hundred million,12.17Hundred million,8.178Hundred million,4.048Hundred million,15.74Hundred million,--,--,--,15.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.171Hundred million,20.48Hundred million,14.77Hundred million,9.686Hundred million,4.554Hundred million,18.76Hundred million,13.39Hundred million,9.025Hundred million,4.311Hundred million,16.81Hundred million,12.17Hundred million,8.178Hundred million,4.048Hundred million,15.74Hundred million,11.30Hundred million,7.686Hundred million,3.928Hundred million,15.48Hundred million,11.34Hundred million,7.600Hundred million,3.924Hundred million,13.61Hundred million,9.994Hundred million,6.417Hundred million,3.036Hundred million,12.96Hundred million,9.719Hundred million,6.456Hundred million,3.274Hundred million,11.92Hundred million,8.838Hundred million,5.816Hundred million,3.032Hundred million,10.86Hundred million,7.851Hundred million,5.139Hundred million,2.488Hundred million,10.27Hundred million,7.277Hundred million,4.771Hundred million,2.276Hundred million,11.53Hundred million,7.530Hundred million,5.104Hundred million,5.023Hundred million,10.12Hundred million,18.84Hundred million,13.06Hundred million,6.197Hundred million,24.61Hundred million,17.87Hundred million,11.83Hundred million,5.639Hundred million,23.84Hundred million,16.88Hundred million,11.53Hundred million,5.648Hundred million,20.24Hundred million,14.99Hundred million,10.30Hundred million,5.279Hundred million,21.82Hundred million,16.78Hundred million,11.64Hundred million,6.109Hundred million,26.39Hundred million,21.82Hundred million,16.78Hundred million,11.64Hundred million,6.109Hundred million,26.39Hundred million,26.20Hundred million
Gross profit,1.652Hundred million,6.552Hundred million,4.808Hundred million,3.169Hundred million,1.486Hundred million,6.206Hundred million,4.320Hundred million,2.784Hundred million,1.372Hundred million,5.519Hundred million,3.915Hundred million,2.671Hundred million,1.259Hundred million,5.503Hundred million,4.019Hundred million,2.647Hundred million,1.355Hundred million,5.754Hundred million,4.328Hundred million,2.868Hundred million,1.498Hundred million,5.339Hundred million,3.943Hundred million,2.460Hundred million,1.128Hundred million,5.040Hundred million,3.500Hundred million,2.508Hundred million,1.301Hundred million,4.958Hundred million,3.738Hundred million,2.567Hundred million,1.250Hundred million,4.642Hundred million,3.617Hundred million,2.533Hundred million,1.160Hundred million,3.881Hundred million,3.239Hundred million,2.155Hundred million,1.078Hundred million,2.976Hundred million,3.023Hundred million,2.075Hundred million,1.597Hundred million,5.343Hundred million,5.823Hundred million,3.858Hundred million,1.857Hundred million,8.302Hundred million,6.388Hundred million,4.350Hundred million,2.020Hundred million,5.679Hundred million,4.630Hundred million,2.911Hundred million,1.265Hundred million,6.648Hundred million,4.851Hundred million,3.208Hundred million,1.345Hundred million,6.725Hundred million,4.879Hundred million,3.527Hundred million,1.741Hundred million,7.591Hundred million,6.725Hundred million,4.879Hundred million,3.527Hundred million,1.741Hundred million,7.591Hundred million,5.799Hundred million
