0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2255Ten thousand,8826Ten thousand,6549Ten thousand,4430Ten thousand,2206Ten thousand,8468Ten thousand,6376Ten thousand,4310Ten thousand,2218Ten thousand,9685Ten thousand,7389Ten thousand,5116Ten thousand,2659Ten thousand,1.027Hundred million,--,5023Ten thousand,2553Ten thousand,8186Ten thousand,2553Ten thousand,8186Ten thousand,5799Ten thousand,3702Ten thousand,1789Ten thousand,7057Ten thousand
Operating Income,2255Ten thousand,8826Ten thousand,6549Ten thousand,4430Ten thousand,2206Ten thousand,8468Ten thousand,6376Ten thousand,4310Ten thousand,2218Ten thousand,9685Ten thousand,7389Ten thousand,5116Ten thousand,2659Ten thousand,1.027Hundred million,7580Ten thousand,5023Ten thousand,2553Ten thousand,8186Ten thousand,2553Ten thousand,8186Ten thousand,5799Ten thousand,3702Ten thousand,1789Ten thousand,7057Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,622.3Ten thousand,2483Ten thousand,1852Ten thousand,1237Ten thousand,607.6Ten thousand,2511Ten thousand,1914Ten thousand,1363Ten thousand,730.7Ten thousand,2967Ten thousand,2291Ten thousand,1563Ten thousand,767.7Ten thousand,3217Ten thousand,--,1435Ten thousand,703.2Ten thousand,2595Ten thousand,703.2Ten thousand,2595Ten thousand,1926Ten thousand,1295Ten thousand,686.3Ten thousand,2372Ten thousand
Operating Costs,622.3Ten thousand,2483Ten thousand,1852Ten thousand,1237Ten thousand,607.6Ten thousand,2511Ten thousand,1914Ten thousand,1363Ten thousand,730.7Ten thousand,2967Ten thousand,2291Ten thousand,1563Ten thousand,767.7Ten thousand,3217Ten thousand,2186Ten thousand,1435Ten thousand,703.2Ten thousand,2595Ten thousand,703.2Ten thousand,2595Ten thousand,1926Ten thousand,1295Ten thousand,686.3Ten thousand,2372Ten thousand
Gross profit,1632Ten thousand,6343Ten thousand,4697Ten thousand,3193Ten thousand,1599Ten thousand,5957Ten thousand,4462Ten thousand,2947Ten thousand,1487Ten thousand,6718Ten thousand,5098Ten thousand,3553Ten thousand,1891Ten thousand,7056Ten thousand,5394Ten thousand,3588Ten thousand,1849Ten thousand,5592Ten thousand,1849Ten thousand,5592Ten thousand,3873Ten thousand,2407Ten thousand,1102Ten thousand,4685Ten thousand
