0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.170Hundred million,4.650Hundred million,3.550Hundred million,2.450Hundred million,1.220Hundred million,4.850Hundred million,4.340Hundred million,2.890Hundred million,1.470Hundred million,4.390Hundred million,3.000Hundred million,1.620Hundred million,5300Ten thousand,4.050Hundred million,3.060Hundred million,1.950Hundred million,9300Ten thousand,2.860Hundred million,2.140Hundred million,1.310Hundred million,4700Ten thousand,3.870Hundred million,2.920Hundred million,1.890Hundred million,9400Ten thousand,3.730Hundred million,2.730Hundred million,1.720Hundred million,8700Ten thousand,1.990Hundred million,1.751Hundred million,9739Ten thousand,2298Ten thousand,1.710Hundred million,1.196Hundred million,6743Ten thousand,2613Ten thousand,1.596Hundred million,1.205Hundred million,8047Ten thousand,4034Ten thousand,1.441Hundred million,1.047Hundred million,6936Ten thousand,3452Ten thousand,1.178Hundred million,8937Ten thousand,5773Ten thousand,1.178Hundred million,8937Ten thousand,5773Ten thousand,2854Ten thousand,1.104Hundred million,8705Ten thousand
Depreciation and amortization,1800Ten thousand,6700Ten thousand,4900Ten thousand,3200Ten thousand,1400Ten thousand,7800Ten thousand,6100Ten thousand,4200Ten thousand,2100Ten thousand,7300Ten thousand,5400Ten thousand,3500Ten thousand,1500Ten thousand,1000Ten thousand,-100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,4500Ten thousand,3300Ten thousand,2000Ten thousand,700.0Ten thousand,1.090Hundred million,8200Ten thousand,5700Ten thousand,2400Ten thousand,8900Ten thousand,6035Ten thousand,3639Ten thousand,1728Ten thousand,6100Ten thousand,4506Ten thousand,2589Ten thousand,1176Ten thousand,4395Ten thousand,3141Ten thousand,2187Ten thousand,1173Ten thousand,4012Ten thousand,2901Ten thousand,1629Ten thousand,833.9Ten thousand,3077Ten thousand,2185Ten thousand,1545Ten thousand,3077Ten thousand,2185Ten thousand,1545Ten thousand,818.1Ten thousand,3183Ten thousand,2243Ten thousand
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-73.50Ten thousand,-72.40Ten thousand,-72.00Ten thousand,-200.0Ten thousand,--,--,--,-2.800Ten thousand,-5000,-5000,-68.10Ten thousand,--,--,-150.5Ten thousand,--,-132.6Ten thousand,-127.8Ten thousand,-124.7Ten thousand,-132.6Ten thousand,-127.8Ten thousand,-124.7Ten thousand,-124.7Ten thousand,-38.60Ten thousand,6.100Ten thousand
Impairment and provisions,1700Ten thousand,8000Ten thousand,5700Ten thousand,3400Ten thousand,1400Ten thousand,7200Ten thousand,5800Ten thousand,3300Ten thousand,1400Ten thousand,6400Ten thousand,3600Ten thousand,2400Ten thousand,1800Ten thousand,100.0Ten thousand,300.0Ten thousand,500.0Ten thousand,600.0Ten thousand,1.230Hundred million,1.050Hundred million,7800Ten thousand,4800Ten thousand,4400Ten thousand,3700Ten thousand,2500Ten thousand,1400Ten thousand,6100Ten thousand,4600Ten thousand,3000Ten thousand,1400Ten thousand,6100Ten thousand,4437Ten thousand,2761Ten thousand,1085Ten thousand,5600Ten thousand,4305Ten thousand,2841Ten thousand,1177Ten thousand,4044Ten thousand,2778Ten thousand,1681Ten thousand,813.6Ten thousand,3593Ten thousand,2861Ten thousand,1741Ten thousand,700.6Ten thousand,3109Ten thousand,2272Ten thousand,1544Ten thousand,3109Ten thousand,2272Ten thousand,1544Ten thousand,754.1Ten thousand,3130Ten thousand,3371Ten thousand
Deferred income tax,1000Ten thousand,4500Ten thousand,1700Ten thousand,1600Ten thousand,1500Ten thousand,-600.0Ten thousand,300.0Ten thousand,-300.0Ten thousand,200.0Ten thousand,1100Ten thousand,900.0Ten thousand,800.0Ten thousand,500.0Ten thousand,1500Ten thousand,800.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,-1800Ten thousand,-2400Ten thousand,-2400Ten thousand,200.0Ten thousand,3300Ten thousand,3600Ten thousand,1600Ten thousand,200.0Ten thousand,3300Ten thousand,2900Ten thousand,1600Ten thousand,200.0Ten thousand,1.290Hundred million,3671Ten thousand,2123Ten thousand,1122Ten thousand,1500Ten thousand,1039Ten thousand,1154Ten thousand,25.50Ten thousand,55.00Ten thousand,387.4Ten thousand,578.9Ten thousand,322.6Ten thousand,4411Ten thousand,-253.3Ten thousand,-245.4Ten thousand,-215.4Ten thousand,1529Ten thousand,1225Ten thousand,393.6Ten thousand,1529Ten thousand,1225Ten thousand,393.6Ten thousand,605.7Ten thousand,2925Ten thousand,706.3Ten thousand
Asset Disposal Gains and Losses,-400.0Ten thousand,-1800Ten thousand,--,--,-300.0Ten thousand,-500.0Ten thousand,--,--,--,-3800Ten thousand,--,--,--,--,--,-3200Ten thousand,-1600Ten thousand,--,-2800Ten thousand,-1200Ten thousand,-500.0Ten thousand,-2500Ten thousand,-1700Ten thousand,-1000Ten thousand,-400.0Ten thousand,-2200Ten thousand,-1800Ten thousand,-1200Ten thousand,-500.0Ten thousand,-1700Ten thousand,-1058Ten thousand,-471.6Ten thousand,-334.4Ten thousand,-1100Ten thousand,-734.3Ten thousand,-379.7Ten thousand,-244.1Ten thousand,--,-679.4Ten thousand,-378.0Ten thousand,-181.3Ten thousand,-556.5Ten thousand,-372.1Ten thousand,5619Ten thousand,-119.3Ten thousand,-384.5Ten thousand,-294.2Ten thousand,-204.3Ten thousand,-384.5Ten thousand,-294.2Ten thousand,-204.3Ten thousand,-102.1Ten thousand,-388.7Ten thousand,-276.8Ten thousand
