0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,1.534Hundred million,6.136Hundred million,4.583Hundred million,3.039Hundred million,1.496Hundred million,5.547Hundred million,4.060Hundred million,2.638Hundred million,1.283Hundred million,4.602Hundred million,3.352Hundred million,2.189Hundred million,1.076Hundred million,4.338Hundred million,3.262Hundred million,2.183Hundred million,1.082Hundred million,4.574Hundred million,3.470Hundred million,2.350Hundred million,1.164Hundred million,3.399Hundred million,2.550Hundred million,1.692Hundred million,8412Ten thousand,3.214Hundred million,2.371Hundred million,1.530Hundred million,7461Ten thousand,3.124Hundred million,2.374Hundred million,1.549Hundred million,7765Ten thousand,3.219Hundred million,2.434Hundred million,1.608Hundred million,8115Ten thousand,3.676Hundred million,2.853Hundred million,--,9748Ten thousand,4.356Hundred million,3.301Hundred million,2.216Hundred million,1.086Hundred million,4.439Hundred million,2.161Hundred million,1.010Hundred million,1.086Hundred million,4.439Hundred million,2.161Hundred million,1.010Hundred million,--,1.363Hundred million
Investment interest and dividend income,735.7Ten thousand,4490Ten thousand,3723Ten thousand,2655Ten thousand,1404Ten thousand,4378Ten thousand,3349Ten thousand,2248Ten thousand,1060Ten thousand,2411Ten thousand,1326Ten thousand,449.0Ten thousand,106.3Ten thousand,379.7Ten thousand,271.8Ten thousand,157.6Ten thousand,73.00Ten thousand,835.4Ten thousand,742.2Ten thousand,603.0Ten thousand,448.9Ten thousand,1407Ten thousand,1018Ten thousand,585.4Ten thousand,266.6Ten thousand,784.8Ten thousand,499.8Ten thousand,305.0Ten thousand,150.7Ten thousand,623.2Ten thousand,439.0Ten thousand,274.8Ten thousand,132.2Ten thousand,412.5Ten thousand,315.2Ten thousand,217.0Ten thousand,115.7Ten thousand,360.8Ten thousand,268.6Ten thousand,184.0Ten thousand,92.80Ten thousand,486.8Ten thousand,391.0Ten thousand,300.0Ten thousand,202.6Ten thousand,880.3Ten thousand,443.6Ten thousand,231.8Ten thousand,202.6Ten thousand,880.3Ten thousand,443.6Ten thousand,231.8Ten thousand,1.723Hundred million,910.6Ten thousand
Mortgage-backed securities,2846Ten thousand,9178Ten thousand,6462Ten thousand,4069Ten thousand,1979Ten thousand,5036Ten thousand,3322Ten thousand,2067Ten thousand,1007Ten thousand,3130Ten thousand,2142Ten thousand,1176Ten thousand,432.1Ten thousand,1161Ten thousand,765.7Ten thousand,459.7Ten thousand,204.1Ten thousand,755.8Ten thousand,589.0Ten thousand,439.2Ten thousand,277.3Ten thousand,1985Ten thousand,1747Ten thousand,1391Ten thousand,792.5Ten thousand,3119Ten thousand,2326Ten thousand,1509Ten thousand,705.1Ten thousand,2699Ten thousand,2073Ten thousand,1448Ten thousand,720.6Ten thousand,3052Ten thousand,2322Ten thousand,1622Ten thousand,899.7Ten thousand,3534Ten thousand,2572Ten thousand,1659Ten thousand,859.0Ten thousand,4484Ten thousand,3524Ten thousand,2440Ten thousand,1242Ten thousand,4093Ten thousand,1990Ten thousand,1082Ten thousand,1242Ten thousand,4093Ten thousand,1990Ten thousand,1082Ten thousand,8851Ten thousand,1.519Hundred million
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.880Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest income,1.892Hundred million,7.503Hundred million,5.601Hundred million,3.711Hundred million,1.834Hundred million,6.489Hundred million,4.727Hundred million,3.070Hundred million,1.490Hundred million,5.156Hundred million,3.698Hundred million,2.352Hundred million,1.129Hundred million,4.492Hundred million,3.366Hundred million,2.244Hundred million,1.110Hundred million,4.733Hundred million,3.603Hundred million,2.454Hundred million,1.237Hundred million,3.738Hundred million,2.826Hundred million,1.890Hundred million,9471Ten thousand,3.604Hundred million,2.653Hundred million,1.712Hundred million,8317Ten thousand,3.456Hundred million,2.625Hundred million,1.721Hundred million,8618Ten thousand,3.566Hundred million,2.698Hundred million,1.792Hundred million,9131Ten thousand,4.066Hundred million,3.137Hundred million,2.064Hundred million,1.070Hundred million,4.853Hundred million,3.693Hundred million,2.490Hundred million,1.231Hundred million,4.936Hundred million,2.405Hundred million,1.142Hundred million,1.231Hundred million,4.936Hundred million,2.405Hundred million,1.142Hundred million,2.608Hundred million,2.973Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,3629Ten thousand,1.503Hundred million,1.129Hundred million,7460Ten thousand,3679Ten thousand,7597Ten thousand,4923Ten thousand,2841Ten thousand,1250Ten thousand,3224Ten thousand,2197Ten thousand,1399Ten thousand,704.1Ten thousand,3901Ten thousand,3118Ten thousand,2248Ten thousand,1202Ten thousand,6020Ten thousand,4669Ten thousand,3207Ten thousand,1662Ten thousand,3936Ten thousand,2959Ten thousand,1904Ten thousand,904.9Ten thousand,3295Ten thousand,2355Ten thousand,1495Ten thousand,729.8Ten thousand,3030Ten thousand,2261Ten thousand,1501Ten thousand,735.3Ten thousand,2925Ten thousand,2182Ten thousand,1449Ten thousand,712.4Ten thousand,2703Ten thousand,2036Ten thousand,--,710.4Ten thousand,3395Ten thousand,2580Ten thousand,1814Ten thousand,897.8Ten thousand,4098Ten thousand,1942Ten thousand,993.5Ten thousand,897.8Ten thousand,4098Ten thousand,1942Ten thousand,993.5Ten thousand,2965Ten thousand,4550Ten thousand
Interest expense on loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,223.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,314.9Ten thousand,1102Ten thousand,786.4Ten thousand,505.3Ten thousand,253.2Ten thousand,873.9Ten thousand,539.3Ten thousand,301.9Ten thousand,59.10Ten thousand,73.30Ten thousand,55.50Ten thousand,37.70Ten thousand,19.30Ten thousand,164.1Ten thousand,--,--,--,198.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,918.5Ten thousand,689.6Ten thousand,458.3Ten thousand,229.5Ten thousand,862.0Ten thousand,395.5Ten thousand,171.3Ten thousand,229.5Ten thousand,862.0Ten thousand,395.5Ten thousand,171.3Ten thousand,1091Ten thousand,1227Ten thousand
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,299.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
