0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1575Ten thousand,7766Ten thousand,4536Ten thousand,727.0Ten thousand,761.3Ten thousand,821.7Ten thousand,990.0Ten thousand,1115Ten thousand,878.2Ten thousand,892.5Ten thousand,820.4Ten thousand,810.4Ten thousand,1046Ten thousand,1332Ten thousand,6007Ten thousand,622.7Ten thousand,599.2Ten thousand,622.9Ten thousand,671.8Ten thousand,639.2Ten thousand,3848Ten thousand,5844Ten thousand,1285Ten thousand,1538Ten thousand,654.1Ten thousand,648.2Ten thousand,647.9Ten thousand,952.4Ten thousand,898.2Ten thousand,915.8Ten thousand,1042Ten thousand,1224Ten thousand,963.7Ten thousand,1087Ten thousand,9543Ten thousand,1244Ten thousand,540.6Ten thousand,8747Ten thousand,576.4Ten thousand,639.6Ten thousand,669.2Ten thousand,620.6Ten thousand,620.6Ten thousand,3552Ten thousand,1438Ten thousand,719.9Ten thousand,720.1Ten thousand,1057Ten thousand
Other assets,1.999Hundred million,1.836Hundred million,1.742Hundred million,1.678Hundred million,1.626Hundred million,1.633Hundred million,1.619Hundred million,1.721Hundred million,1.561Hundred million,1.540Hundred million,1.718Hundred million,2.086Hundred million,2.266Hundred million,2.657Hundred million,1.344Hundred million,1.548Hundred million,1.572Hundred million,1.708Hundred million,9227Ten thousand,9115Ten thousand,9368Ten thousand,1.014Hundred million,1.041Hundred million,1.055Hundred million,1.080Hundred million,4876Ten thousand,4923Ten thousand,4323Ten thousand,3911Ten thousand,3459Ten thousand,3618Ten thousand,3348Ten thousand,3128Ten thousand,3651Ten thousand,4107Ten thousand,3924Ten thousand,4133Ten thousand,4363Ten thousand,4051Ten thousand,4219Ten thousand,3913Ten thousand,4864Ten thousand,4864Ten thousand,4326Ten thousand,4140Ten thousand,2742Ten thousand,2726Ten thousand,4179Ten thousand
Assets held for sale,--,--,--,--,--,--,--,206.3Ten thousand,376.4Ten thousand,374.5Ten thousand,426.4Ten thousand,231.5Ten thousand,332.4Ten thousand,4931Ten thousand,118.0Ten thousand,--,--,--,--,--,--,--,240.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2751Ten thousand,--,--,--,--,--,--,--,--,--
Mortgage loans,--,--,--,--,--,--,--,--,--,--,171.9Ten thousand,182.6Ten thousand,207.4Ten thousand,--,258.7Ten thousand,283.6Ten thousand,302.9Ten thousand,327.5Ten thousand,338.2Ten thousand,360.9Ten thousand,383.4Ten thousand,405.9Ten thousand,428.4Ten thousand,450.5Ten thousand,79.30Ten thousand,96.30Ten thousand,113.4Ten thousand,129.8Ten thousand,146.3Ten thousand,159.2Ten thousand,170.9Ten thousand,187.5Ten thousand,203.8Ten thousand,215.0Ten thousand,231.3Ten thousand,247.5Ten thousand,263.7Ten thousand,280.0Ten thousand,1124Ten thousand,1178Ten thousand,1017Ten thousand,1065Ten thousand,1065Ten thousand,--,1154Ten thousand,1209Ten thousand,--,--
Real estate investment,7604Ten thousand,9197Ten thousand,9216Ten thousand,9405Ten thousand,9623Ten thousand,9829Ten thousand,74.32Hundred million,74.25Hundred million,74.08Hundred million,74.02Hundred million,1.078Hundred million,1.145Hundred million,1.170Hundred million,73.03Hundred million,1.114Hundred million,9730Ten thousand,9380Ten thousand,9207Ten thousand,9225Ten thousand,9370Ten thousand,9517Ten thousand,9112Ten thousand,8881Ten thousand,8691Ten thousand,9409Ten thousand,9580Ten thousand,9816Ten thousand,1.006Hundred million,9909Ten thousand,9121Ten thousand,9146Ten thousand,9376Ten thousand,9594Ten thousand,9868Ten thousand,9741Ten thousand,9992Ten thousand,1.005Hundred million,9728Ten thousand,9083Ten thousand,9237Ten thousand,9392Ten thousand,9571Ten thousand,9571Ten thousand,9832Ten thousand,1.010Hundred million,1.545Hundred million,1.563Hundred million,--
fixed assets,80.87Hundred million,76.32Hundred million,74.25Hundred million,74.19Hundred million,74.01Hundred million,73.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
