0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9517Ten thousand,6875Ten thousand,4498Ten thousand,2158Ten thousand,7625Ten thousand,5680Ten thousand,3970Ten thousand,1981Ten thousand,6637Ten thousand,4820Ten thousand,3135Ten thousand,1669Ten thousand,6641Ten thousand,4677Ten thousand,3292Ten thousand,1684Ten thousand,4636Ten thousand,3155Ten thousand,2017Ten thousand,830.2Ten thousand,4738Ten thousand,3563Ten thousand,2628Ten thousand,1341Ten thousand,4670Ten thousand,3487Ten thousand,2457Ten thousand,1178Ten thousand,3570Ten thousand,2674Ten thousand,1717Ten thousand,877.5Ten thousand,2948Ten thousand,2149Ten thousand,1444Ten thousand,749.1Ten thousand,2853Ten thousand,2186Ten thousand,1517Ten thousand,690.0Ten thousand,2859Ten thousand,2301Ten thousand,1618Ten thousand,829.9Ten thousand,3439Ten thousand,2606Ten thousand,1728Ten thousand,2673Ten thousand,829.9Ten thousand,3439Ten thousand,2606Ten thousand,1728Ten thousand,2673Ten thousand,2655Ten thousand
Depreciation and amortization,2954Ten thousand,2194Ten thousand,1444Ten thousand,672.6Ten thousand,2625Ten thousand,1957Ten thousand,1283Ten thousand,636.4Ten thousand,2512Ten thousand,1886Ten thousand,1265Ten thousand,631.9Ten thousand,2392Ten thousand,1790Ten thousand,1185Ten thousand,590.0Ten thousand,2344Ten thousand,1755Ten thousand,1164Ten thousand,582.8Ten thousand,2252Ten thousand,1682Ten thousand,1121Ten thousand,567.8Ten thousand,2298Ten thousand,1710Ten thousand,1128Ten thousand,563.3Ten thousand,2178Ten thousand,1601Ten thousand,1054Ten thousand,530.3Ten thousand,2095Ten thousand,1562Ten thousand,1041Ten thousand,505.1Ten thousand,1995Ten thousand,1491Ten thousand,991.6Ten thousand,494.5Ten thousand,1800Ten thousand,1326Ten thousand,871.8Ten thousand,411.7Ten thousand,1641Ten thousand,1220Ten thousand,811.9Ten thousand,1574Ten thousand,411.7Ten thousand,1641Ten thousand,1220Ten thousand,811.9Ten thousand,1574Ten thousand,1472Ten thousand
stock-based compensation expenses,571.4Ten thousand,437.6Ten thousand,255.2Ten thousand,107.0Ten thousand,498.2Ten thousand,369.0Ten thousand,261.3Ten thousand,131.2Ten thousand,555.9Ten thousand,402.7Ten thousand,232.9Ten thousand,137.9Ten thousand,519.8Ten thousand,388.4Ten thousand,270.1Ten thousand,134.5Ten thousand,497.8Ten thousand,348.4Ten thousand,223.3Ten thousand,99.50Ten thousand,448.5Ten thousand,356.6Ten thousand,242.3Ten thousand,122.5Ten thousand,434.9Ten thousand,311.0Ten thousand,208.7Ten thousand,117.9Ten thousand,316.4Ten thousand,238.2Ten thousand,152.9Ten thousand,92.20Ten thousand,243.2Ten thousand,173.6Ten thousand,112.8Ten thousand,51.60Ten thousand,219.2Ten thousand,160.2Ten thousand,110.4Ten thousand,61.60Ten thousand,220.9Ten thousand,159.4Ten thousand,116.2Ten thousand,71.70Ten thousand,214.0Ten thousand,154.6Ten thousand,87.00Ten thousand,99.70Ten thousand,71.70Ten thousand,214.0Ten thousand,154.6Ten thousand,87.00Ten thousand,99.70Ten thousand,227.6Ten thousand
Impairment and provisions,388.8Ten thousand,151.2Ten thousand,187.3Ten thousand,140.4Ten thousand,211.8Ten thousand,152.2Ten thousand,81.10Ten thousand,44.90Ten thousand,163.1Ten thousand,116.8Ten thousand,123.9Ten thousand,45.40Ten thousand,28.00Ten thousand,14.60Ten thousand,12.90Ten thousand,17.00Ten thousand,261.1Ten thousand,195.4Ten thousand,149.8Ten thousand,119.7Ten thousand,160.6Ten thousand,-142.1Ten thousand,84.10Ten thousand,19.80Ten thousand,187.5Ten thousand,162.0Ten thousand,150.3Ten thousand,131.3Ten thousand,255.9Ten thousand,179.1Ten thousand,88.70Ten thousand,27.60Ten thousand,111.5Ten thousand,168.4Ten thousand,108.0Ten thousand,38.60Ten thousand,-29.90Ten thousand,109.6Ten thousand,--,--,203.4Ten thousand,143.8Ten thousand,--,--,-110.9Ten thousand,--,38.50Ten thousand,439.9Ten thousand,--,-110.9Ten thousand,--,38.50Ten thousand,439.9Ten thousand,1120Ten thousand
Deferred income tax,-515.9Ten thousand,-109.4Ten thousand,-63.80Ten thousand,-26.80Ten thousand,-332.1Ten thousand,-92.30Ten thousand,-65.30Ten thousand,-32.80Ten thousand,-191.3Ten thousand,-100.6Ten thousand,-58.20Ten thousand,-34.40Ten thousand,230.2Ten thousand,-97.10Ten thousand,-67.50Ten thousand,-33.60Ten thousand,-837.6Ten thousand,-87.10Ten thousand,-55.90Ten thousand,-24.90Ten thousand,147.0Ten thousand,-89.10Ten thousand,-60.60Ten thousand,-30.60Ten thousand,145.6Ten thousand,-77.70Ten thousand,-52.10Ten thousand,-29.40Ten thousand,-87.40Ten thousand,-377.2Ten thousand,-55.90Ten thousand,-32.80Ten thousand,--,22.00Ten thousand,-42.70Ten thousand,-19.30Ten thousand,--,-59.10Ten thousand,-39.90Ten thousand,-20.90Ten thousand,--,-61.40Ten thousand,-45.00Ten thousand,-27.80Ten thousand,--,-64.30Ten thousand,-35.30Ten thousand,--,-27.80Ten thousand,--,-64.30Ten thousand,-35.30Ten thousand,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,--,55.40Ten thousand,49.60Ten thousand,49.30Ten thousand,14.90Ten thousand,6.900Ten thousand,2.600Ten thousand,2.400Ten thousand,30.60Ten thousand,3.100Ten thousand,-3.700Ten thousand,-4.900Ten thousand,119.9Ten thousand,119.8Ten thousand,45.00Ten thousand,28.80Ten thousand,73.30Ten thousand,42.40Ten thousand,8000,7000,28.60Ten thousand,2.100Ten thousand,-5000,-1000,28.50Ten thousand,22.30Ten thousand,1.200Ten thousand,5000,--,8.700Ten thousand,2.300Ten thousand,41.20Ten thousand,5000,--,8.700Ten thousand,2.300Ten thousand,41.20Ten thousand,21.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1046Ten thousand,-1047Ten thousand,-704.9Ten thousand,-196.6Ten thousand,-1790Ten thousand,-1292Ten thousand,-649.3Ten thousand,-357.8Ten thousand,33.60Ten thousand,-127.8Ten thousand,-344.0Ten thousand,104.4Ten thousand,-1802Ten thousand,-496.9Ten thousand,-484.6Ten thousand,-270.5Ten thousand,-97.60Ten thousand,23.40Ten thousand,-882.6Ten thousand,-289.9Ten thousand,396.4Ten thousand,657.0Ten thousand,-92.60Ten thousand,429.7Ten thousand,-827.1Ten thousand,89.00Ten thousand,-162.8Ten thousand,-249.7Ten thousand,-465.8Ten thousand,-243.7Ten thousand,-404.2Ten thousand,-20.30Ten thousand,-542.9Ten thousand,-111.8Ten thousand,-177.9Ten thousand,-134.1Ten thousand,-356.7Ten thousand,56.40Ten thousand,-258.5Ten thousand,32.30Ten thousand,-203.8Ten thousand,-43.60Ten thousand,-385.6Ten thousand,-31.20Ten thousand,-692.1Ten thousand,-733.0Ten thousand,-567.2Ten thousand,-189.4Ten thousand,-31.20Ten thousand,-692.1Ten thousand,-733.0Ten thousand,-567.2Ten thousand,-189.4Ten thousand,-251.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,91.00Ten thousand,-312.6Ten thousand,-206.4Ten thousand,183.8Ten thousand,-3.200Ten thousand,-251.8Ten thousand,-167.7Ten thousand,-104.1Ten thousand,373.8Ten thousand,205.9Ten thousand,292.2Ten thousand,430.7Ten thousand,-711.6Ten thousand,-542.2Ten thousand,-246.4Ten thousand,-48.10Ten thousand,300.3Ten thousand,-144.3Ten thousand,44.90Ten thousand,84.30Ten thousand,--,-160.9Ten thousand,-44.70Ten thousand,50.10Ten thousand,--,-136.1Ten thousand,-50.20Ten thousand,-88.70Ten thousand,--,-266.6Ten thousand,-19.00Ten thousand,3.800Ten thousand,--,-200.0Ten thousand,-126.8Ten thousand,--,--,--,--,499.2Ten thousand,--,--,--,92.90Ten thousand,--,--,293.1Ten thousand,--,92.90Ten thousand,--,--,293.1Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.70Ten thousand,--,36.10Ten thousand,19.60Ten thousand,13.30Ten thousand,-442.9Ten thousand,-81.30Ten thousand,-68.20Ten thousand,-90.40Ten thousand,7.900Ten thousand,14.30Ten thousand,12.50Ten thousand,1.700Ten thousand,-162.1Ten thousand,23.70Ten thousand,-27.40Ten thousand,17.80Ten thousand,-4.000Ten thousand,-13.70Ten thousand,-21.30Ten thousand,-151.1Ten thousand,622.6Ten thousand,426.8Ten thousand,-57.10Ten thousand,14.80Ten thousand,-1.800Ten thousand,53.00Ten thousand,16.00Ten thousand,11.00Ten thousand,171.5Ten thousand,40.80Ten thousand,28.00Ten thousand,473.4Ten thousand,11.00Ten thousand,171.5Ten thousand,40.80Ten thousand,28.00Ten thousand,473.4Ten thousand,-31.10Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,325.7Ten thousand,--,56.60Ten thousand,-361.9Ten thousand,-31.10Ten thousand,109.5Ten thousand,539.1Ten thousand,438.9Ten thousand,786.6Ten thousand,-197.5Ten thousand,181.1Ten thousand,24.80Ten thousand,253.8Ten thousand,-313.0Ten thousand,32.40Ten thousand,-114.0Ten thousand,409.6Ten thousand,335.0Ten thousand,-72.20Ten thousand,-55.20Ten thousand,261.8Ten thousand,-253.7Ten thousand,-415.7Ten thousand,-27.10Ten thousand,158.0Ten thousand,-269.5Ten thousand,-529.2Ten thousand,-427.7Ten thousand,--,--,272.0Ten thousand,127.3Ten thousand,81.40Ten thousand,--,--,272.0Ten thousand,127.3Ten thousand,81.40Ten thousand,-181.7Ten thousand
payable taxes,16.20Ten thousand,-1000,-245.8Ten thousand,205.0Ten thousand,132.2Ten thousand,-290.4Ten thousand,-268.0Ten thousand,238.3Ten thousand,-439.5Ten thousand,-308.8Ten thousand,-267.6Ten thousand,419.7Ten thousand,142.3Ten thousand,-66.20Ten thousand,45.00Ten thousand,--,-335.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,97.50Ten thousand,--,227.2Ten thousand,--,--,97.50Ten thousand,--,227.2Ten thousand,--,--,--
Accrued expenses and other liabilities,1938Ten thousand,3224Ten thousand,3082Ten thousand,1404Ten thousand,1529Ten thousand,2068Ten thousand,1857Ten thousand,1473Ten thousand,-436.1Ten thousand,1287Ten thousand,154.3Ten thousand,56.50Ten thousand,805.2Ten thousand,930.4Ten thousand,30.20Ten thousand,-1289Ten thousand,3156Ten thousand,2400Ten thousand,1844Ten thousand,459.1Ten thousand,1189Ten thousand,962.5Ten thousand,784.3Ten thousand,216.0Ten thousand,2091Ten thousand,1762Ten thousand,1732Ten thousand,427.4Ten thousand,1107Ten thousand,1950Ten thousand,1280Ten thousand,129.3Ten thousand,628.6Ten thousand,429.3Ten thousand,325.7Ten thousand,-602.0Ten thousand,886.4Ten thousand,384.5Ten thousand,353.5Ten thousand,-298.6Ten thousand,494.3Ten thousand,-171.6Ten thousand,-248.7Ten thousand,-838.0Ten thousand,1421Ten thousand,785.1Ten thousand,577.0Ten thousand,717.9Ten thousand,-838.0Ten thousand,1421Ten thousand,785.1Ten thousand,577.0Ten thousand,717.9Ten thousand,-825.9Ten thousand
deposits and restricted cash,-1333Ten thousand,-1135Ten thousand,-2097Ten thousand,-588.0Ten thousand,-812.0Ten thousand,-81.60Ten thousand,-1011Ten thousand,-473.3Ten thousand,-1024Ten thousand,-1308Ten thousand,-598.9Ten thousand,-464.0Ten thousand,-1328Ten thousand,-1367Ten thousand,-456.3Ten thousand,402.8Ten thousand,-750.7Ten thousand,-538.0Ten thousand,-357.9Ten thousand,-369.8Ten thousand,-372.3Ten thousand,-68.40Ten thousand,314.6Ten thousand,160.0Ten thousand,-977.2Ten thousand,-714.2Ten thousand,-583.7Ten thousand,-19.90Ten thousand,-302.5Ten thousand,-942.9Ten thousand,-656.7Ten thousand,74.10Ten thousand,-682.2Ten thousand,-498.0Ten thousand,-554.0Ten thousand,113.9Ten thousand,-833.1Ten thousand,-660.3Ten thousand,-740.3Ten thousand,-148.8Ten thousand,-117.6Ten thousand,110.7Ten thousand,-31.10Ten thousand,313.7Ten thousand,-603.5Ten thousand,-60.30Ten thousand,-239.0Ten thousand,-429.1Ten thousand,313.7Ten thousand,-603.5Ten thousand,-60.30Ten thousand,-239.0Ten thousand,-429.1Ten thousand,-53.70Ten thousand
Operating Activities Other Items,151.6Ten thousand,163.0Ten thousand,126.9Ten thousand,-14.80Ten thousand,239.6Ten thousand,182.2Ten thousand,171.0Ten thousand,125.9Ten thousand,44.80Ten thousand,76.70Ten thousand,41.70Ten thousand,4.900Ten thousand,-193.7Ten thousand,-195.7Ten thousand,-58.40Ten thousand,-27.90Ten thousand,264.8Ten thousand,121.3Ten thousand,96.60Ten thousand,18.60Ten thousand,-556.9Ten thousand,-595.4Ten thousand,-705.5Ten thousand,-938.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,520.5Ten thousand,--,-581.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-584.6Ten thousand
Net Cash Flow from Operating Activities,1.273Hundred million,1.044Hundred million,6275Ten thousand,4044Ten thousand,9924Ten thousand,8399Ten thousand,5462Ten thousand,3663Ten thousand,8229Ten thousand,6950Ten thousand,3976Ten thousand,3002Ten thousand,6722Ten thousand,5040Ten thousand,3520Ten thousand,1446Ten thousand,9438Ten thousand,7377Ten thousand,3951Ten thousand,1541Ten thousand,8083Ten thousand,6630Ten thousand,4644Ten thousand,2636Ten thousand,7864Ten thousand,6790Ten thousand,4860Ten thousand,2281Ten thousand,6215Ten thousand,4988Ten thousand,3060Ten thousand,2138Ten thousand,5205Ten thousand,3651Ten thousand,2055Ten thousand,814.3Ten thousand,5131Ten thousand,3681Ten thousand,2459Ten thousand,1512Ten thousand,4432Ten thousand,3311Ten thousand,1564Ten thousand,967.4Ten thousand,5480Ten thousand,4561Ten thousand,2852Ten thousand,5482Ten thousand,967.4Ten thousand,5480Ten thousand,4561Ten thousand,2852Ten thousand,5482Ten thousand,3567Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
