0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.374Hundred million,4.293Hundred million,4.699Hundred million,5.765Hundred million,3.853Hundred million,4.070Hundred million,4.210Hundred million,3.958Hundred million,3.808Hundred million,3.147Hundred million,4.398Hundred million,4.128Hundred million,4.827Hundred million,4.746Hundred million,6.210Hundred million,5.786Hundred million,6.074Hundred million,5.679Hundred million,4.280Hundred million,9.318Hundred million,10.46Hundred million,2.716Hundred million,3.303Hundred million,4.134Hundred million,3.047Hundred million,2.708Hundred million,2.841Hundred million,3.105Hundred million,7.522Hundred million,5.302Hundred million,4.961Hundred million,5.090Hundred million,5.949Hundred million,6.159Hundred million,6.550Hundred million,9460Ten thousand,1.046Hundred million,1.126Hundred million,1.113Hundred million,1.039Hundred million,9747Ten thousand,1.060Hundred million
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,1.934Hundred million,1.976Hundred million,--,1.893Hundred million,2.007Hundred million,2.071Hundred million,2.039Hundred million,2.078Hundred million,2.114Hundred million,2.186Hundred million,2.282Hundred million,2.237Hundred million,2.288Hundred million,2.334Hundred million,2.412Hundred million,2.444Hundred million,2.468Hundred million,2.558Hundred million,2.627Hundred million,2.681Hundred million,2.634Hundred million,2.705Hundred million,2.771Hundred million,2.876Hundred million,2.928Hundred million,3.050Hundred million,3.107Hundred million,3.385Hundred million,3.529Hundred million,9555Ten thousand,3.575Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.731Hundred million,--
goodwill,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million,4.915Hundred million
Prepayments and other receivables,9330Ten thousand,1.333Hundred million,1.158Hundred million,1.401Hundred million,1.146Hundred million,1.380Hundred million,1.206Hundred million,1.319Hundred million,8177Ten thousand,1.222Hundred million,1.035Hundred million,1.259Hundred million,6995Ten thousand,9520Ten thousand,8219Ten thousand,9064Ten thousand,6718Ten thousand,9872Ten thousand,7663Ten thousand,9791Ten thousand,6313Ten thousand,9088Ten thousand,2.859Hundred million,3.016Hundred million,2.661Hundred million,2.947Hundred million,8201Ten thousand,2.767Hundred million,2.492Hundred million,2.680Hundred million,7412Ten thousand,7862Ten thousand,5740Ten thousand,2.284Hundred million,5325Ten thousand,6242Ten thousand,4474Ten thousand,6924Ten thousand,6617Ten thousand,4786Ten thousand,4347Ten thousand,1.744Hundred million
Assets held for sale,--,--,--,--,--,--,--,--,3598Ten thousand,3554Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
