0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.191Hundred million,3.050Hundred million,2.606Hundred million,2.170Hundred million,1.784Hundred million,1.935Hundred million,1.800Hundred million,1.730Hundred million,1.440Hundred million,2.910Hundred million,3.008Hundred million,2.836Hundred million,2.168Hundred million,2.015Hundred million,1.351Hundred million,4327Ten thousand,2.829Hundred million,2.465Hundred million,4.792Hundred million,4.131Hundred million,3.520Hundred million,2.781Hundred million,1.729Hundred million,1.420Hundred million,6515Ten thousand,6242Ten thousand,4862Ten thousand,8723Ten thousand,2714Ten thousand,7334Ten thousand,1.384Hundred million,1.276Hundred million,1.598Hundred million,1.180Hundred million,9319Ten thousand,1.129Hundred million,1.518Hundred million,1.592Hundred million,7875Ten thousand,1.496Hundred million,1.412Hundred million,9680Ten thousand,1.196Hundred million,2.081Hundred million,1.253Hundred million,1.435Hundred million,1.719Hundred million,1.992Hundred million,2.661Hundred million,9485Ten thousand,1.122Hundred million,1.611Hundred million,1431Ten thousand,4478Ten thousand,6274Ten thousand,9066Ten thousand,1.479Hundred million,1.633Hundred million,6310Ten thousand,6972Ten thousand,1.099Hundred million,4754Ten thousand,6559Ten thousand,6110Ten thousand,7292Ten thousand,9228Ten thousand,7292Ten thousand,9228Ten thousand,1.290Hundred million,8761Ten thousand,8128Ten thousand,8643Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Hundred million,--,1.435Hundred million,1.264Hundred million,2.456Hundred million,--,3.343Hundred million,2.438Hundred million,1.930Hundred million,1.536Hundred million,1.612Hundred million,1.344Hundred million,1.859Hundred million,1.961Hundred million,2.024Hundred million,1.932Hundred million,1.459Hundred million,1.463Hundred million,1.294Hundred million,1.410Hundred million,1.155Hundred million,1.078Hundred million,8864Ten thousand,1.146Hundred million,1.060Hundred million,1.083Hundred million,1.060Hundred million,1.083Hundred million,8987Ten thousand,1.447Hundred million,1.764Hundred million,4038Ten thousand
accounts receivable,7794Ten thousand,8637Ten thousand,9106Ten thousand,9398Ten thousand,7601Ten thousand,8408Ten thousand,6777Ten thousand,8100Ten thousand,7580Ten thousand,6407Ten thousand,7235Ten thousand,--,--,1.107Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1024Ten thousand,--,401.2Ten thousand,347.3Ten thousand,86.80Ten thousand,19.90Ten thousand,307.9Ten thousand,237.3Ten thousand,221.7Ten thousand,116.4Ten thousand,17.10Ten thousand,19.40Ten thousand,26.30Ten thousand,32.30Ten thousand,14.80Ten thousand,23.20Ten thousand,70.20Ten thousand,72.50Ten thousand,71.60Ten thousand,46.70Ten thousand,46.40Ten thousand,41.80Ten thousand,36.80Ten thousand,47.50Ten thousand,44.80Ten thousand,55.30Ten thousand,44.80Ten thousand,55.30Ten thousand,54.20Ten thousand,1053Ten thousand,75.00Ten thousand,53.90Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,1.117Hundred million,9352Ten thousand,--,1.013Hundred million,1.043Hundred million,8897Ten thousand,9393Ten thousand,9215Ten thousand,8240Ten thousand,8213Ten thousand,7943Ten thousand,6921Ten thousand,6756Ten thousand,5864Ten thousand,8329Ten thousand,6514Ten thousand,7054Ten thousand,5584Ten thousand,7054Ten thousand,5188Ten thousand,6180Ten thousand,4373Ten thousand,4685Ten thousand,3662Ten thousand,3582Ten thousand,2754Ten thousand,2623Ten thousand,1695Ten thousand,1400Ten thousand,--,1055Ten thousand,--,--,--,318.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,4148Ten thousand,3373Ten thousand,3424Ten thousand,3666Ten thousand,3744Ten thousand,4074Ten thousand,4052Ten thousand,4685Ten thousand,4965Ten thousand,5590Ten thousand,7081Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1041Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
