0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3082Ten thousand,2981Ten thousand,2834Ten thousand,2970Ten thousand,2960Ten thousand,3252Ten thousand,3664Ten thousand,3504Ten thousand,4311Ten thousand,5103Ten thousand,6381Ten thousand,7069Ten thousand,7995Ten thousand,9813Ten thousand,3649Ten thousand,3533Ten thousand,4134Ten thousand,5826Ten thousand,6702Ten thousand,6818Ten thousand,7910Ten thousand,8274Ten thousand,6690Ten thousand,8538Ten thousand,5151Ten thousand,5829Ten thousand,1.029Hundred million,8457Ten thousand,8485Ten thousand,1.050Hundred million,1.141Hundred million,1.142Hundred million,1.171Hundred million,1.493Hundred million,1.349Hundred million,1.205Hundred million,1.597Hundred million,1.793Hundred million,1.501Hundred million,1.301Hundred million,1.056Hundred million,1.614Hundred million,1.614Hundred million,1.766Hundred million,1.279Hundred million,1.164Hundred million,1.304Hundred million,1.055Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.40Ten thousand,4027Ten thousand,3987Ten thousand,--,--,--,2941Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1819Ten thousand,1505Ten thousand,1424Ten thousand,1319Ten thousand,1363Ten thousand,1168Ten thousand,1298Ten thousand,1368Ten thousand,1426Ten thousand,1299Ten thousand,1434Ten thousand,1658Ten thousand,1832Ten thousand,1801Ten thousand,1930Ten thousand,1776Ten thousand,1996Ten thousand,2241Ten thousand,2806Ten thousand,3534Ten thousand,4358Ten thousand,4362Ten thousand,6408Ten thousand,4425Ten thousand,2863Ten thousand,3647Ten thousand,4693Ten thousand,4543Ten thousand,5084Ten thousand,5274Ten thousand,6318Ten thousand,7298Ten thousand,8304Ten thousand,8782Ten thousand,1.016Hundred million,1.002Hundred million,9765Ten thousand,1.050Hundred million,1.289Hundred million,1.168Hundred million,1.267Hundred million,1.122Hundred million,1.122Hundred million,1.600Hundred million,1.250Hundred million,1.221Hundred million,1.048Hundred million,8896Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,498.7Ten thousand,498.7Ten thousand,498.7Ten thousand,498.7Ten thousand,498.7Ten thousand,283.7Ten thousand,283.7Ten thousand,283.7Ten thousand,283.7Ten thousand,177.5Ten thousand
Held-to-maturity investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3566Ten thousand,2656Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2668Ten thousand,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4604Ten thousand,5363Ten thousand,6320Ten thousand,4575Ten thousand,4517Ten thousand,3809Ten thousand,3042Ten thousand,--,--,--,--,--,--,--,--,--,--,--
