0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,12.71Hundred million,14.34Hundred million,13.12Hundred million,17.78Hundred million,20.82Hundred million,22.30Hundred million,21.17Hundred million,21.19Hundred million,18.80Hundred million,18.60Hundred million,7.594Hundred million,4.388Hundred million,5.775Hundred million,12.57Hundred million,5.338Hundred million,4.253Hundred million,5.612Hundred million,8.520Hundred million,15.22Hundred million,12.72Hundred million,8.612Hundred million,8.109Hundred million,5.314Hundred million,7.684Hundred million,3.873Hundred million,5.415Hundred million,5.334Hundred million,3.108Hundred million,3.732Hundred million,5.035Hundred million,2.511Hundred million,2.190Hundred million,2.040Hundred million,1.909Hundred million,5.372Hundred million,3.178Hundred million,5.153Hundred million,2.800Hundred million,5.336Hundred million,1.843Hundred million,5.110Hundred million,2.848Hundred million,2.848Hundred million,5.767Hundred million,3.190Hundred million,3.548Hundred million,3.615Hundred million,1.977Hundred million
Deferred income tax assets,1830Ten thousand,1830Ten thousand,1600Ten thousand,1460Ten thousand,1480Ten thousand,1370Ten thousand,1160Ten thousand,1080Ten thousand,1410Ten thousand,1340Ten thousand,2067Ten thousand,701.0Ten thousand,659.8Ten thousand,563.5Ten thousand,3643Ten thousand,3417Ten thousand,2105Ten thousand,1752Ten thousand,851.4Ten thousand,878.9Ten thousand,1634Ten thousand,1283Ten thousand,1271Ten thousand,1169Ten thousand,1109Ten thousand,964.3Ten thousand,861.0Ten thousand,641.0Ten thousand,691.4Ten thousand,772.1Ten thousand,846.2Ten thousand,814.6Ten thousand,704.2Ten thousand,693.4Ten thousand,4336Ten thousand,751.8Ten thousand,916.8Ten thousand,1030Ten thousand,967.5Ten thousand,1142Ten thousand,1027Ten thousand,576.4Ten thousand,576.4Ten thousand,377.6Ten thousand,7284Ten thousand,7829Ten thousand,8897Ten thousand,1.210Hundred million
available-for-sale securities investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2358Ten thousand,2365Ten thousand,2341Ten thousand,2353Ten thousand,2416Ten thousand,2441Ten thousand,1918Ten thousand,1856Ten thousand,1874Ten thousand,1867Ten thousand,1901Ten thousand,1894Ten thousand,1894Ten thousand,1874Ten thousand,1881Ten thousand,1606Ten thousand,1596Ten thousand,1635Ten thousand
Other investments,39.10Hundred million,38.45Hundred million,37.96Hundred million,33.88Hundred million,33.71Hundred million,30.89Hundred million,26.72Hundred million,26.89Hundred million,25.27Hundred million,14.43Hundred million,14.15Hundred million,14.80Hundred million,10.16Hundred million,9.883Hundred million,3686Ten thousand,3693Ten thousand,3683Ten thousand,3727Ten thousand,3126Ten thousand,3122Ten thousand,3090Ten thousand,3046Ten thousand,3046Ten thousand,3017Ten thousand,2477Ten thousand,2441Ten thousand,2409Ten thousand,2297Ten thousand,2305Ten thousand,2336Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,12.29Hundred million,12.60Hundred million,13.14Hundred million,13.62Hundred million,14.06Hundred million,14.59Hundred million,14.43Hundred million,13.94Hundred million,14.38Hundred million,14.74Hundred million,15.14Hundred million,15.55Hundred million,16.00Hundred million,16.43Hundred million,16.91Hundred million,17.39Hundred million,14.13Hundred million,15.52Hundred million,14.45Hundred million,14.88Hundred million,15.29Hundred million,15.75Hundred million,16.15Hundred million,15.14Hundred million,13.82Hundred million,10.34Hundred million,10.69Hundred million,11.03Hundred million,11.20Hundred million,11.54Hundred million,11.56Hundred million,11.92Hundred million,12.29Hundred million,12.65Hundred million,12.93Hundred million,4.487Hundred million,4.616Hundred million,4.707Hundred million,4.430Hundred million,4.617Hundred million,4.721Hundred million,4.973Hundred million,4.973Hundred million,4.719Hundred million,1.953Hundred million,2.017Hundred million,2.067Hundred million,2.420Hundred million
goodwill,29.90Hundred million,29.83Hundred million,30.25Hundred million,30.06Hundred million,30.04Hundred million,30.16Hundred million,27.97Hundred million,27.28Hundred million,27.26Hundred million,27.29Hundred million,27.03Hundred million,28.73Hundred million,29.16Hundred million,29.08Hundred million,29.06Hundred million,29.26Hundred million,27.59Hundred million,26.88Hundred million,24.31Hundred million,24.34Hundred million,24.18Hundred million,24.41Hundred million,24.36Hundred million,23.26Hundred million,23.31Hundred million,18.32Hundred million,18.39Hundred million,18.44Hundred million,18.77Hundred million,18.76Hundred million,18.14Hundred million,18.08Hundred million,18.41Hundred million,18.38Hundred million,18.42Hundred million,11.19Hundred million,11.23Hundred million,11.13Hundred million,10.68Hundred million,10.89Hundred million,10.86Hundred million,11.17Hundred million,11.17Hundred million,10.95Hundred million,8.339Hundred million,8.288Hundred million,8.199Hundred million,8.480Hundred million
