0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-06-30,2019-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6045Ten thousand,4608Ten thousand,3902Ten thousand,5695Ten thousand,5410Ten thousand,5408Ten thousand,8840Ten thousand,1.272Hundred million,1.217Hundred million,9946Ten thousand,1.882Hundred million,1.844Hundred million,1.995Hundred million,2.163Hundred million,2.155Hundred million,2.015Hundred million,2.015Hundred million,7732Ten thousand,2.155Hundred million,2.015Hundred million,2.015Hundred million,7732Ten thousand,1.129Hundred million,5966Ten thousand
Restricted cash and others(Current),1.200Ten thousand,1.300Ten thousand,1.300Ten thousand,1.400Ten thousand,1.400Ten thousand,1.500Ten thousand,1.500Ten thousand,1.600Ten thousand,1.600Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.800Ten thousand,223.4Ten thousand,223.5Ten thousand,223.4Ten thousand,223.6Ten thousand,167.2Ten thousand,223.5Ten thousand,223.4Ten thousand,223.6Ten thousand,167.2Ten thousand,166.1Ten thousand,153.5Ten thousand
Short-term investments,4128Ten thousand,4078Ten thousand,4666Ten thousand,4583Ten thousand,4524Ten thousand,4469Ten thousand,4683Ten thousand,4621Ten thousand,4585Ten thousand,4542Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,4440Ten thousand,4976Ten thousand,4674Ten thousand,4811Ten thousand,3646Ten thousand,4346Ten thousand,4419Ten thousand,2434Ten thousand,3420Ten thousand,3864Ten thousand,3752Ten thousand,3591Ten thousand,3191Ten thousand,3329Ten thousand,2839Ten thousand,3258Ten thousand,4436Ten thousand,3943Ten thousand,2839Ten thousand,3258Ten thousand,4436Ten thousand,3943Ten thousand,4631Ten thousand,5131Ten thousand
receivable taxes,332.4Ten thousand,332.4Ten thousand,332.4Ten thousand,332.4Ten thousand,333.0Ten thousand,26.20Ten thousand,26.20Ten thousand,26.20Ten thousand,25.40Ten thousand,373.3Ten thousand,501.0Ten thousand,676.1Ten thousand,546.1Ten thousand,464.4Ten thousand,363.5Ten thousand,540.1Ten thousand,13.10Ten thousand,5000,363.5Ten thousand,540.1Ten thousand,13.10Ten thousand,5000,174.3Ten thousand,369.5Ten thousand
Prepayments(Current),2671Ten thousand,2800Ten thousand,2280Ten thousand,1892Ten thousand,1394Ten thousand,1446Ten thousand,1641Ten thousand,1715Ten thousand,1392Ten thousand,1221Ten thousand,1217Ten thousand,1384Ten thousand,1357Ten thousand,945.8Ten thousand,1085Ten thousand,924.9Ten thousand,362.6Ten thousand,469.6Ten thousand,1085Ten thousand,924.9Ten thousand,362.6Ten thousand,469.6Ten thousand,431.1Ten thousand,324.5Ten thousand
