0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1328Ten thousand,-1.893Hundred million,-1.737Hundred million,-2853Ten thousand,-2428Ten thousand,-1.347Hundred million,-3387Ten thousand,-990.0Ten thousand,1361Ten thousand,-4.653Hundred million,-8699Ten thousand,-9325Ten thousand,3304Ten thousand,-1.286Hundred million,-1.167Hundred million,-7220Ten thousand,-2490Ten thousand,-5542Ten thousand,-4865Ten thousand,-3329Ten thousand,-1353Ten thousand,-1714Ten thousand,-2057Ten thousand,-1282Ten thousand,-631.4Ten thousand,-5304Ten thousand,-4148Ten thousand,-3311Ten thousand,-2006Ten thousand,-1964Ten thousand,-1559Ten thousand,-1311Ten thousand,-1246Ten thousand,-7570Ten thousand,-6865Ten thousand,-4063Ten thousand
Depreciation and amortization,692.3Ten thousand,2788Ten thousand,2138Ten thousand,1385Ten thousand,679.9Ten thousand,2952Ten thousand,2257Ten thousand,1598Ten thousand,781.0Ten thousand,4374Ten thousand,3493Ten thousand,2396Ten thousand,1179Ten thousand,3565Ten thousand,2474Ten thousand,1470Ten thousand,435.7Ten thousand,1190Ten thousand,873.8Ten thousand,765.4Ten thousand,426.0Ten thousand,463.0Ten thousand,542.6Ten thousand,344.8Ten thousand,164.1Ten thousand,518.2Ten thousand,386.2Ten thousand,268.1Ten thousand,146.2Ten thousand,521.4Ten thousand,383.4Ten thousand,255.8Ten thousand,91.30Ten thousand,620.6Ten thousand,571.4Ten thousand,242.1Ten thousand
stock-based compensation expenses,869.4Ten thousand,4037Ten thousand,3169Ten thousand,2363Ten thousand,1099Ten thousand,4098Ten thousand,2996Ten thousand,1971Ten thousand,796.8Ten thousand,4469Ten thousand,3219Ten thousand,2643Ten thousand,1359Ten thousand,5026Ten thousand,3742Ten thousand,2059Ten thousand,724.8Ten thousand,3240Ten thousand,2481Ten thousand,1323Ten thousand,412.5Ten thousand,1585Ten thousand,1227Ten thousand,478.0Ten thousand,170.8Ten thousand,2679Ten thousand,1697Ten thousand,1125Ten thousand,290.0Ten thousand,514.7Ten thousand,370.7Ten thousand,222.5Ten thousand,--,2935Ten thousand,2815Ten thousand,245.3Ten thousand
Impairment and provisions,104.8Ten thousand,1.393Hundred million,1.368Hundred million,461.1Ten thousand,201.5Ten thousand,7387Ten thousand,238.7Ten thousand,156.3Ten thousand,16.10Ten thousand,4.573Hundred million,8529Ten thousand,8419Ten thousand,34.60Ten thousand,267.0Ten thousand,144.0Ten thousand,--,--,119.6Ten thousand,--,--,--,--,106.6Ten thousand,65.20Ten thousand,--,--,--,--,--,--,--,7.800Ten thousand,-4000,--,74.40Ten thousand,72.50Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,655.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,-1302Ten thousand,-1302Ten thousand,-1302Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,-1.141Hundred million,-6802Ten thousand,-6505Ten thousand,137.4Ten thousand,774.1Ten thousand,148.0Ten thousand,--,--,--,--,--,--,--,--,--,--,676.0Ten thousand,756.1Ten thousand,917.2Ten thousand,-496.9Ten thousand,-496.9Ten thousand,-496.9Ten thousand,260.6Ten thousand,1088Ten thousand,1046Ten thousand,-91.40Ten thousand
Operating Adjustments Other Items,-791.0Ten thousand,169.1Ten thousand,-402.6Ten thousand,67.20Ten thousand,648.4Ten thousand,-292.4Ten thousand,-1566Ten thousand,-2647Ten thousand,-3549Ten thousand,-1.230Hundred million,907.8Ten thousand,464.1Ten thousand,157.4Ten thousand,677.7Ten thousand,1070Ten thousand,716.9Ten thousand,406.6Ten thousand,608.1Ten thousand,608.7Ten thousand,339.9Ten thousand,338.2Ten thousand,350.0Ten thousand,136.8Ten thousand,35.10Ten thousand,-23.50Ten thousand,550.4Ten thousand,-189.1Ten thousand,-212.8Ten thousand,330.9Ten thousand,636.8Ten thousand,477.7Ten thousand,519.3Ten thousand,384.6Ten thousand,1062Ten thousand,496.9Ten thousand,65.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,753.6Ten thousand,1250Ten thousand,1291Ten thousand,1478Ten thousand,1332Ten thousand,-772.5Ten thousand,1099Ten thousand,1807Ten thousand,2141Ten thousand,-454.6Ten thousand,1508Ten thousand,1966Ten thousand,1528Ten thousand,-2794Ten thousand,-75.70Ten thousand,1021Ten thousand,786.7Ten thousand,-239.6Ten thousand,2501Ten thousand,4246Ten thousand,2215Ten thousand,-2602Ten thousand,-578.9Ten thousand,-702.4Ten thousand,474.0Ten thousand,-942.6Ten thousand,1088Ten thousand,770.1Ten thousand,862.3Ten thousand,-750.3Ten thousand,325.6Ten thousand,610.0Ten thousand,667.2Ten thousand,-578.9Ten thousand,109.7Ten thousand,-547.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-5.600Ten thousand,136.0Ten thousand,-22.90Ten thousand,-39.30Ten thousand,-345.0Ten thousand,249.2Ten thousand,111.4Ten thousand,43.00Ten thousand,-36.90Ten thousand,53.50Ten thousand,-45.60Ten thousand,-188.5Ten thousand,-72.50Ten thousand,-146.6Ten thousand,--,--,--,-6.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-129.6Ten thousand,-189.6Ten thousand,-184.5Ten thousand,--,-141.2Ten thousand,-60.30Ten thousand,-50.90Ten thousand,-222.4Ten thousand,-136.8Ten thousand,-162.2Ten thousand,-117.3Ten thousand,-227.5Ten thousand,-179.7Ten thousand,-150.9Ten thousand,-152.0Ten thousand,-66.60Ten thousand,-109.2Ten thousand,-37.00Ten thousand,-55.10Ten thousand,-52.90Ten thousand,-76.40Ten thousand,48.00Ten thousand
