0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-690.1Ten thousand,-664.0Ten thousand,-427.6Ten thousand,-213.9Ten thousand,-83.50Ten thousand,223.0Ten thousand,-5.500Ten thousand,-32.60Ten thousand,-365.5Ten thousand,-323.8Ten thousand,-42.80Ten thousand,-76.60Ten thousand,-175.1Ten thousand,-165.2Ten thousand,-132.6Ten thousand,-88.70Ten thousand,-244.1Ten thousand,-184.6Ten thousand,-143.3Ten thousand,-106.6Ten thousand,-1880Ten thousand,-1651Ten thousand,-972.3Ten thousand,-474.0Ten thousand,-1457Ten thousand,-1108Ten thousand,-758.9Ten thousand,-368.5Ten thousand,-1312Ten thousand,-1019Ten thousand,-701.5Ten thousand,-339.2Ten thousand,-1295Ten thousand,-1012Ten thousand,-729.6Ten thousand,-395.6Ten thousand,-1405Ten thousand,-1087Ten thousand,-733.8Ten thousand,-393.5Ten thousand,-641.0Ten thousand,-232.1Ten thousand,-641.0Ten thousand,-232.1Ten thousand,-60.20Ten thousand,--,-200.0Ten thousand,--
Depreciation and amortization,1314Ten thousand,979.5Ten thousand,654.5Ten thousand,330.2Ten thousand,1099Ten thousand,767.3Ten thousand,508.1Ten thousand,245.1Ten thousand,903.5Ten thousand,647.7Ten thousand,388.6Ten thousand,189.3Ten thousand,736.0Ten thousand,553.6Ten thousand,373.1Ten thousand,191.7Ten thousand,737.9Ten thousand,310.9Ten thousand,212.1Ten thousand,103.9Ten thousand,557.2Ten thousand,287.6Ten thousand,186.3Ten thousand,85.90Ten thousand,266.7Ten thousand,225.7Ten thousand,140.5Ten thousand,59.20Ten thousand,227.1Ten thousand,184.8Ten thousand,125.9Ten thousand,62.60Ten thousand,220.7Ten thousand,158.5Ten thousand,100.4Ten thousand,48.60Ten thousand,186.7Ten thousand,134.1Ten thousand,86.70Ten thousand,41.50Ten thousand,120.2Ten thousand,85.10Ten thousand,120.2Ten thousand,85.10Ten thousand,50.80Ten thousand,--,93.80Ten thousand,--
stock-based compensation expenses,1792Ten thousand,1348Ten thousand,895.8Ten thousand,436.3Ten thousand,1483Ten thousand,1084Ten thousand,712.4Ten thousand,350.0Ten thousand,1390Ten thousand,1038Ten thousand,684.2Ten thousand,333.7Ten thousand,1268Ten thousand,974.8Ten thousand,651.5Ten thousand,319.4Ten thousand,1228Ten thousand,921.9Ten thousand,609.8Ten thousand,300.8Ten thousand,1276Ten thousand,964.7Ten thousand,639.3Ten thousand,298.2Ten thousand,1037Ten thousand,773.4Ten thousand,507.6Ten thousand,231.4Ten thousand,1092Ten thousand,872.6Ten thousand,609.1Ten thousand,297.1Ten thousand,977.2Ten thousand,724.3Ten thousand,487.3Ten thousand,247.4Ten thousand,465.3Ten thousand,272.5Ten thousand,128.9Ten thousand,55.10Ten thousand,42.60Ten thousand,17.10Ten thousand,42.60Ten thousand,17.10Ten thousand,9.500Ten thousand,--,7.200Ten thousand,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.20Ten thousand,33.20Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,-313.1Ten thousand,-323.4Ten thousand,--,--,-213.3Ten thousand,-213.3Ten thousand,-204.3Ten thousand,--,--,--,--,--,--,--,--,--,-14.40Ten thousand,--,--,--,-38.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.20Ten thousand,-50.20Ten thousand,-50.20Ten thousand,-50.20Ten thousand,-50.20Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.700Ten thousand,--
