0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2009-03-29.1,2008-12-28.1,2008-09-28,2008-06-29,2008-03-30,2007-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-27,12-28,12-28,12-28,12-28,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.166Hundred million,6.932Hundred million,5.363Hundred million,4.457Hundred million,4.308Hundred million,3.610Hundred million,5.530Hundred million,4.894Hundred million,6.832Hundred million,5.517Hundred million,3.766Hundred million,2.008Hundred million,4332Ten thousand,5699Ten thousand,5121Ten thousand,5726Ten thousand,1285Ten thousand,4097Ten thousand,1.646Hundred million,1.731Hundred million,3506Ten thousand,2940Ten thousand,919.4Ten thousand,2927Ten thousand,381.8Ten thousand,1.359Hundred million,2377Ten thousand,2450Ten thousand,833.8Ten thousand,9880Ten thousand,3.834Hundred million,6567Ten thousand,7966Ten thousand,1588Ten thousand,1.073Hundred million,1.022Hundred million,7921Ten thousand,1.292Hundred million,1.178Hundred million,2.191Hundred million,1.357Hundred million,1.103Hundred million,13.75Hundred million,4.307Hundred million,2.930Hundred million,4.692Hundred million,8.114Hundred million,1.615Hundred million,1.428Hundred million,1.750Hundred million,2.374Hundred million,2.021Hundred million,1.575Hundred million,1.669Hundred million,1.960Hundred million,1.653Hundred million,1.422Hundred million,1.830Hundred million,1.724Hundred million,1.572Hundred million,1.041Hundred million,9880Ten thousand,1.238Hundred million,1.044Hundred million,6.491Hundred million,9895Ten thousand,6.491Hundred million,9895Ten thousand,1.228Hundred million,5.774Hundred million,1.661Hundred million,7725Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,5.948Hundred million,6.043Hundred million,6.088Hundred million,6.052Hundred million,6.045Hundred million,6.244Hundred million,6.073Hundred million,5.934Hundred million,6.374Hundred million,6.583Hundred million,5.895Hundred million,6.158Hundred million,6.420Hundred million,6.423Hundred million,6.015Hundred million,5.883Hundred million,6.139Hundred million,5.508Hundred million,5.030Hundred million,4.852Hundred million,5.413Hundred million,5.818Hundred million,5.211Hundred million,4.551Hundred million,4.549Hundred million,4.254Hundred million,4.071Hundred million,4.143Hundred million,4.302Hundred million,4.069Hundred million,3.828Hundred million,3.820Hundred million,5.770Hundred million,3.861Hundred million,5.975Hundred million,5.809Hundred million,5.615Hundred million,5.564Hundred million,5.573Hundred million,8.580Hundred million,8.316Hundred million,5.375Hundred million,7.687Hundred million,7.731Hundred million,7.814Hundred million,8.341Hundred million,6.278Hundred million,6.232Hundred million,6.289Hundred million,6.788Hundred million,6.315Hundred million,6.234Hundred million,6.147Hundred million,6.932Hundred million,6.210Hundred million,6.304Hundred million,6.305Hundred million,7.174Hundred million,6.424Hundred million,6.472Hundred million,6.531Hundred million,7.599Hundred million,6.550Hundred million,6.768Hundred million,6.857Hundred million,8.466Hundred million,6.857Hundred million,8.466Hundred million,8.804Hundred million,8.634Hundred million,8.689Hundred million,9.565Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3799Ten thousand,4173Ten thousand,--,5210Ten thousand,5505Ten thousand,6165Ten thousand,4995Ten thousand,5197Ten thousand,5254Ten thousand,5947Ten thousand,5639Ten thousand,6246Ten thousand,6236Ten thousand,6158Ten thousand,4912Ten thousand,6916Ten thousand,7497Ten thousand,8441Ten thousand,7203Ten thousand,7006Ten thousand,6238Ten thousand,6469Ten thousand,6375Ten thousand,6398Ten thousand,6107Ten thousand,9367Ten thousand,1.215Hundred million,9367Ten thousand,1.215Hundred million,1.376Hundred million,1.188Hundred million,1.082Hundred million,9709Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4159Ten thousand,1.680Hundred million,1.624Hundred million,--,1963Ten thousand,1864Ten thousand,1844Ten thousand,2125Ten thousand,2085Ten thousand,1654Ten thousand,1764Ten thousand,1584Ten thousand,2564Ten thousand,2505Ten thousand,2976Ten thousand,2277Ten thousand,1556Ten thousand,1844Ten thousand,2044Ten thousand,2125Ten thousand,1695Ten thousand,1866Ten thousand,1938Ten thousand,1958Ten thousand,2316Ten thousand,2712Ten thousand,2868Ten thousand,2939Ten thousand,2868Ten thousand,2939Ten thousand,2997Ten thousand,2747Ten thousand,2847Ten thousand,2847Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.879Hundred million,--,2348Ten thousand,3677Ten thousand,--,--,--,3.959Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
