0,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-05-04,2012-02-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-08-01,2008-05-02,2008-02-01,2007-11-02,2007-08-03,2007-05-04,2007-02-02,2006-11-03,2006-08-04,2006-05-05,2006-02-03,2005-10-28,2006-08-04.1,2006-05-05.1,2006-02-03.1,2005-10-28.1,2005-07-29,2005-01-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2004/annual report
year-end date,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-2,2-2,2-3,2-3,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,209.3Hundred million,836.7Hundred million,651.2Hundred million,449.5Hundred million,213.6Hundred million,863.8Hundred million,677.8Hundred million,473.0Hundred million,223.5Hundred million,970.6Hundred million,746.1Hundred million,511.4Hundred million,236.6Hundred million,962.5Hundred million,--,--,--,896.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,417.6Hundred million,288.0Hundred million,--,--,394.8Hundred million,274.0Hundred million,131.5Hundred million,--,--,267.3Hundred million,121.9Hundred million,--,--,267.5Hundred million,123.9Hundred million,--,370.5Hundred million,256.8Hundred million,--,--,265.2Hundred million,--,--,379.0Hundred million,263.4Hundred million,121.7Hundred million,--,--,253.1Hundred million,119.2Hundred million,--,--,253.1Hundred million,119.2Hundred million,--,--,--,--
Operating Income,209.3Hundred million,836.7Hundred million,651.2Hundred million,449.5Hundred million,213.6Hundred million,863.8Hundred million,677.8Hundred million,473.0Hundred million,223.5Hundred million,970.6Hundred million,746.1Hundred million,511.4Hundred million,236.6Hundred million,962.5Hundred million,749.1Hundred million,519.9Hundred million,244.2Hundred million,896.0Hundred million,692.9Hundred million,469.8Hundred million,196.8Hundred million,721.5Hundred million,561.2Hundred million,387.3Hundred million,177.4Hundred million,713.1Hundred million,556.6Hundred million,382.5Hundred million,173.6Hundred million,686.2Hundred million,531.3Hundred million,363.6Hundred million,168.6Hundred million,650.2Hundred million,492.3Hundred million,334.9Hundred million,152.3Hundred million,590.7Hundred million,458.4Hundred million,314.8Hundred million,141.3Hundred million,562.2Hundred million,436.8Hundred million,300.0Hundred million,134.0Hundred million,534.2Hundred million,417.6Hundred million,288.0Hundred million,130.9Hundred million,505.2Hundred million,394.8Hundred million,274.0Hundred million,131.5Hundred million,502.1Hundred million,385.8Hundred million,267.3Hundred million,121.9Hundred million,488.2Hundred million,383.4Hundred million,267.5Hundred million,123.9Hundred million,472.2Hundred million,370.5Hundred million,256.8Hundred million,118.3Hundred million,482.3Hundred million,265.2Hundred million,120.1Hundred million,482.8Hundred million,379.0Hundred million,263.4Hundred million,121.7Hundred million,469.3Hundred million,365.2Hundred million,253.1Hundred million,119.2Hundred million,432.4Hundred million,324.4Hundred million,253.1Hundred million,119.2Hundred million,432.4Hundred million,324.4Hundred million,218.4Hundred million,364.6Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,139.4Hundred million,558.0Hundred million,433.4Hundred million,299.7Hundred million,142.7Hundred million,575.3Hundred million,449.6Hundred million,313.8Hundred million,148.2Hundred million,648.0Hundred million,496.1Hundred million,339.5Hundred million,156.1Hundred million,641.9Hundred million,--,--,--,600.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,139.4Hundred million,558.0Hundred million,433.4Hundred million,299.7Hundred million,142.7Hundred million,575.3Hundred million,449.6Hundred million,313.8Hundred million,148.2Hundred million,648.0Hundred million,496.1Hundred million,339.5Hundred million,156.1Hundred million,641.9Hundred million,498.8Hundred million,345.5Hundred million,162.9Hundred million,600.3Hundred million,461.7Hundred million,311.6Hundred million,131.6Hundred million,492.1Hundred million,381.6Hundred million,264.1Hundred million,121.6Hundred million,484.0Hundred million,376.5Hundred million,256.2Hundred million,116.1Hundred million,461.9Hundred million,349.4Hundred million,238.9Hundred million,110.6Hundred million,433.4Hundred million,322.0Hundred million,218.7Hundred million,98.97Hundred million,385.0Hundred million,298.6Hundred million,204.9Hundred million,91.17Hundred million,366.7Hundred million,284.7Hundred million,195.1Hundred million,86.45Hundred million,349.4Hundred million,273.2Hundred million,188.5Hundred million,85.33Hundred million,331.9Hundred million,259.3Hundred million,180.0Hundred million,85.89Hundred million,328.6Hundred million,252.1Hundred million,173.9Hundred million,78.66Hundred million,316.6Hundred million,249.1Hundred million,173.8Hundred million,80.30Hundred million,307.6Hundred million,241.4Hundred million,166.6Hundred million,76.36Hundred million,317.3Hundred million,173.7Hundred million,78.43Hundred million,315.6Hundred million,248.0Hundred million,172.0Hundred million,79.13Hundred million,307.3Hundred million,240.1Hundred million,166.6Hundred million,77.52Hundred million,284.5Hundred million,214.3Hundred million,166.6Hundred million,77.52Hundred million,284.5Hundred million,214.3Hundred million,144.2Hundred million,242.2Hundred million
Gross profit,69.86Hundred million,278.8Hundred million,217.8Hundred million,149.9Hundred million,70.90Hundred million,288.4Hundred million,228.2Hundred million,159.3Hundred million,75.27Hundred million,322.6Hundred million,250.0Hundred million,171.8Hundred million,80.50Hundred million,320.6Hundred million,250.3Hundred million,174.4Hundred million,81.30Hundred million,295.7Hundred million,231.2Hundred million,158.2Hundred million,65.13Hundred million,229.4Hundred million,179.6Hundred million,123.2Hundred million,55.81Hundred million,229.1Hundred million,180.1Hundred million,126.3Hundred million,57.48Hundred million,224.3Hundred million,181.8Hundred million,124.7Hundred million,58.00Hundred million,216.7Hundred million,170.3Hundred million,116.3Hundred million,53.37Hundred million,205.7Hundred million,159.8Hundred million,109.9Hundred million,50.12Hundred million,195.6Hundred million,152.1Hundred million,104.9Hundred million,47.58Hundred million,184.8Hundred million,144.3Hundred million,99.52Hundred million,45.55Hundred million,173.3Hundred million,135.4Hundred million,93.99Hundred million,45.64Hundred million,173.5Hundred million,133.7Hundred million,93.35Hundred million,43.19Hundred million,171.5Hundred million,134.3Hundred million,93.65Hundred million,43.58Hundred million,164.6Hundred million,129.1Hundred million,90.18Hundred million,41.96Hundred million,165.0Hundred million,91.48Hundred million,41.66Hundred million,167.3Hundred million,131.1Hundred million,91.43Hundred million,42.59Hundred million,162.0Hundred million,125.1Hundred million,86.46Hundred million,41.69Hundred million,147.9Hundred million,110.1Hundred million,86.46Hundred million,41.69Hundred million,147.9Hundred million,110.1Hundred million,74.25Hundred million,122.4Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,40.46Hundred million,156.8Hundred million,118.6Hundred million,80.34Hundred million,40.09Hundred million,155.7Hundred million,116.7Hundred million,79.12Hundred million,38.24Hundred million,203.3Hundred million,152.0Hundred million,87.58Hundred million,43.03Hundred million,183.0Hundred million,135.6Hundred million,91.87Hundred million,44.94Hundred million,185.3Hundred million,139.9Hundred million,92.15Hundred million,41.96Hundred million,153.7Hundred million,116.8Hundred million,79.09Hundred million,38.62Hundred million,174.1Hundred million,123.2Hundred million,83.19Hundred million,39.34Hundred million,144.4Hundred million,116.2Hundred million,78.07Hundred million,38.76Hundred million,143.8Hundred million,113.4Hundred million,72.57Hundred million,33.91Hundred million,141.1Hundred million,103.3Hundred million,70.47Hundred million,34.15Hundred million,132.7Hundred million,101.2Hundred million,68.59Hundred million,33.19Hundred million,128.7Hundred million,109.1Hundred million,73.54Hundred million,32.22Hundred million,122.4Hundred million,105.5Hundred million,71.53Hundred million,36.11Hundred million,125.9Hundred million,95.83Hundred million,70.88Hundred million,34.91Hundred million,120.1Hundred million,92.14Hundred million,70.78Hundred million,34.90Hundred million,117.4Hundred million,101.7Hundred million,68.88Hundred million,29.44Hundred million,110.7Hundred million,64.95Hundred million,27.25Hundred million,105.2Hundred million,90.21Hundred million,61.80Hundred million,30.08Hundred million,97.38Hundred million,74.04Hundred million,56.40Hundred million,27.41Hundred million,90.14Hundred million,67.11Hundred million,56.40Hundred million,27.41Hundred million,90.14Hundred million,67.11Hundred million,44.99Hundred million,75.62Hundred million
Depreciation and amortization,4.460Hundred million,17.29Hundred million,12.84Hundred million,8.510Hundred million,4.280Hundred million,17.17Hundred million,12.75Hundred million,8.410Hundred million,4.150Hundred million,17.66Hundred million,13.45Hundred million,8.940Hundred million,4.450Hundred million,16.62Hundred million,12.26Hundred million,8.000Hundred million,3.910Hundred million,13.99Hundred million,10.08Hundred million,6.530Hundred million,3.260Hundred million,12.62Hundred million,9.240Hundred million,6.140Hundred million,3.020Hundred million,14.77Hundred million,11.08Hundred million,6.850Hundred million,3.490Hundred million,14.04Hundred million,10.80Hundred million,7.220Hundred million,3.650Hundred million,14.53Hundred million,11.15Hundred million,7.310Hundred million,3.600Hundred million,14.94Hundred million,11.15Hundred million,7.410Hundred million,3.650Hundred million,14.94Hundred million,11.23Hundred million,7.480Hundred million,3.730Hundred million,14.62Hundred million,--,--,3.520Hundred million,15.23Hundred million,--,--,--,14.80Hundred million,10.98Hundred million,--,--,15.86Hundred million,11.94Hundred million,--,--,16.14Hundred million,--,--,4.010Hundred million,15.39Hundred million,--,3.750Hundred million,13.66Hundred million,--,--,--,11.62Hundred million,8.540Hundred million,--,--,9.800Hundred million,7.180Hundred million,--,--,9.800Hundred million,7.180Hundred million,4.720Hundred million,8.590Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.090Hundred million,2.670Hundred million,1.340Hundred million,--,3.840Hundred million,2.500Hundred million,1.240Hundred million,4.760Hundred million,--,--,1.130Hundred million,4.230Hundred million,--,--,--,3.710Hundred million,2.690Hundred million,--,--,3.320Hundred million,2.460Hundred million,--,--,2.870Hundred million,--,--,9100Ten thousand,3.820Hundred million,--,9400Ten thousand,3.350Hundred million,--,--,--,3.000Hundred million,2.070Hundred million,--,--,3.000Hundred million,2.070Hundred million,--,--,3.000Hundred million,2.070Hundred million,1.360Hundred million,2.990Hundred million
