0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6182Ten thousand,3816Ten thousand,6368Ten thousand,4717Ten thousand,1459Ten thousand,-1094Ten thousand,-2996Ten thousand,-5557Ten thousand,2491Ten thousand,1.177Hundred million,8615Ten thousand,6075Ten thousand,3171Ten thousand,2.102Hundred million,1.762Hundred million,1.309Hundred million,5029Ten thousand,1.852Hundred million,1.396Hundred million,6719Ten thousand,3205Ten thousand,1.279Hundred million,9994Ten thousand,6561Ten thousand,3157Ten thousand,1.201Hundred million,9241Ten thousand,6086Ten thousand,2732Ten thousand,3068Ten thousand,3439Ten thousand,1973Ten thousand,1520Ten thousand,3763Ten thousand,2866Ten thousand,1716Ten thousand,631.5Ten thousand,-231.2Ten thousand,-1538Ten thousand,-2396Ten thousand,-3483Ten thousand,1309Ten thousand,375.8Ten thousand,-483.9Ten thousand,-1251Ten thousand,-9778Ten thousand,-8780Ten thousand,398.0Ten thousand,213.3Ten thousand,-9858Ten thousand,2342Ten thousand,1343Ten thousand,546.3Ten thousand,-3.823Hundred million,-3.867Hundred million,3704Ten thousand,--,1.133Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1568Ten thousand,6145Ten thousand,4579Ten thousand,3009Ten thousand,1495Ten thousand,5883Ten thousand,4413Ten thousand,2936Ten thousand,1456Ten thousand,7196Ten thousand,5523Ten thousand,3719Ten thousand,1835Ten thousand,7218Ten thousand,5261Ten thousand,3441Ten thousand,1762Ten thousand,6881Ten thousand,4976Ten thousand,3067Ten thousand,1462Ten thousand,5521Ten thousand,4011Ten thousand,2600Ten thousand,1145Ten thousand,1406Ten thousand,1048Ten thousand,707.3Ten thousand,377.1Ten thousand,1786Ten thousand,1369Ten thousand,932.4Ten thousand,460.2Ten thousand,2042Ten thousand,1522Ten thousand,981.8Ten thousand,465.8Ten thousand,2100Ten thousand,1657Ten thousand,1171Ten thousand,681.3Ten thousand,2914Ten thousand,2267Ten thousand,1592Ten thousand,807.7Ten thousand,3738Ten thousand,2928Ten thousand,2005Ten thousand,1032Ten thousand,2.036Hundred million,3123Ten thousand,2086Ten thousand,1056Ten thousand,6.211Hundred million,3009Ten thousand,1987Ten thousand,--,3617Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,684.4Ten thousand,3064Ten thousand,2239Ten thousand,1618Ten thousand,788.6Ten thousand,2902Ten thousand,1962Ten thousand,1238Ten thousand,327.3Ten thousand,1656Ten thousand,1599Ten thousand,1250Ten thousand,734.7Ten thousand,2381Ten thousand,--,--,--,2673Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-2356Ten thousand,4839Ten thousand,--,--,-4681Ten thousand,--,--,--,--,300.9Ten thousand,300.9Ten thousand,--,--,--,--,--,--,413.7Ten thousand,--,--,--,147.0Ten thousand,--,--,--,--,--,--,--,132.3Ten thousand,--,--,--,462.8Ten thousand,1366Ten thousand,819.3Ten thousand,394.0Ten thousand,9132Ten thousand,8664Ten thousand,8093Ten thousand,7817Ten thousand,1948Ten thousand,1560Ten thousand,921.0Ten thousand,496.8Ten thousand,2595Ten thousand,1285Ten thousand,872.2Ten thousand,396.7Ten thousand,2173Ten thousand,1629Ten thousand,1062Ten thousand,591.3Ten thousand,1371Ten thousand,5.840Hundred million,529.0Ten thousand,--,1921Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,998.1Ten thousand,741.6Ten thousand,738.2Ten thousand,657.7Ten thousand,259.4Ten thousand,2066Ten thousand,1542Ten thousand,810.4Ten thousand,277.2Ten thousand,2338Ten thousand,1903Ten thousand,600.3Ten thousand,320.5Ten thousand,4458Ten thousand,3473Ten thousand,2272Ten thousand,741.1Ten thousand,-2656Ten thousand,-276.2Ten thousand,-403.6Ten thousand,122.8Ten thousand,1347Ten thousand,1780Ten thousand,587.5Ten thousand,326.9Ten thousand,2027Ten thousand,1492Ten thousand,914.5Ten thousand,294.5Ten thousand,5218Ten thousand,1723Ten thousand,758.2Ten thousand,944.5Ten thousand,2455Ten thousand,1869Ten thousand,1136Ten thousand,403.8Ten thousand,-67.70Ten thousand,-954.7Ten thousand,-1479Ten thousand,-2217Ten thousand,2256Ten thousand,635.7Ten thousand,-301.7Ten thousand,-779.9Ten thousand,-5710Ten thousand,-5361Ten thousand,295.9Ten thousand,-128.7Ten thousand,-3116Ten thousand,1164Ten thousand,847.4Ten thousand,47.70Ten thousand,-1.224Hundred million,-1.336Hundred million,370.8Ten thousand,--,2593Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-3.400Ten thousand,-2.800Ten thousand,-2.200Ten thousand,-1.900Ten thousand,4000,31.90Ten thousand,34.60Ten thousand,35.60Ten thousand,-7.000Ten thousand,51.90Ten thousand,50.70Ten thousand,53.10Ten thousand,5000,-12.40Ten thousand,-6.400Ten thousand,8000,1.400Ten thousand,-3.000Ten thousand,-7.700Ten thousand,-9.400Ten thousand,5.500Ten thousand,14.10Ten thousand,6000,-2000,-4000,71.40Ten thousand,73.80Ten thousand,65.00Ten thousand,56.30Ten thousand,--,-2.200Ten thousand,14.70Ten thousand,-1.600Ten thousand,58.20Ten thousand,55.60Ten thousand,52.20Ten thousand,36.00Ten thousand,59.10Ten thousand,76.10Ten thousand,53.00Ten thousand,19.60Ten thousand,162.5Ten thousand,276.1Ten thousand,-27.90Ten thousand,-31.30Ten thousand,274.2Ten thousand,-56.90Ten thousand,35.10Ten thousand,21.10Ten thousand,147.1Ten thousand,106.6Ten thousand,84.80Ten thousand,50.50Ten thousand,244.0Ten thousand,179.6Ten thousand,131.3Ten thousand,--,323.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
